,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.387387811771708,-0.22710610465116332,-0.8133561046511621,-0.5862499999999988,123.0,0.0022105103348637623,0.05096621947947183,1.387387811771708,23.0,0.0
1,"[4, [0, 2], 0]",1.7502157408750472,-0.3639554697734404,-0.8490898783755911,-0.48513440860215074,148.0,0.000537478021154565,0.1461099850947807,1.7502157408750472,48.0,0.0
2,"[5, [0], 0]",1.861480884015152,-0.4421222295010372,-0.9553341158059467,-0.5132118863049095,107.0,0.0007450589178561398,0.07589063272017292,1.861480884015152,7.0,0.0
3,"[5, [0, 2], 0]",2.1405326861086134,-0.505322243288794,-0.9483803418803429,-0.4430580985915489,129.0,0.00027978319463215927,0.17660598180147258,2.1405326861086134,29.0,0.0
4,"[6, [0], 0]",0.8491193737371874,0.11913915460404212,-0.6704861111111109,-0.789625265715153,114.0,0.005510456165290074,0.010862700673385345,0.8491193737371874,14.0,0.0
5,"[6, [1], 0]",2.1383886989474785,-0.5515623106172649,-1.0360737179487183,-0.48451140733145337,110.0,0.0014134275664884459,0.0358840630633137,2.1383886989474785,10.0,0.0
6,"[6, [1, 2], 0]",1.1776907122007465,-0.11913915460404212,-0.789625265715153,-0.6704861111111109,126.0,0.010862700673385345,0.005510456165290074,1.1776907122007465,26.0,0.0
7,"[7, [1], 0]",3.167667335944344,-0.8058004168455444,-1.1775366161616159,-0.3717361993160715,105.0,5.550819854903743e-05,0.18045777695159582,3.167667335944344,5.0,0.0
8,"[7, [1, 2], 0]",2.095938690311984,-0.5136424578731544,-0.9823205531112507,-0.4686780952380962,123.0,0.0006155008070879448,0.07212560220360931,2.095938690311984,23.0,0.0
9,"[8, [1], 0]",2.6441471597332313,-0.6733156288916584,-1.082838356164384,-0.40952272727272554,108.0,0.00015621208731669497,0.16154508816122015,2.6441471597332313,8.0,0.0
10,"[8, [1, 2], 0]",2.1324511595309334,-0.5043826365663326,-0.9497728260869565,-0.4453901895206238,132.0,0.0005043005594952027,0.168087134360263,2.1324511595309334,32.0,0.0
11,"[9, [1], 0]",3.8914978166576817,-0.8952048536893358,-1.2048038610038612,-0.3095990073145254,109.0,6.392387619522279e-05,0.28586379200781575,3.8914978166576817,9.0,0.0
12,"[9, [1, 2], 0]",6.596750358418412,-0.9718828188934348,-1.1455340909090905,-0.17365127201565578,132.0,2.534001266112633e-05,0.6961151003620204,6.596750358418412,32.0,0.0
13,"[10, [0], 0]",0.9586142322714541,0.02995257304710819,-0.6937883333333321,-0.7237409063804403,115.0,0.022877249947060276,0.004433584087836625,0.9586142322714541,15.0,0.0
14,"[10, [0, 2], 0]",1.3938161231467296,-0.2272201420311708,-0.804190277777777,-0.5769701357466062,141.0,0.003436476988408237,0.03260280974232918,1.3938161231467296,41.0,0.0
15,"[10, [1, 2], 0]",1.0431724945606968,-0.02995257304710819,-0.7237409063804403,-0.6937883333333321,125.0,0.004433584087836625,0.022877249947060276,1.0431724945606968,25.0,0.0
16,"[11, [0], 0]",0.9317655562788046,0.05002348300681447,-0.6830884217550892,-0.7331119047619037,118.0,0.03232038732871702,0.0024590062247874726,0.9317655562788046,18.0,0.0
17,"[11, [0, 2], 0]",1.3497249672722416,-0.19824428789032655,-0.7651019801980201,-0.5668576923076936,141.0,0.010092737599350872,0.017094794887584475,1.3497249672722416,41.0,0.0
18,"[11, [1, 2], 0]",1.0732313437230965,-0.05002348300681447,-0.7331119047619037,-0.6830884217550892,122.0,0.0024590062247874726,0.03232038732871702,1.0732313437230965,22.0,0.0
19,"[12, [0], 0]",1.833713858272029,-0.41158627730978115,-0.905264381884944,-0.4936781045751628,119.0,0.0003752768759066068,0.13080374805153533,1.833713858272029,19.0,0.0
20,"[12, [0, 2], 0]",1.6547307614665132,-0.3309508110936683,-0.8364270015698585,-0.5054761904761902,140.0,0.00043306283025119983,0.14142453311503697,1.6547307614665132,40.0,0.0
21,"[13, [0], 0]",2.5208878770958303,-0.6142564025332105,-1.0181365384615386,-0.40388013592832817,118.0,0.000384705930981079,0.10952888369260241,2.5208878770958303,18.0,0.0
22,"[13, [0, 2], 0]",1.9038133753333364,-0.4267204216073788,-0.8988537549407116,-0.47213333333333285,136.0,0.0012555880458720917,0.05806362082684773,1.9038133753333364,36.0,0.0
23,"[14, [0], 0]",1.423110861388216,-0.24795340693257373,-0.8339780864197532,-0.5860246794871795,121.0,0.0019947378998968956,0.04628252141634792,1.423110861388216,21.0,0.0
24,"[14, [1], 0]",0.9172794915182175,0.06085528309409849,-0.6748181818181811,-0.7356734649122796,97.0,0.0360382044455166,0.0028461182291601612,0.9172794915182175,3.0,0.0
25,"[14, [0, 2], 0]",1.0901802659349433,-0.06085528309409849,-0.7356734649122796,-0.6748181818181811,143.0,0.0028461182291601612,0.0360382044455166,1.0901802659349433,43.0,0.0
26,"[15, [0], 0]",1.4650653101393176,-0.2672923389429407,-0.8420338496844515,-0.5747415107415108,125.0,0.00224981564241472,0.033056808210707396,1.4650653101393176,25.0,0.0
27,"[15, [1], 0]",1.1188418737550792,-0.08121859301412826,-0.7646358974358964,-0.6834173044217682,95.0,0.01193663672619117,0.009266144913670117,1.1188418737550792,5.0,0.0
28,"[15, [0, 2], 0]",0.8937813496770373,0.08121859301412826,-0.6834173044217682,-0.7646358974358964,145.0,0.009266144913670117,0.01193663672619117,0.8937813496770373,45.0,0.0
29,"[16, [1], 0]",1.0489095405915172,-0.03446212396402526,-0.7390715630885119,-0.7046094391244866,95.0,0.009099456352351891,0.008652386156489403,1.0489095405915172,5.0,0.0
30,"[16, [0, 2], 0]",0.953371059468164,0.03446212396402526,-0.7046094391244866,-0.7390715630885119,145.0,0.008652386156489403,0.009099456352351891,0.953371059468164,45.0,0.0
31,"[16, [1, 2], 0]",1.294756161306448,-0.18589298205614302,-0.816559975520196,-0.630666993464053,119.0,0.0007399297658829723,0.05181567912642257,1.294756161306448,19.0,0.0
