,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5455756327745735,-0.24313346513105216,-0.68877922077922,-0.4456457556481679,96.0,0.007963745517837158,0.14804339133438643,1.5455756327745735,4.0,0.0
1,"[5, [0], 0]",1.7404157562271307,-0.2891632034632039,-0.6797048701298705,-0.39054166666666656,123.0,0.034104791618366465,0.15150826175660104,1.7404157562271307,23.0,0.0
2,"[5, [0, 2], 0]",1.373887063791096,-0.1649680800500315,-0.6061924390243902,-0.44122435897435874,141.0,0.0424202333026844,0.13262225087386637,1.373887063791096,41.0,0.0
3,"[6, [0], 0]",1.5637607457651708,-0.24345739348370898,-0.6753026315789468,-0.4318452380952378,114.0,0.026552070159678406,0.13884706281095982,1.5637607457651708,14.0,0.0
4,"[6, [0, 2], 0]",3.837092566166606,-0.5375862019991109,-0.7270711022840111,-0.18948490028490017,148.0,0.006226516466519671,0.5802240227793889,3.837092566166606,48.0,0.0
5,"[7, [1, 2], 0]",1.467815864331779,-0.20461616161616014,-0.6420022727272716,-0.4373861111111115,124.0,0.026276461917318906,0.14372261289274804,1.467815864331779,24.0,0.0
6,"[8, [1], 0]",2.260066229639042,-0.4222744565732368,-0.7573952991452986,-0.33512084257206176,114.0,0.007584291402709666,0.29414046467287414,2.260066229639042,14.0,0.0
7,"[8, [1, 2], 0]",2.843524806838695,-0.5294267233330121,-0.8166084967320266,-0.2871817733990145,141.0,0.00044829339007283867,0.44198132689240754,2.843524806838695,41.0,0.0
8,"[9, [1], 0]",1.5244809534646526,-0.21959783533859145,-0.6382933740191801,-0.4186955386805886,105.0,0.03599917988249561,0.15470823822514282,1.5244809534646526,5.0,0.0
9,"[9, [1, 2], 0]",1.645116910415149,-0.2638358395989959,-0.6728095238095229,-0.40897368421052693,126.0,0.007177385511942184,0.215621271713906,1.645116910415149,26.0,0.0
10,"[10, [0], 0]",1.2839860884609948,-0.1458686997855807,-0.6595160427807487,-0.513647342995168,122.0,0.024098205850384306,0.07380957277400539,1.2839860884609948,22.0,0.0
11,"[10, [0, 2], 0]",1.2110652881770596,-0.10711342104144528,-0.6146029375155582,-0.5074895164741129,142.0,0.03206464094915033,0.11228487957195171,1.2110652881770596,42.0,0.0
12,"[11, [0], 0]",1.8200045499331619,-0.33348248081841536,-0.7401661764705887,-0.4066836956521733,114.0,0.01828290739804371,0.11681419868566897,1.8200045499331619,14.0,0.0
13,"[11, [0, 2], 0]",1.9415308448907915,-0.3394511303764993,-0.6999822082679223,-0.360531077891423,137.0,0.01611083640092774,0.19698337002937294,1.9415308448907915,37.0,0.0
14,"[12, [0], 0]",2.190071905285334,-0.42054678915048616,-0.7739260994953137,-0.3533793103448275,111.0,0.002795925087957941,0.3859368935480433,2.190071905285334,11.0,0.0
15,"[12, [0, 2], 0]",2.834048496875746,-0.5071927282138491,-0.7837354309165523,-0.2765427027027032,128.0,0.0022529811234170928,0.5609052845649185,2.834048496875746,28.0,0.0
16,"[13, [0], 0]",1.2503357442980083,-0.12094164176933209,-0.6040593927260591,-0.48311775095672704,118.0,0.023682675456083456,0.15634356237685135,1.2503357442980083,18.0,0.0
17,"[14, [0], 0]",2.1006231592694875,-0.3998215892398198,-0.7630899666790079,-0.36326837743918805,110.0,0.014732678456345977,0.1905883109943065,2.1006231592694875,10.0,0.0
18,"[14, [1], 0]",1.2149938180877022,-0.10719272238810706,-0.6057778600518331,-0.49858513766372603,110.0,0.025323297592880944,0.11673429017918621,1.2149938180877022,10.0,0.0
19,"[15, [0], 0]",1.7495075715814394,-0.30919035706840514,-0.7217150183150185,-0.41252466124661336,113.0,0.018602520015539584,0.1480034872225632,1.7495075715814394,13.0,0.0
20,"[15, [0, 2], 0]",1.4520385290401074,-0.20277012884978074,-0.6513383720930239,-0.4485682432432432,126.0,0.026095954194352733,0.1226556065735859,1.4520385290401074,26.0,0.0
21,"[16, [1], 0]",7.379749922405021,-0.9015194235588977,-1.0428289473684211,-0.14130952380952344,102.0,0.00024748370229820494,0.889594365615345,7.379749922405021,2.0,0.0
22,"[16, [1, 2], 0]",3.1449008471570137,-0.5520503948688864,-0.8094284436493737,-0.2573780487804873,121.0,0.002338859921762999,0.5620176454636493,3.1449008471570137,21.0,0.0
23,"[17, [1], 0]",6.991421544225524,-0.8739245479920559,-1.0197871853546925,-0.1458626373626366,107.0,0.0008492219804549126,0.657831947415815,6.991421544225524,7.0,0.0
24,"[17, [1, 2], 0]",4.868851589992545,-0.6611628141932426,-0.8320566308243729,-0.17089381663113024,138.0,0.00212216471733223,0.7008697316373211,4.868851589992545,38.0,0.0
25,"[18, [1], 0]",3.1049727932285265,-0.6189555555555541,-0.9129999999999994,-0.2940444444444452,95.0,0.007953967355192278,0.24073918723017984,3.1049727932285265,5.0,0.0
26,"[18, [1, 2], 0]",2.6094020391089514,-0.4836205847791524,-0.7841176470588236,-0.3004970622796712,111.0,0.017219947143787176,0.21714217698256733,2.6094020391089514,11.0,0.0
27,"[19, [1], 0]",5.1876818942346,-0.8573256523832455,-1.0620512437810952,-0.20472559139784963,97.0,0.002365042869027754,0.43104728596061015,5.1876818942346,3.0,0.0
28,"[19, [1, 2], 0]",3.6063120598398943,-0.6448365800865794,-0.8922499999999998,-0.24741341991342036,112.0,0.007594445360476229,0.31689521716142655,3.6063120598398943,12.0,0.0
29,"[21, [1], 0]",1.8455238018605473,-0.35138205424490376,-0.7669611940298502,-0.4155791397849464,97.0,0.03542385761350149,0.09324595219230859,1.8455238018605473,3.0,0.0
30,"[22, [0], 0]",2.7774254788351693,-0.5151528160982979,-0.8049837104072406,-0.2898308943089427,124.0,0.008843578618594106,0.2905657549060858,2.7774254788351693,24.0,0.0
31,"[23, [0], 0]",2.0633088314954118,-0.3688711165006353,-0.7157798466593643,-0.34690873015872903,127.0,0.011798268931398957,0.3092597321417744,2.0633088314954118,27.0,0.0
32,"[23, [0, 2], 0]",1.6672154098806862,-0.2522896685010485,-0.6304129323899383,-0.37812326388888984,149.0,0.01557148520731064,0.3708542541959995,1.6672154098806862,49.0,0.0
33,"[25, [51.975000000000001], 1]",2.4612057137174514,-0.47909690136815186,-0.8069746922024637,-0.3278777908343118,120.0,0.015038433095575203,0.26386199712896763,2.4612057137174514,20.0,0.0
