,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0358944190880104,-0.026017561901235275,-0.7508534155597726,-0.7248358536585373,99.0,0.009241155511441617,0.0009806157688420805,1.0358944190880104,1.0,0.0
1,"[4, [0, 2], 0]",0.9653493460080503,0.026017561901235275,-0.7248358536585373,-0.7508534155597726,141.0,0.0009806157688420805,0.009241155511441617,0.9653493460080503,41.0,0.0
2,"[4, [1, 2], 0]",1.6903992912781058,-0.3727749426032485,-0.9127160278745654,-0.5399410852713169,124.0,0.0003016121994158694,0.021195036259919846,1.6903992912781058,24.0,0.0
3,"[5, [1], 0]",1.8273044388244504,-0.45174761904761773,-0.9977952380952368,-0.5460476190476191,93.0,0.00025492602330699294,0.013040174965030786,1.8273044388244504,7.0,0.0
4,"[5, [1, 2], 0]",3.1536340364030613,-0.7238066943380161,-1.0598929012345684,-0.3360862068965522,121.0,1.0439504402906822e-05,0.14282280227414293,3.1536340364030613,21.0,0.0
5,"[6, [0], 0]",12.110192219679623,-1.100941950113378,-1.20003492063492,-0.09909297052154198,115.0,1.228264372354585e-06,0.6484207975347576,12.110192219679623,15.0,0.0
6,"[6, [0, 2], 0]",-15.262201498241904,-1.2087620454545442,-1.134432499999999,0.07432954545454518,130.0,5.779963866191442e-07,0.7793044682075184,15.262201498241904,30.0,0.0
7,"[7, [0], 0]",2.178172509882706,-0.5297313519813525,-0.9793525641025642,-0.44962121212121176,119.0,2.9395150064842076e-05,0.08761252484012019,2.178172509882706,19.0,0.0
8,"[7, [0, 2], 0]",2.123276759455894,-0.4835504057248725,-0.9140323877068557,-0.4304819819819832,139.0,2.7786423998143962e-05,0.1557255623335255,2.123276759455894,39.0,0.0
9,"[8, [0], 0]",0.8369387033992459,0.12536312626095025,-0.6434466947960624,-0.7688098210570127,124.0,0.006942036422414165,0.0022563540458733523,0.8369387033992459,24.0,0.0
