,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",4.771217163211445,-0.5274713404035367,-0.6673390058217645,-0.13986766541822782,106.0,0.009689795103994784,0.6258338864567222,4.771217163211445,6.0,0.0
1,"[10, [0], 0]",-22.632595285953432,-0.6659055478155267,-0.6377281284606866,0.028177419354840083,127.0,0.010313388516743958,0.7379106672528082,22.632595285953432,27.0,0.0
2,"[14, [1], 0]",3.5005229942955323,-0.44347469594546585,-0.6208274725274725,-0.17735277658200665,93.0,0.03937184302638412,0.6176275708125145,3.5005229942955323,7.0,0.0
3,"[26, [24.682499999999997], 2]",4.700372887469966,-0.6674907541136648,-0.8478754813863922,-0.18038472727272747,60.0,0.024537557411635845,0.48570380516706035,4.700372887469966,40.0,0.0
4,"[32, [76.762499999999989], 1]",3.3980021620985004,-0.5126898800041113,-0.7264886363636363,-0.21379875635952494,60.0,0.0337566772838736,0.4938967440361691,3.3980021620985004,40.0,0.0
5,"[34, [23.334999999999997], 2]",5.19205001879333,-0.8055748378605507,-0.9977421150278287,-0.192167277167278,60.0,0.02734567890416915,0.36906580810684086,5.19205001879333,40.0,0.0
6,"[35, [45.625], 1]",-31.185636131894523,-0.8093567474192467,-0.7842102272727267,0.02514652014651997,120.0,0.007506948470863723,0.7705851121163916,31.185636131894523,20.0,0.0
7,"[35, [71.632499999999993], 1]",4.837510607897299,-0.7702843167701863,-0.9710093167701865,-0.20072500000000026,60.0,0.02527733324156538,0.4100174896720373,4.837510607897299,40.0,0.0
8,"[36, [56.305], 1]",55.49976144243163,-0.658106246306823,-0.6701816431322198,-0.012075396825396822,120.0,0.013580105956517083,0.9680236534963382,55.49976144243163,20.0,0.0
9,"[40, [51.335000000000001], 1]",6.001035966409492,-0.500771257411821,-0.6009047619047614,-0.10013350449294034,120.0,0.031074646192780078,0.7541996890679095,6.001035966409492,20.0,0.0
