,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",1.6946770435678131,-0.2505570343253032,-0.6112383561643835,-0.3606813218390803,113.0,0.0021327953066772585,0.19442976522550026,1.6946770435678131,13.0,0.0
1,"[6, [1], 0]",1.7595032010155347,-0.2927057494380012,-0.6780968169761277,-0.38539106753812646,84.0,0.004583032414681405,0.07650931604464664,1.7595032010155347,16.0,0.0
2,"[7, [1], 0]",2.051239877086665,-0.3687410772923485,-0.7195088566827694,-0.3507677793904209,96.0,0.02373967672713467,0.04887358095402811,2.051239877086665,4.0,0.0
3,"[7, [1, 2], 0]",1.844296566318783,-0.289842178034748,-0.6331364535266983,-0.34329427549195035,119.0,0.010280334990956772,0.08854225382806225,1.844296566318783,19.0,0.0
4,"[8, [1], 0]",2.3221252274040305,-0.3994040376066401,-0.7014964788732385,-0.3020924412665984,107.0,0.005620151092164931,0.10810284624090952,2.3221252274040305,7.0,0.0
5,"[8, [1, 2], 0]",1.9473486752089852,-0.3037728104043884,-0.6244285714285711,-0.3206557610241827,128.0,0.005461522436009697,0.1705608354117074,1.9473486752089852,28.0,0.0
6,"[9, [1], 0]",1.9329391593400884,-0.33200496439807914,-0.6878748633879788,-0.3558698989898996,91.0,0.004266068157830062,0.085684559744526,1.9329391593400884,9.0,0.0
7,"[9, [1, 2], 0]",2.024786948479662,-0.33482780907178533,-0.6615569985569989,-0.32672918948521357,113.0,0.0029461521371494086,0.1466147924824621,2.024786948479662,13.0,0.0
8,"[10, [0], 0]",3.3497018084381094,-0.5860257857981894,-0.8354301075268822,-0.24940432172869276,106.0,0.0021420498153974774,0.1871919045510072,3.3497018084381094,6.0,0.0
9,"[10, [0, 2], 0]",4.004605912777721,-0.5493269396088545,-0.7321552224371368,-0.18282828282828234,138.0,0.0006592982629510959,0.38140863623675914,4.004605912777721,38.0,0.0
10,"[11, [0], 0]",8.758547275782115,-0.8414134496622863,-0.9498633204633204,-0.10844987080103419,109.0,0.00038519082267556454,0.44380591287311155,8.758547275782115,9.0,0.0
11,"[11, [0, 2], 0]",-92.22516056966374,-0.9022683783783787,-0.8925899999999993,0.009678378378379371,143.0,7.853661817216273e-05,0.7749306752799401,92.22516056966374,43.0,0.0
