,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.101664312995577,-0.36428276721298314,-0.6949486178861779,-0.33066585067319476,116.0,0.009352614900744193,0.20470287023318579,2.101664312995577,16.0,0.0
1,"[5, [1, 2], 0]",2.0168772629103655,-0.3305500538677011,-0.655613919413919,-0.3250638655462179,136.0,0.00772293215716811,0.24717374322659047,2.0168772629103655,36.0,0.0
2,"[6, [0, 2], 0]",1.7895906714798633,-0.2781202188517975,-0.6303536340852123,-0.3522334152334148,137.0,0.015201240110687495,0.2047163771954651,1.7895906714798633,37.0,0.0
3,"[7, [0], 0]",2.1537418613611377,-0.3795700843700853,-0.70856056056056,-0.3289904761904747,118.0,0.010791813810872103,0.18587581981098478,2.1537418613611377,18.0,0.0
4,"[7, [0, 2], 0]",4.294060671066413,-0.5711763951101165,-0.7445722284434488,-0.1733958333333323,142.0,0.0027582060239473047,0.5245394364353131,4.294060671066413,42.0,0.0
5,"[8, [1], 0]",6.239948645348322,-0.8354937708416692,-0.994940709617179,-0.15944693877550975,97.0,0.0006680637848563993,0.5868712542728727,6.239948645348322,3.0,0.0
6,"[8, [1, 2], 0]",2.9982405491402426,-0.5240031385033976,-0.7862354001441965,-0.2622322616407988,111.0,0.0041696856612030864,0.32273427914939334,2.9982405491402426,11.0,0.0
7,"[9, [1, 2], 0]",1.6793661444461294,-0.26278626716604236,-0.6495972222222228,-0.38681095505618046,111.0,0.010270818646684469,0.18807376336948622,1.6793661444461294,11.0,0.0
8,"[10, [0], 0]",1.567298333459099,-0.2378398263027277,-0.6570898263027285,-0.4192500000000008,96.0,0.04699984414034926,0.0649497109232036,1.567298333459099,4.0,0.0
9,"[11, [0], 0]",2.1934978744134024,-0.40045651179806274,-0.7359883299798797,-0.335531818181817,106.0,0.01724198494201941,0.11463792479560875,2.1934978744134024,6.0,0.0
10,"[11, [0, 2], 0]",2.452683848725756,-0.41434208806329575,-0.6995673202614388,-0.285225232198143,130.0,0.009163140957342266,0.1946750859483921,2.452683848725756,30.0,0.0
11,"[12, [1], 0]",1.4680716992213756,-0.20181847040370915,-0.6329884615384618,-0.43116999113475263,97.0,0.01407862501332489,0.13645724009187252,1.4680716992213756,3.0,0.0
12,"[13, [1], 0]",1.9904668588261771,-0.3650731650303882,-0.7336601215521279,-0.3685869565217397,100.0,0.0054998288178833175,0.1878365772657593,1.9904668588261771,0.0,0.0
13,"[16, [0], 0]",1.583443502137286,-0.2308838744588746,-0.6266100649350639,-0.3957261904761893,117.0,0.01736479464925093,0.16995025025492805,1.583443502137286,17.0,0.0
