,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8070263247196023,-0.3253458573701362,-0.7284874246333555,-0.40314156726321926,98.0,0.020269155521749762,0.028645949133275284,1.8070263247196023,2.0,0.0
1,"[4, [1, 2], 0]",2.173204327674853,-0.39594797359397305,-0.7334407395631315,-0.33749276596915845,121.0,0.0053803718897245814,0.0881766492749483,2.173204327674853,21.0,0.0
2,"[5, [1], 0]",2.9053950581516217,-0.602150110030947,-0.9181738697519775,-0.3160237597210305,95.0,0.002184879437961403,0.11950077870374164,2.9053950581516217,5.0,0.0
3,"[6, [1], 0]",1.500879895111011,-0.22594552271611956,-0.6770427316908236,-0.45109720897470407,110.0,0.012838886557171024,0.04295887060454628,1.500879895111011,10.0,0.0
4,"[6, [1, 2], 0]",2.0702373466177195,-0.37662493535211095,-0.7285327962975003,-0.3519078609453894,128.0,0.0032498674974405957,0.1308863769004131,2.0702373466177195,28.0,0.0
5,"[7, [1, 2], 0]",1.3177417622516723,-0.14950412194430562,-0.6200249653010204,-0.47052084335671474,125.0,0.02247449385863712,0.02770907131197088,1.3177417622516723,25.0,0.0
6,"[8, [0], 0]",1.293295043083568,-0.14450382062411204,-0.6371947952306583,-0.4926909746065462,114.0,0.01541782506521839,0.02338776910446508,1.293295043083568,14.0,0.0
7,"[8, [0, 2], 0]",1.2550063612519013,-0.12880978783018104,-0.6339336098313888,-0.5051238220012078,136.0,0.009314483080031043,0.025457009739451184,1.2550063612519013,36.0,0.0
8,"[9, [0], 0]",1.270826496911703,-0.13076607700961773,-0.6136068569952302,-0.4828407799856125,112.0,0.015979802134025993,0.025259512972083342,1.270826496911703,12.0,0.0
9,"[9, [0, 2], 0]",1.3241616661657656,-0.15460574700618768,-0.6315459997969892,-0.47694025279080154,132.0,0.007707406468071402,0.04077581954816232,1.3241616661657656,32.0,0.0
10,"[10, [0], 0]",1.4127217004582369,-0.18781645676318348,-0.6428845003253576,-0.4550680435621741,126.0,0.004581426345182963,0.0995579896720923,1.4127217004582369,26.0,0.0
11,"[11, [0], 0]",1.2825422454841429,-0.13505978335681146,-0.61307602876954,-0.4780162454127286,127.0,0.006923109054088638,0.07902690834185604,1.2825422454841429,27.0,0.0
12,"[11, [0, 2], 0]",1.3225464340971773,-0.14675796145431796,-0.6017558964496326,-0.4549979349953146,150.0,0.0029432935129434425,0.14097117141238824,1.3225464340971773,50.0,0.0
13,"[12, [0], 0]",2.0600933647974804,-0.37232064410841836,-0.7235355997642783,-0.3512149556558599,127.0,0.002987196034218438,0.13810667177810113,2.0600933647974804,27.0,0.0
14,"[12, [0, 2], 0]",3.1866783560704346,-0.5172498631913891,-0.7537957922053442,-0.2365459290139551,150.0,0.0008971207038942579,0.3671030058122794,3.1866783560704346,50.0,0.0
15,"[13, [0], 0]",1.3395670399090738,-0.1619745406238433,-0.6389776698651719,-0.4770031292413286,112.0,0.01798416138849256,0.030987055280857625,1.3395670399090738,12.0,0.0
16,"[14, [1], 0]",1.2825103984986035,-0.13902861061335425,-0.631147171035269,-0.4921185604219147,98.0,0.010223351818714749,0.04425089654840108,1.2825103984986035,2.0,0.0
17,"[15, [0], 0]",1.8550049794994785,-0.3384508583717478,-0.734297510130288,-0.39584665175854017,109.0,0.009652922755617159,0.04518790021871926,1.8550049794994785,9.0,0.0
18,"[15, [0, 2], 0]",2.384516634526418,-0.42888622077305527,-0.7386594730964253,-0.30977325232337005,136.0,0.003389474263338086,0.14182643055070945,2.384516634526418,36.0,0.0
19,"[17, [1], 0]",1.4671300621937509,-0.2152274334431299,-0.6759715620320117,-0.4607441285888818,87.0,0.04666753904962326,0.02085839385580258,1.4671300621937509,13.0,0.0
20,"[17, [1, 2], 0]",1.57216742944332,-0.24800633553800555,-0.6814569703972788,-0.43345063485927326,114.0,0.008512822036601546,0.062154523335003826,1.57216742944332,14.0,0.0
21,"[18, [1], 0]",1.6973247740436863,-0.3013172673232267,-0.7334219028375095,-0.4321046355142828,86.0,0.04346362852580769,0.013351534347487834,1.6973247740436863,14.0,0.0
22,"[18, [1, 2], 0]",1.5540459898052585,-0.2460919259320118,-0.6902643059514224,-0.4441723800194106,106.0,0.022517604667574423,0.025711470698205015,1.5540459898052585,6.0,0.0
23,"[19, [1], 0]",1.8917833065324978,-0.37874008350657284,-0.8034397619286997,-0.42469967842212686,89.0,0.016251208061026368,0.025852203800659435,1.8917833065324978,11.0,0.0
24,"[19, [1, 2], 0]",2.4959196029963153,-0.4986533251634713,-0.8319956546340341,-0.33334232947056286,109.0,0.0031690116370650854,0.095243057698602,2.4959196029963153,9.0,0.0
25,"[20, [0], 0]",1.057712582037219,-0.03305537991723462,-0.6058140185086796,-0.5727586385914449,122.0,0.02497538190182021,0.01198384696707003,1.057712582037219,22.0,0.0
26,"[20, [0, 2], 0]",1.1155405427013094,-0.06315181073094855,-0.609728875841383,-0.5465770651104345,143.0,0.011468352452238687,0.03330433160964814,1.1155405427013094,43.0,0.0
27,"[21, [1], 0]",1.7777796255304352,-0.3093341919324253,-0.7070486367167863,-0.397714444784361,101.0,0.018849950931588432,0.057150412552460735,1.7777796255304352,1.0,0.0
28,"[21, [1, 2], 0]",3.2640019187964477,-0.5561180390030858,-0.8017530070594381,-0.24563496805635232,131.0,0.0007068690014568843,0.363189410506609,3.2640019187964477,31.0,0.0
29,"[22, [0], 0]",2.180115813606777,-0.40545028908017766,-0.7490185087458423,-0.34356821966566464,117.0,0.005046967194807117,0.09628406856282402,2.180115813606777,17.0,0.0
30,"[22, [0, 2], 0]",2.057232411278354,-0.3216235680593904,-0.6258363074990552,-0.30421273943966476,150.0,0.005468071785485838,0.24704052748111183,2.057232411278354,50.0,0.0
31,"[23, [0], 0]",1.4073475375690814,-0.18554837621455889,-0.6410522374183154,-0.4555038612037565,124.0,0.02342841265419946,0.02820494007527922,1.4073475375690814,24.0,0.0
