,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6203273484541818,-0.23314978187370805,-0.6089993755675911,-0.37584959369388304,118.0,0.01657102526610569,0.15215092537074437,1.6203273484541818,18.0,0.0
1,"[7, [0], 0]",1.65003694020278,-0.2526887540686591,-0.6414185914681036,-0.38872983739944456,127.0,0.014567247079333276,0.0973873401225261,1.65003694020278,27.0,0.0
2,"[7, [0, 2], 0]",1.4953480834542785,-0.1997691038325904,-0.6030594576369559,-0.4032903538043655,140.0,0.01315543258532479,0.11756676944310061,1.4953480834542785,40.0,0.0
3,"[8, [1], 0]",1.7300607591860393,-0.26839952446379556,-0.6360395065976663,-0.3676399821338707,108.0,0.0067530841580430495,0.2755707638902971,1.7300607591860393,8.0,0.0
4,"[8, [1, 2], 0]",3.3034975879757558,-0.4935264257095122,-0.7077773232514577,-0.21425089754194548,133.0,0.0017253819004108492,0.6895312499772347,3.3034975879757558,33.0,0.0
5,"[9, [1, 2], 0]",2.1783610617039932,-0.35176013417704866,-0.6502765614496697,-0.29851642727262107,135.0,0.003693147936513796,0.3897730071355622,2.1783610617039932,35.0,0.0
6,"[10, [1], 0]",1.8101780307366628,-0.3122025988831867,-0.6975532095376291,-0.3853506106544424,100.0,0.037243754219831254,0.06767387044406199,1.8101780307366628,0.0,0.0
7,"[11, [1], 0]",1.6469399372293254,-0.2634569755036038,-0.6706925785982607,-0.4072356030946569,98.0,0.021264478654037702,0.10275235390495678,1.6469399372293254,2.0,0.0
8,"[11, [1, 2], 0]",1.3982260322084794,-0.17255780675143662,-0.6058740462611105,-0.4333162395096739,115.0,0.010370652468351678,0.16286760042256576,1.3982260322084794,15.0,0.0
9,"[12, [0], 0]",2.9601851479006602,-0.5439535175453285,-0.8214546087702557,-0.27750109122492717,120.0,0.0009398503065770818,0.3496544683021897,2.9601851479006602,20.0,0.0
10,"[12, [0, 2], 0]",2.0996022966071384,-0.3633072921268239,-0.6937061038133958,-0.3303988116865719,150.0,0.0017636366965395822,0.31842377399386423,2.0996022966071384,50.0,0.0
11,"[13, [0], 0]",1.8192087011392046,-0.3041872199587088,-0.6755055659866516,-0.3713183460279428,114.0,0.006320972714506664,0.17587013919020855,1.8192087011392046,14.0,0.0
12,"[13, [0, 2], 0]",1.7425494750912867,-0.27001121254842797,-0.6336384476430776,-0.36362723509464967,139.0,0.006349097400879559,0.25482143231139753,1.7425494750912867,39.0,0.0
13,"[14, [0, 2], 0]",2.338896367846428,-0.37618229527192426,-0.6571467554840327,-0.2809644602121084,139.0,0.029598894353525758,0.07711280574491765,2.338896367846428,39.0,0.0
14,"[15, [0, 2], 0]",1.6801731598250969,-0.25129986186422393,-0.6207643992900236,-0.36946453742579966,136.0,0.04014814004462802,0.06726264204227998,1.6801731598250969,36.0,0.0
15,"[17, [1], 0]",2.5273169751284557,-0.46979127584795943,-0.7773837949505822,-0.30759251910262275,105.0,0.006956331452172777,0.1963915926990203,2.5273169751284557,5.0,0.0
16,"[17, [1, 2], 0]",1.6099143317616278,-0.2379802268055773,-0.6281665438219592,-0.39018631701638196,128.0,0.017445098661076446,0.09138577379065994,1.6099143317616278,28.0,0.0
17,"[18, [1, 2], 0]",1.6642309467215701,-0.2529758415366281,-0.6338310889249579,-0.38085524738832977,124.0,0.010299379357049908,0.1311177348136811,1.6642309467215701,24.0,0.0
18,"[19, [1], 0]",2.4870430627710314,-0.4712886068192095,-0.7882186397269226,-0.31693003290771316,98.0,0.0012027583089068857,0.2532320822631745,2.4870430627710314,2.0,0.0
19,"[19, [1, 2], 0]",1.7849420553909987,-0.2793935985967728,-0.6353352845822435,-0.3559416859854707,127.0,0.005070656753448121,0.22645850814351265,1.7849420553909987,27.0,0.0
20,"[21, [0], 0]",1.4706672497101816,-0.19436257245116817,-0.6073137020886117,-0.4129511296374435,128.0,0.011364695927188381,0.1800573994548994,1.4706672497101816,28.0,0.0
21,"[22, [1], 0]",3.753467650135959,-0.6471950049372461,-0.8822422570468866,-0.2350472521096405,112.0,0.002415350334455988,0.2490095787270571,3.753467650135959,12.0,0.0
22,"[22, [1, 2], 0]",2.8213007430584898,-0.4677563909178595,-0.7245818453084185,-0.25682545439055904,136.0,0.004814099787569736,0.2623106572312003,2.8213007430584898,36.0,0.0
23,"[23, [1], 0]",3.547126804455658,-0.6633880027772232,-0.9238336160921028,-0.2604456133148796,98.0,0.0071096802250198345,0.1387451616571892,3.547126804455658,2.0,0.0
24,"[23, [1, 2], 0]",2.7279540966686824,-0.4789618062052128,-0.7561461406320369,-0.2771843344268241,127.0,0.00785398633703156,0.18227311628002196,2.7279540966686824,27.0,0.0
25,"[24, [52.379999999999995], 1]",1.7210995911892681,-0.2781803862119139,-0.6639528781268336,-0.3857724919149197,120.0,0.009293801893985824,0.13685507514631529,1.7210995911892681,20.0,0.0
26,"[25, [48.969999999999999], 1]",1.4822489891979902,-0.20193265785303538,-0.6206637747162596,-0.4187311168632242,120.0,0.015087035910086415,0.11040233568785501,1.4822489891979902,20.0,0.0
27,"[26, [45.534999999999997], 2]",2.3942946869366906,-0.42370302717598207,-0.7275864394457878,-0.30388341226980575,120.0,0.014703985440281547,0.14552466957360716,2.3942946869366906,20.0,0.0
28,"[28, [52.695], 2]",1.730710632850254,-0.2820236612082416,-0.6679817252207538,-0.3859580640125122,120.0,0.012808260638602144,0.13301462086069707,1.730710632850254,20.0,0.0
29,"[28, [74.702500000000001], 1]",2.875557872998636,-0.6527493163448526,-1.0007787350805373,-0.3480294187356847,60.0,0.0043380598547164235,0.10736721068341186,2.875557872998636,40.0,0.0
30,"[30, [51.564999999999998], 1]",2.0847460314174713,-0.36406885932243327,-0.69969475587141,-0.3356258965489767,120.0,0.009455855590555147,0.1166187604819024,2.0847460314174713,20.0,0.0
31,"[31, [52.079999999999998], 1]",1.4957459818529082,-0.2002657715281435,-0.6042342934304834,-0.4039685219023399,120.0,0.013680453607010942,0.15274118099110207,1.4957459818529082,20.0,0.0
32,"[32, [47.620000000000005], 2]",1.989148938653363,-0.33701979346470345,-0.6777367272800756,-0.34071693381537216,120.0,0.019808038541782792,0.1038661681113448,1.989148938653363,20.0,0.0
33,"[33, [50.509999999999998], 1]",3.85142023070395,-0.5639445628031554,-0.7617212906002822,-0.19777672779712674,120.0,0.0035758758407120114,0.33657919178405793,3.85142023070395,20.0,0.0
34,"[33, [73.537499999999994], 1]",4.559058055322404,-0.9801653821168985,-1.2555656051200348,-0.27540022300313627,60.0,0.0007478547409704142,0.21877724484809458,4.559058055322404,40.0,0.0
35,"[34, [47.760000000000005], 1]",1.4236528465557168,-0.18165908215931914,-0.6104513908531031,-0.42879230869378393,120.0,0.01789170341202989,0.09658805157895961,1.4236528465557168,20.0,0.0
36,"[36, [52.965000000000003], 1]",1.9316387377422441,-0.31226450203768774,-0.647442172724114,-0.33517767068642623,120.0,0.005479942036416616,0.3382767283590411,1.9316387377422441,20.0,0.0
37,"[37, [27.5625], 2]",2.066242336791528,-0.4273352200363929,-0.8281214252834141,-0.40078620524702124,60.0,0.02317730350588853,0.05037016120791563,2.066242336791528,40.0,0.0
38,"[37, [52.465000000000003], 2]",1.5056315032868455,-0.20734134142308402,-0.6174054693013247,-0.41006412787824065,120.0,0.02134890848843118,0.06518190296007523,1.5056315032868455,20.0,0.0
39,"[38, [26.240000000000002], 2]",3.2416367914199777,-0.7955288922024533,-1.1504163990668106,-0.3548875068643573,60.0,0.005566896177598826,0.06636607096345332,3.2416367914199777,40.0,0.0
40,"[38, [52.914999999999999], 2]",1.4464240805273432,-0.1861541319145621,-0.603143582158074,-0.41698945024351186,120.0,0.01130653427380131,0.12076511446308243,1.4464240805273432,20.0,0.0
41,"[40, [52.210000000000001], 1]",2.494823633545359,-0.4841242608916687,-0.8079914048325518,-0.3238671439408831,120.0,0.003923060256151034,0.1998383289920712,2.494823633545359,20.0,0.0
42,"[40, [74.077500000000001], 1]",3.224564528290084,-0.7524893492775897,-1.0907530137872419,-0.3382636645096522,60.0,0.002481035251868001,0.14010988917685277,3.224564528290084,40.0,0.0
43,"[41, [75.057500000000005], 1]",1.9303685577710086,-0.3769797197535709,-0.7821736792922991,-0.40519395953872817,60.0,0.020138853242870982,0.06127435274079254,1.9303685577710086,40.0,0.0
44,"[42, [55.155000000000001], 1]",2.035097124434826,-0.3534671940017251,-0.6949493464081691,-0.341482152406444,120.0,0.027222016322243598,0.08368593936563681,2.035097124434826,20.0,0.0
45,"[43, [23.202500000000001], 2]",3.515649502452028,-0.8107491754479303,-1.133031422898414,-0.3222822474504836,60.0,0.01805860089951517,0.13339294153742964,3.515649502452028,40.0,0.0
46,"[43, [51.290000000000006], 2]",1.4099278437337412,-0.17669349382902144,-0.6077290932156014,-0.43103559938658,120.0,0.018087908298317894,0.12344057749348508,1.4099278437337412,20.0,0.0
