,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9315943831289566,0.04660234459430512,-0.6346625386996898,-0.6812648832939949,106.0,0.02363740236997397,0.029440025490763178,0.9315943831289566,6.0,0.0
1,"[4, [0, 2], 0]",1.5278901125373154,-0.26635184097817177,-0.7709110942249238,-0.504559253246752,131.0,0.0014292714435218186,0.24023203493919343,1.5278901125373154,31.0,0.0
2,"[4, [1, 2], 0]",1.0734285415518379,-0.04660234459430512,-0.6812648832939949,-0.6346625386996898,134.0,0.029440025490763178,0.02363740236997397,1.0734285415518379,34.0,0.0
3,"[5, [0], 0]",1.448694798607356,-0.25175508922670087,-0.8128382352941168,-0.5610831460674159,106.0,0.010615356020376734,0.049468729762389,1.448694798607356,6.0,0.0
4,"[5, [0, 2], 0]",1.2179644802991518,-0.12997752625394732,-0.7263018726591772,-0.5963243464052299,134.0,0.007144365533856201,0.08681693087793378,1.2179644802991518,34.0,0.0
5,"[6, [0], 0]",1.1683356474385382,-0.10298722202454957,-0.7147840909090899,-0.6117968688845403,132.0,0.017434883887410407,0.05485423423675088,1.1683356474385382,32.0,0.0
6,"[6, [0, 2], 0]",1.3067024964093117,-0.1738290105617848,-0.7405965217391319,-0.5667675111773471,146.0,0.008309923812638316,0.10524411169426409,1.3067024964093117,46.0,0.0
7,"[7, [0], 0]",0.9754470786316288,0.01651251901251971,-0.6560151515151507,-0.6725276705276704,119.0,0.03704524995308996,0.023902958823626873,0.9754470786316288,19.0,0.0
8,"[7, [1], 0]",1.1345941265153563,-0.0849034704961813,-0.7157145816072923,-0.630811111111111,105.0,0.030202959458665884,0.0312325242699793,1.1345941265153563,5.0,0.0
9,"[7, [0, 2], 0]",0.881372445555724,0.0849034704961813,-0.630811111111111,-0.7157145816072923,135.0,0.0312325242699793,0.030202959458665884,0.881372445555724,35.0,0.0
10,"[7, [1, 2], 0]",1.025170941516186,-0.01651251901251971,-0.6725276705276704,-0.6560151515151507,121.0,0.023902958823626873,0.03704524995308996,1.025170941516186,21.0,0.0
11,"[8, [0], 0]",1.0922773662306862,-0.05735025687794426,-0.6788488888888882,-0.6214986320109439,120.0,0.015389343522079707,0.06402864506317216,1.0922773662306862,20.0,0.0
12,"[8, [0, 2], 0]",1.5335172389356877,-0.2593999460817189,-0.7456071895424836,-0.4862072434607647,141.0,0.004595705129174121,0.25341722503304565,1.5335172389356877,41.0,0.0
13,"[9, [0], 0]",1.0894682494307177,-0.05726842078646577,-0.6973661219358904,-0.6400977011494247,117.0,0.013387002302214795,0.030594079170296606,1.0894682494307177,17.0,0.0
14,"[9, [0, 2], 0]",1.3065403117529548,-0.17235273051995836,-0.7346041666666663,-0.5622514361467079,136.0,0.0080969345618597,0.08229348835748652,1.3065403117529548,36.0,0.0
15,"[9, [1, 2], 0]",0.9178789749242644,0.05726842078646577,-0.6400977011494247,-0.6973661219358904,123.0,0.030594079170296606,0.013387002302214795,0.9178789749242644,23.0,0.0
16,"[10, [1], 0]",0.9154594314427696,0.05892998056015575,-0.6381315789473687,-0.6970615595075245,112.0,0.022411354634426714,0.03367846217098341,0.9154594314427696,12.0,0.0
17,"[10, [0, 2], 0]",1.0923476952157167,-0.05892998056015575,-0.6970615595075245,-0.6381315789473687,128.0,0.03367846217098341,0.022411354634426714,1.0923476952157167,28.0,0.0
18,"[10, [1, 2], 0]",1.0107603572653454,-0.007199365165054594,-0.6762631320569472,-0.6690637668918926,139.0,0.008875643367338645,0.08106919981510416,1.0107603572653454,39.0,0.0
19,"[11, [1], 0]",1.2815099308393765,-0.16739038759689784,-0.7620066666666663,-0.5946162790697684,111.0,0.008942245903147579,0.0816558214841133,1.2815099308393765,11.0,0.0
20,"[11, [1, 2], 0]",2.025381767109266,-0.44932174285129545,-0.8875212089077413,-0.4381994660564459,133.0,0.0006957100788642819,0.31767736144838854,2.025381767109266,33.0,0.0
21,"[12, [1], 0]",1.518198952339703,-0.2822209110539422,-0.8268397486252956,-0.5446188375713534,105.0,0.006783529687497144,0.10125497089964774,1.518198952339703,5.0,0.0
22,"[12, [1, 2], 0]",1.0882380413341592,-0.056402437270378414,-0.6956101578586136,-0.6392077205882352,140.0,0.008822554350075135,0.09565837997256679,1.0882380413341592,40.0,0.0
23,"[13, [0], 0]",1.302755971091374,-0.1907016439534619,-0.8205873015873015,-0.6298856576338396,100.0,0.02839764724265484,0.01504191899555924,1.302755971091374,0.0,0.0
24,"[13, [1], 0]",0.8389544395415357,0.11876500219365838,-0.61869712874344,-0.7374621309370983,120.0,0.034535707942586445,0.018226080992341194,0.8389544395415357,20.0,0.0
25,"[13, [0, 2], 0]",1.1919598405683043,-0.11876500219365838,-0.7374621309370983,-0.61869712874344,120.0,0.018226080992341194,0.034535707942586445,1.1919598405683043,20.0,0.0
26,"[13, [1, 2], 0]",0.7676034669503433,0.1907016439534619,-0.6298856576338396,-0.8205873015873015,140.0,0.01504191899555924,0.02839764724265484,0.7676034669503433,40.0,0.0
27,"[14, [0], 0]",1.4535259368784876,-0.25003458177278404,-0.8013472222222218,-0.5513126404494377,111.0,0.012145325951301062,0.05206174540942763,1.4535259368784876,11.0,0.0
28,"[14, [0, 2], 0]",2.2104639667718837,-0.46062375040784964,-0.8411586222027205,-0.3805348717948709,139.0,0.0029941791216251735,0.24872473553918228,2.2104639667718837,39.0,0.0
29,"[15, [1], 0]",1.2239190166767855,-0.1360231690283058,-0.7434890781192145,-0.6074659090909087,110.0,0.018917662938782137,0.03859101872945545,1.2239190166767855,10.0,0.0
30,"[15, [0, 2], 0]",0.8170475222414831,0.1360231690283058,-0.6074659090909087,-0.7434890781192145,130.0,0.03859101872945545,0.018917662938782137,0.8170475222414831,30.0,0.0
31,"[15, [1, 2], 0]",1.7224291073420888,-0.34370020860781736,-0.8194565217391299,-0.4757563131313125,135.0,0.004729081043160412,0.15107444978448573,1.7224291073420888,35.0,0.0
32,"[16, [1], 0]",1.839086593042557,-0.4283390364021935,-0.9388215538847113,-0.5104825174825178,92.0,0.004470001432279041,0.07913989951497788,1.839086593042557,8.0,0.0
33,"[16, [1, 2], 0]",2.6052106821592176,-0.599519730269729,-0.9730032467532457,-0.37348351648351663,114.0,0.0008887891243740228,0.30455970404676524,2.6052106821592176,14.0,0.0
34,"[17, [1], 0]",2.4558635464506757,-0.6124994502092775,-1.033211577868852,-0.42071212765957444,93.0,0.003645958747317012,0.11689652366435832,2.4558635464506757,7.0,0.0
35,"[17, [1, 2], 0]",9.268737373456844,-1.0815229005013247,-1.2123195205479451,-0.1307966200466204,113.0,0.0001771517775147316,0.6455642368097698,9.268737373456844,13.0,0.0
36,"[18, [1], 0]",3.3808174414966055,-0.8267688755622187,-1.1740314842578705,-0.34726260869565184,98.0,0.0016208254552068392,0.19194974892434635,3.3808174414966055,2.0,0.0
37,"[18, [1, 2], 0]",1.7922463286263932,-0.38848555091559156,-0.8788450980392151,-0.4903595471236235,121.0,0.010053491484523058,0.06466177604157468,1.7922463286263932,21.0,0.0
38,"[19, [0], 0]",2.058721375284302,-0.4751375120786063,-0.9239217939214246,-0.44878428184281827,109.0,0.001118564934725673,0.26514534724997685,2.058721375284302,9.0,0.0
39,"[19, [0, 2], 0]",1.5135677527819338,-0.2690191454245374,-0.792843205574914,-0.5238240601503765,132.0,0.0026804681594480347,0.20733234275958878,1.5135677527819338,32.0,0.0
40,"[20, [0, 2], 0]",0.9576953317624423,0.02853283011980956,-0.6459277272727277,-0.6744605573925373,138.0,0.019232038661995424,0.07500701025902676,0.9576953317624423,38.0,0.0
41,"[20, [1, 2], 0]",2.1377015264813726,-0.47713483874654905,-0.8965197368421052,-0.4193848980955561,126.0,0.0034897183919923845,0.2261112354316296,2.1377015264813726,26.0,0.0
42,"[21, [0, 2], 0]",1.2187697274423386,-0.13091010335917108,-0.7293023255813944,-0.5983922222222233,129.0,0.015176942367149391,0.07061738618292854,1.2187697274423386,29.0,0.0
43,"[21, [1, 2], 0]",2.0213274344429557,-0.4291506461990995,-0.8493397371081901,-0.4201890909090906,132.0,0.002405718018389408,0.3318449466484802,2.0213274344429557,32.0,0.0
44,"[22, [1], 0]",2.7608137537694653,-0.6595848247642779,-1.0341757338551858,-0.37459090909090786,108.0,0.00038343058163976584,0.2228923415586822,2.7608137537694653,8.0,0.0
45,"[22, [1, 2], 0]",1.7365391219510806,-0.35364312157879496,-0.8337847882454614,-0.48014166666666647,128.0,0.003997642764485143,0.13130561049356404,1.7365391219510806,28.0,0.0
46,"[23, [1], 0]",1.9722944392298452,-0.4549936611008052,-0.9229523809523821,-0.4679587198515769,98.0,0.003656183473929224,0.10687668497558601,1.9722944392298452,2.0,0.0
47,"[23, [1, 2], 0]",1.3416736721641325,-0.19791287847632422,-0.7771582069874752,-0.579245328511151,119.0,0.014806375527353791,0.04719048703833334,1.3416736721641325,19.0,0.0
48,"[24, [54.82], 1]",0.9829379214147723,0.011354454944815906,-0.654124542124543,-0.6654789970693589,120.0,0.0283380652630303,0.030815860724835605,0.9829379214147723,20.0,0.0
49,"[24, [54.82], 2]",1.017358246348528,-0.011354454944815906,-0.6654789970693589,-0.654124542124543,120.0,0.030815860724835605,0.0283380652630303,1.017358246348528,20.0,0.0
50,"[25, [49.509999999999998], 1]",1.7434144192243008,-0.34036210946675993,-0.7981984126984125,-0.4578363032316526,120.0,0.00901747538954784,0.1579467477432116,1.7434144192243008,20.0,0.0
51,"[26, [47.340000000000003], 1]",1.7421824230626513,-0.3633311775889245,-0.8528754813863939,-0.4895443037974694,120.0,0.0033504359861336337,0.14945702261447233,1.7421824230626513,20.0,0.0
52,"[26, [74.0], 1]",1.6747349542915215,-0.3803691990508433,-0.9441004784688998,-0.5637312794180565,60.0,0.026649360674060926,0.02588579902200898,1.6747349542915215,40.0,0.0
53,"[27, [47.594999999999999], 1]",2.8000606576383666,-0.648019683567207,-1.008018487394958,-0.35999880382775107,120.0,0.0005610276841050904,0.3123979714814321,2.8000606576383666,20.0,0.0
54,"[27, [71.780000000000001], 1]",2.6642722469871654,-0.8210023656898668,-1.3143125000000007,-0.4933101343101338,60.0,0.00292515116081521,0.051247393386072586,2.6642722469871654,40.0,0.0
55,"[28, [49.480000000000004], 1]",2.500727085385109,-0.564138997928155,-0.9400494505494512,-0.3759104526212962,120.0,0.002061969596846814,0.2417414628441652,2.500727085385109,20.0,0.0
56,"[28, [72.387500000000003], 1]",1.6724712142851366,-0.38524518489984505,-0.958124999999999,-0.572879815100154,60.0,0.02813669683251352,0.02219054396709441,1.6724712142851366,40.0,0.0
57,"[29, [50.634999999999998], 2]",1.4935518334921023,-0.26295736614411336,-0.7957430804298271,-0.5327857142857138,120.0,0.005951389096619104,0.09332155038101228,1.4935518334921023,20.0,0.0
58,"[30, [23.9725], 2]",1.621545035199338,-0.3571596666666661,-0.9317916666666664,-0.5746320000000003,60.0,0.03871221650967422,0.03201157632138002,1.621545035199338,40.0,0.0
59,"[30, [50.125], 2]",1.31248748077838,-0.18327049374773807,-0.7697595693779897,-0.5864890756302517,120.0,0.010729861983393494,0.07164058234088153,1.31248748077838,20.0,0.0
60,"[31, [47.064999999999998], 1]",1.2528483787469273,-0.15530518641565028,-0.7695277777777774,-0.6142225913621271,120.0,0.011648203966874536,0.04315151871879189,1.2528483787469273,20.0,0.0
61,"[31, [47.064999999999998], 2]",0.7981811821476587,0.15530518641565028,-0.6142225913621271,-0.7695277777777774,120.0,0.04315151871879189,0.011648203966874536,0.7981811821476587,20.0,0.0
62,"[32, [21.3125], 2]",1.9448577194958079,-0.5281657926245202,-1.0871555555555554,-0.5589897629310352,60.0,0.013630977121878355,0.029815339016589067,1.9448577194958079,40.0,0.0
63,"[32, [44.375], 2]",1.7541094091583402,-0.36729962260685234,-0.8543637251709546,-0.48706410256410226,120.0,0.003458186468612303,0.14256623520389583,1.7541094091583402,20.0,0.0
64,"[33, [45.314999999999998], 1]",3.3399886705594466,-0.7524267158538045,-1.073978151260504,-0.3215514354066995,120.0,0.0007010612868968517,0.3176438309580506,3.3399886705594466,20.0,0.0
65,"[33, [72.080000000000013], 1]",1.7028133885709595,-0.42566900143678144,-1.0313333333333325,-0.6056643318965511,60.0,0.0207116658653885,0.017727526925296232,1.7028133885709595,40.0,0.0
66,"[34, [52.230000000000004], 1]",17.696967638712614,-1.2250359911406425,-1.298404761904763,-0.0733687707641204,120.0,1.4757671454733078e-05,0.7780547789611172,17.696967638712614,20.0,0.0
67,"[34, [75.384999999999991], 1]",1.6258254044563674,-0.3615915569407493,-0.9393750000000018,-0.5777834430592526,60.0,0.01866335547452622,0.028444799060092597,1.6258254044563674,40.0,0.0
68,"[35, [54.260000000000005], 1]",2.5270609775443966,-0.5576364721965339,-0.922806220095695,-0.3651697478991611,120.0,0.0010643157355442157,0.31647038998516686,2.5270609775443966,20.0,0.0
69,"[35, [75.974999999999994], 1]",1.7008422562945382,-0.40173824830478644,-0.9749603174603179,-0.5732220691555314,60.0,0.023923331142724463,0.028778312075527404,1.7008422562945382,40.0,0.0
70,"[36, [18.1875], 2]",1.6557173333460842,-0.37849643774069364,-0.955721437740694,-0.5772250000000003,60.0,0.03959860640707085,0.017357945538831684,1.6557173333460842,40.0,0.0
71,"[36, [43.880000000000003], 1]",1.0416534327407136,-0.027165999906964444,-0.6793571428571443,-0.6521911429501799,120.0,0.03729381923846723,0.028268577357471,1.0416534327407136,20.0,0.0
72,"[36, [43.880000000000003], 2]",0.9600121965411101,0.027165999906964444,-0.6521911429501799,-0.6793571428571443,120.0,0.028268577357471,0.03729381923846723,0.9600121965411101,20.0,0.0
73,"[37, [21.594999999999999], 2]",1.584274886776517,-0.34168395378690697,-0.9264839537869065,-0.5847999999999995,60.0,0.021209988350523883,0.02109895189232371,1.584274886776517,40.0,0.0
74,"[37, [44.129999999999995], 1]",1.0100800435327313,-0.0067157313542862695,-0.6729560439560442,-0.666240312601758,120.0,0.028737252223236334,0.024606499241873383,1.0100800435327313,20.0,0.0
75,"[37, [44.129999999999995], 2]",0.9900205497601193,0.0067157313542862695,-0.666240312601758,-0.6729560439560442,120.0,0.024606499241873383,0.028737252223236334,0.9900205497601193,20.0,0.0
76,"[37, [66.997500000000002], 1]",1.4167861047271737,-0.25268004920838827,-0.8589383825417212,-0.6062583333333329,60.0,0.047877322575740844,0.018916385770316044,1.4167861047271737,40.0,0.0
77,"[38, [25.632499999999997], 2]",2.82744042994459,-0.7529296296296311,-1.1649428571428588,-0.4120132275132278,60.0,0.0059336526725919355,0.10092819203684401,2.82744042994459,40.0,0.0
78,"[38, [49.215000000000003], 2]",1.4185127774889095,-0.22116629154710132,-0.7496239717978845,-0.5284576802507832,120.0,0.010595065804015041,0.07493921714891662,1.4185127774889095,20.0,0.0
79,"[39, [46.335000000000001], 1]",1.4081421564258056,-0.22611850664767275,-0.7801374999999995,-0.5540189933523267,120.0,0.0076621985250506855,0.08190441442699638,1.4081421564258056,20.0,0.0
80,"[39, [73.872500000000002], 1]",2.641349957842714,-0.8099492191093631,-1.303414500683994,-0.49346528157463077,60.0,0.001340759836917874,0.059909657231333555,2.641349957842714,40.0,0.0
