,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1418511399395768,-0.10963098782662328,-0.882490394337716,-0.7728594065110928,112.0,0.00025980110094997916,0.002565262294218884,1.1418511399395768,12.0,0.0
1,"[4, [1], 0]",0.8744295458926895,0.10913975044563262,-0.7600117647058822,-0.8691515151515148,104.0,0.005754685483271623,0.00011693450039782183,0.8744295458926895,4.0,0.0
2,"[4, [0, 2], 0]",1.1436027118446894,-0.10913975044563262,-0.8691515151515148,-0.7600117647058822,136.0,0.00011693450039782183,0.005754685483271623,1.1436027118446894,36.0,0.0
3,"[4, [1, 2], 0]",0.875770899570076,0.10963098782662328,-0.7728594065110928,-0.882490394337716,128.0,0.002565262294218884,0.00025980110094997916,0.875770899570076,28.0,0.0
4,"[5, [0], 0]",1.3769644846828621,-0.25888265841988645,-0.9456387559808617,-0.6867560975609752,120.0,0.00025802732749120985,0.0035058516799205876,1.3769644846828621,20.0,0.0
5,"[5, [1], 0]",1.032837228125386,-0.02656920212765801,-0.8356874999999997,-0.8091182978723417,96.0,0.001292410234585247,0.0006869439698412988,1.032837228125386,4.0,0.0
6,"[5, [0, 2], 0]",0.9682067733122034,0.02656920212765801,-0.8091182978723417,-0.8356874999999997,144.0,0.0006869439698412988,0.001292410234585247,0.9682067733122034,44.0,0.0
7,"[5, [1, 2], 0]",0.7262351434069969,0.25888265841988645,-0.6867560975609752,-0.9456387559808617,120.0,0.0035058516799205876,0.00025802732749120985,0.7262351434069969,20.0,0.0
8,"[6, [0], 0]",0.7960799492410161,0.18220171568627386,-0.7112941176470589,-0.8934958333333327,102.0,0.005216783299730367,0.00027623015204103024,0.7960799492410161,2.0,0.0
9,"[6, [1], 0]",1.1400258824719243,-0.10638625541125446,-0.8661476190476183,-0.7597613636363638,112.0,0.0009378718097968888,0.0019530051431296883,1.1400258824719243,12.0,0.0
10,"[6, [0, 2], 0]",0.8771730671865927,0.10638625541125446,-0.7597613636363638,-0.8661476190476183,128.0,0.0019530051431296883,0.0009378718097968888,0.8771730671865927,28.0,0.0
11,"[6, [1, 2], 0]",1.2561552403793133,-0.18220171568627386,-0.8934958333333327,-0.7112941176470589,138.0,0.00027623015204103024,0.005216783299730367,1.2561552403793133,38.0,0.0
12,"[7, [0], 0]",1.0495431149653118,-0.04008921887306194,-0.8492676264304162,-0.8091784075573543,106.0,0.0006726958610261577,0.001335359934591466,1.0495431149653118,6.0,0.0
13,"[7, [1], 0]",1.0912802348497943,-0.07227673931018064,-0.8640882352941164,-0.7918114959839357,109.0,0.0014296802312677845,0.0006093711212660795,1.0912802348497943,9.0,0.0
14,"[7, [0, 2], 0]",0.9163549087257515,0.07227673931018064,-0.7918114959839357,-0.8640882352941164,131.0,0.0006093711212660795,0.0014296802312677845,0.9163549087257515,31.0,0.0
15,"[7, [1, 2], 0]",0.9527955409750373,0.04008921887306194,-0.8091784075573543,-0.8492676264304162,134.0,0.001335359934591466,0.0006726958610261577,0.9527955409750373,34.0,0.0
16,"[8, [0], 0]",0.7331724950484715,0.24511056511056584,-0.6734999999999998,-0.9186105651105656,122.0,0.0028579163071381156,0.000542738032902407,0.7331724950484715,22.0,0.0
17,"[8, [1], 0]",1.3504111852378926,-0.24839033983008374,-0.9572442528735632,-0.7088539130434794,94.0,0.001001656913719968,0.0015691743187651055,1.3504111852378926,6.0,0.0
18,"[8, [0, 2], 0]",0.7405151933955856,0.24839033983008374,-0.7088539130434794,-0.9572442528735632,146.0,0.0015691743187651055,0.001001656913719968,0.7405151933955856,46.0,0.0
19,"[8, [1, 2], 0]",1.363935508701657,-0.24511056511056584,-0.9186105651105656,-0.6734999999999998,118.0,0.000542738032902407,0.0028579163071381156,1.363935508701657,18.0,0.0
20,"[9, [0], 0]",0.8511700543670523,0.13034845559845643,-0.7454729729729728,-0.8758214285714292,111.0,0.0007219100124744131,0.0011082560787336433,0.8511700543670523,11.0,0.0
21,"[9, [1], 0]",0.944876310239066,0.04618630407123181,-0.7916803966437831,-0.8378667007150149,107.0,0.004920395345322461,0.00022061730849886566,0.944876310239066,7.0,0.0
22,"[9, [0, 2], 0]",1.0583395828253828,-0.04618630407123181,-0.8378667007150149,-0.7916803966437831,133.0,0.00022061730849886566,0.004920395345322461,1.0583395828253828,33.0,0.0
23,"[9, [1, 2], 0]",1.1748533619919475,-0.13034845559845643,-0.8758214285714292,-0.7454729729729728,129.0,0.0011082560787336433,0.0007219100124744131,1.1748533619919475,29.0,0.0
24,"[10, [1], 0]",1.8545185717901613,-0.512090681924759,-1.1113645875251512,-0.5992739056003922,106.0,1.6608759192055113e-05,0.015134602533691246,1.8545185717901613,6.0,0.0
25,"[10, [1, 2], 0]",2.5381149509771452,-0.7035722314507202,-1.16099723145072,-0.45742499999999975,128.0,6.410781474370866e-07,0.10757990005867271,2.5381149509771452,28.0,0.0
26,"[11, [1], 0]",1.8365452806898146,-0.4842246873274796,-1.0630632732414282,-0.5788385859139487,110.0,7.810243690685761e-05,0.01139888740488938,1.8365452806898146,10.0,0.0
27,"[11, [1, 2], 0]",2.9208630205054766,-0.7141661995627109,-1.0859606440071552,-0.3717944444444443,138.0,1.3442901226948674e-06,0.18618215442798824,2.9208630205054766,38.0,0.0
28,"[12, [0], 0]",1.181999506076904,-0.13737144088549424,-0.8921616260162599,-0.7547901851307657,116.0,0.00033518959360604025,0.0017262048087857847,1.181999506076904,16.0,0.0
29,"[12, [1], 0]",0.6948704746286704,0.28657240068853174,-0.6526103950103943,-0.939182795698926,102.0,0.008691613453062207,0.00010796755462967065,0.6948704746286704,2.0,0.0
30,"[12, [0, 2], 0]",1.4391171254389343,-0.28657240068853174,-0.939182795698926,-0.6526103950103943,138.0,0.00010796755462967065,0.008691613453062207,1.4391171254389343,38.0,0.0
31,"[12, [1, 2], 0]",0.8460240421918902,0.13737144088549424,-0.7547901851307657,-0.8921616260162599,124.0,0.0017262048087857847,0.00033518959360604025,0.8460240421918902,24.0,0.0
32,"[13, [0], 0]",1.1250236068463364,-0.09629225589225676,-0.8664848484848493,-0.7701925925925925,119.0,0.0002478166783543177,0.0029007622379675145,1.1250236068463364,19.0,0.0
33,"[13, [1], 0]",0.6465120324849543,0.3401735845890128,-0.6221606837606837,-0.9623342683496965,101.0,0.02769149854194803,2.201529365485185e-05,0.6465120324849543,1.0,0.0
34,"[13, [0, 2], 0]",1.5467616219861648,-0.3401735845890128,-0.9623342683496965,-0.6221606837606837,139.0,2.201529365485185e-05,0.02769149854194803,1.5467616219861648,39.0,0.0
35,"[13, [1, 2], 0]",0.8888702369572473,0.09629225589225676,-0.7701925925925925,-0.8664848484848493,121.0,0.0029007622379675145,0.0002478166783543177,0.8888702369572473,21.0,0.0
36,"[14, [1], 0]",2.069287418893141,-0.6010714382357722,-1.163194799658993,-0.5621233614232208,103.0,1.01128838171453e-05,0.021651298718066748,2.069287418893141,3.0,0.0
37,"[14, [1, 2], 0]",4.5035577456651215,-1.045190143498476,-1.3435126543209872,-0.29832251082251116,121.0,2.195249208911416e-07,0.2038633376393454,4.5035577456651215,21.0,0.0
38,"[15, [1], 0]",1.33887712750511,-0.2407243961352643,-0.9510833333333331,-0.7103589371980688,104.0,0.0003711096387721864,0.0027705695038783115,1.33887712750511,4.0,0.0
39,"[15, [0, 2], 0]",0.746894527852171,0.2407243961352643,-0.7103589371980688,-0.9510833333333331,136.0,0.0027705695038783115,0.0003711096387721864,0.746894527852171,36.0,0.0
40,"[15, [1, 2], 0]",2.2225716922901277,-0.6184874839537873,-1.1243780487804873,-0.5058905648267,123.0,2.045002195339958e-05,0.028050378521017966,2.2225716922901277,23.0,0.0
41,"[16, [0], 0]",1.2966507612579874,-0.21153589841009968,-0.9246164835164832,-0.7130805851063835,113.0,0.0008171409079490942,0.0011018039765472523,1.2966507612579874,13.0,0.0
42,"[16, [0, 2], 0]",1.6654068046432098,-0.39603601543384226,-0.9912148033126291,-0.5951787878787869,134.0,5.4910660648041794e-05,0.01505241292096908,1.6654068046432098,34.0,0.0
43,"[16, [1, 2], 0]",0.7712176862718362,0.21153589841009968,-0.7130805851063835,-0.9246164835164832,127.0,0.0011018039765472523,0.0008171409079490942,0.7712176862718362,27.0,0.0
44,"[17, [0], 0]",0.9265865381848575,0.061740837915839286,-0.779260749385748,-0.8410015873015873,125.0,0.0051722367356643265,0.00026472247393888754,0.9265865381848575,25.0,0.0
45,"[17, [1], 0]",0.7414890039603035,0.23683582441921391,-0.6793179487179479,-0.9161537731371618,99.0,0.004272640251337246,0.00045041265178860055,0.7414890039603035,1.0,0.0
46,"[17, [0, 2], 0]",1.3486376664508652,-0.23683582441921391,-0.9161537731371618,-0.6793179487179479,141.0,0.00045041265178860055,0.004272640251337246,1.3486376664508652,41.0,0.0
47,"[17, [1, 2], 0]",1.0792300112183328,-0.061740837915839286,-0.8410015873015873,-0.779260749385748,115.0,0.00026472247393888754,0.0051722367356643265,1.0792300112183328,15.0,0.0
48,"[18, [0], 0]",1.5429841475789712,-0.3542104357131217,-1.0065507246376812,-0.6523402889245595,116.0,1.0520470032671772e-05,0.014920140077838524,1.5429841475789712,16.0,0.0
49,"[18, [0, 2], 0]",1.7957259956315774,-0.4497270402135758,-1.0149053084648498,-0.565178268251274,133.0,3.235679372035616e-06,0.04718087305393347,1.7957259956315774,33.0,0.0
50,"[18, [1, 2], 0]",0.6480947983613806,0.3542104357131217,-0.6523402889245595,-1.0065507246376812,124.0,0.014920140077838524,1.0520470032671772e-05,0.6480947983613806,24.0,0.0
