,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.35341491803569,-0.16197089839984713,-0.6202732793522276,-0.4583023809523805,116.0,0.03470350068711327,0.05705358945382818,1.35341491803569,16.0,0.0
1,"[4, [0, 2], 0]",1.3596420100176727,-0.16007907642027774,-0.6051857991093526,-0.4451067226890748,137.0,0.02630254055208374,0.08802817000712772,1.3596420100176727,37.0,0.0
2,"[5, [0, 2], 0]",1.5032986445742733,-0.2166355593915199,-0.6470669975186105,-0.4304314381270906,132.0,0.02220682881939487,0.09631119076037009,1.5032986445742733,32.0,0.0
3,"[6, [1], 0]",1.7267025459499152,-0.2915807453416175,-0.6928188405797115,-0.40123809523809406,105.0,0.01748638534128956,0.1030526668665462,1.7267025459499152,5.0,0.0
4,"[6, [1, 2], 0]",1.9288985326314072,-0.3215365683229816,-0.6676847826086956,-0.34614821428571396,138.0,0.007860320374286243,0.21083971886669695,1.9288985326314072,38.0,0.0
5,"[7, [1], 0]",1.2734971500275505,-0.13036804656202072,-0.6070386317907452,-0.4766705852287245,106.0,0.028765415296077127,0.06407552327341264,1.2734971500275505,6.0,0.0
6,"[7, [1, 2], 0]",1.5275517505598095,-0.22012631472936306,-0.6373864498644979,-0.4172601351351348,131.0,0.014305428958464166,0.16108564700646355,1.5275517505598095,31.0,0.0
7,"[8, [0], 0]",1.6717146311129418,-0.2689747058062837,-0.6694047297297292,-0.4004300239234455,114.0,0.006902454663483852,0.18039445770100948,1.6717146311129418,14.0,0.0
8,"[8, [1], 0]",1.5306770899709754,-0.2329156083939532,-0.6718183098591552,-0.43890270146520205,101.0,0.029997817978876528,0.06798857709611335,1.5306770899709754,1.0,0.0
9,"[9, [1], 0]",2.3892144540387763,-0.4699022761804583,-0.8081526268115944,-0.33825035063113607,101.0,0.004416232253770066,0.28774136529723415,2.3892144540387763,1.0,0.0
10,"[10, [0], 0]",1.5475379992821734,-0.2338608669108666,-0.6609743589743582,-0.4271134920634916,111.0,0.010820585677573083,0.14903023616948646,1.5475379992821734,11.0,0.0
11,"[10, [0, 2], 0]",1.5118205043283706,-0.2134350787277608,-0.6304466617393443,-0.4170115830115835,140.0,0.007699209857875931,0.21022161501083647,1.5118205043283706,40.0,0.0
12,"[11, [1], 0]",1.3088770047638132,-0.15010447030453644,-0.636072891357168,-0.4859684210526316,110.0,0.028975403571602006,0.03963570870687228,1.3088770047638132,10.0,0.0
13,"[12, [1], 0]",1.7363117443480605,-0.29074895960832325,-0.6856210526315794,-0.3948720930232561,111.0,0.011855214098978184,0.11728001233098502,1.7363117443480605,11.0,0.0
14,"[12, [1, 2], 0]",1.9427914631010026,-0.33458649791440465,-0.6894756871035943,-0.35488918918918966,131.0,0.004645928946277991,0.2713084881762513,1.9427914631010026,31.0,0.0
15,"[13, [1], 0]",2.092133298279316,-0.39540857903357907,-0.7574601524601521,-0.362051573426573,113.0,0.005834109061290368,0.18261034530625997,2.092133298279316,13.0,0.0
16,"[14, [1], 0]",2.939827964016663,-0.5782877973187306,-0.8764007269422995,-0.29811292962356895,102.0,0.003962995389551884,0.17843710433580218,2.939827964016663,2.0,0.0
17,"[14, [1, 2], 0]",1.3765065843455275,-0.1683529375765005,-0.6154976744186049,-0.44714473684210443,126.0,0.02308957036950363,0.08342437759144357,1.3765065843455275,26.0,0.0
18,"[16, [1], 0]",1.5505283215686365,-0.242354759133816,-0.6825769050958392,-0.44022214596202325,100.0,0.047011740336554704,0.035889912453615745,1.5505283215686365,0.0,0.0
