,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.118878752205871,-0.8418192235168984,-1.1117300762300761,-0.2699108527131777,115.0,7.964319855970231e-05,0.413379882872548,4.118878752205871,15.0,0.0
1,"[4, [0, 2], 0]",5.016521119096622,-0.8053896910375915,-1.0059089133089127,-0.20051922227132124,136.0,6.017835530996992e-05,0.7464345733421047,5.016521119096622,36.0,0.0
2,"[5, [0], 0]",2.447288057721719,-0.5900616944470602,-0.9977633204633207,-0.4077016260162605,109.0,0.000901359484086958,0.10299186530368923,2.447288057721719,9.0,0.0
3,"[5, [0, 2], 0]",2.6662389874286996,-0.590244526758072,-0.9444821428571428,-0.3542376160990708,130.0,0.0005352398514291936,0.1816533743703862,2.6662389874286996,30.0,0.0
4,"[6, [0], 0]",1.5352494205631293,-0.29587793015837693,-0.8486630781499196,-0.5527851479915427,109.0,0.006199776328740662,0.02029465102872749,1.5352494205631293,9.0,0.0
5,"[6, [0, 2], 0]",2.0085847727149955,-0.4459456804991033,-0.8880956043956028,-0.44214992389649943,131.0,0.0010627562243276081,0.0848023767426034,2.0085847727149955,31.0,0.0
6,"[7, [0], 0]",1.9536060563475537,-0.44871435220031053,-0.9192591324200903,-0.47054478021977975,109.0,0.0006384323868790606,0.11601681518423257,1.9536060563475537,9.0,0.0
7,"[7, [0, 2], 0]",1.9904259338725696,-0.4259022323515653,-0.8559214975845402,-0.43001926523297485,137.0,0.0003759477319669558,0.18228948754522367,1.9904259338725696,37.0,0.0
8,"[8, [0], 0]",1.1778219302230293,-0.11513099017384931,-0.7625820105820118,-0.6474510204081625,111.0,0.0056666791556128655,0.019717430592816852,1.1778219302230293,11.0,0.0
9,"[8, [1], 0]",1.0475376610995857,-0.03203798268914593,-0.7059874776386401,-0.6739494949494942,108.0,0.021438437145072074,0.008868151471951718,1.0475376610995857,8.0,0.0
10,"[8, [0, 2], 0]",0.9546196162057926,0.03203798268914593,-0.6739494949494942,-0.7059874776386401,132.0,0.008868151471951718,0.021438437145072074,0.9546196162057926,32.0,0.0
11,"[8, [1, 2], 0]",0.849024775596293,0.11513099017384931,-0.6474510204081625,-0.7625820105820118,129.0,0.019717430592816852,0.0056666791556128655,0.849024775596293,29.0,0.0
12,"[9, [0], 0]",1.2921174443282273,-0.16983786424071567,-0.7512405416168857,-0.58140267737617,112.0,0.003022251625017298,0.04377993044565297,1.2921174443282273,12.0,0.0
13,"[9, [0, 2], 0]",1.2645851419262515,-0.15568412224933859,-0.7440925306577473,-0.5884084084084087,131.0,0.0014793243767609267,0.06915909790686768,1.2645851419262515,31.0,0.0
14,"[10, [0], 0]",2.2817428168580007,-0.5516540131578935,-0.9820476973684205,-0.43039368421052693,102.0,2.6544083016471256e-05,0.2143657681962876,2.2817428168580007,2.0,0.0
15,"[10, [0, 2], 0]",2.613702537148684,-0.5731498497500267,-0.9283267405063294,-0.35517689075630265,127.0,3.5973679925113806e-05,0.4912516091961079,2.613702537148684,27.0,0.0
16,"[11, [0], 0]",1.269196777133026,-0.16347910628019147,-0.7707638888888884,-0.6072847826086969,108.0,0.0020518197093055174,0.034700626902174375,1.269196777133026,8.0,0.0
17,"[11, [0, 2], 0]",1.7568382036326533,-0.3679159240185106,-0.8540382183908042,-0.4861222943722936,127.0,0.0004503507356795136,0.1519348363430392,1.7568382036326533,27.0,0.0
18,"[11, [1, 2], 0]",0.7878998891400344,0.16347910628019147,-0.6072847826086969,-0.7707638888888884,132.0,0.034700626902174375,0.0020518197093055174,0.7878998891400344,32.0,0.0
19,"[12, [1], 0]",1.6692605787968482,-0.35414195355561606,-0.8832960151802656,-0.5291540616246495,96.0,0.01438115028052919,0.009328347532140964,1.6692605787968482,4.0,0.0
20,"[12, [1, 2], 0]",1.6520188336691755,-0.3321254065040655,-0.841505487804878,-0.5093800813008125,122.0,0.00759310250193749,0.02518825220102477,1.6520188336691755,22.0,0.0
21,"[13, [0], 0]",1.5984623073916837,-0.3227860936779763,-0.8621451973194327,-0.5393591036414564,113.0,0.0013206221400523896,0.07537074471636365,1.5984623073916837,13.0,0.0
22,"[13, [0, 2], 0]",1.2865128233671093,-0.16597730620764573,-0.7452787987449581,-0.5793014925373123,143.0,0.0019162855800364674,0.12414435795114764,1.2865128233671093,43.0,0.0
23,"[14, [0], 0]",0.7799437159741799,0.17170474063042906,-0.6085717299578057,-0.7802764705882348,121.0,0.004330680221188198,0.018773411069677132,0.7799437159741799,21.0,0.0
24,"[14, [1], 0]",1.4948652341834643,-0.2879323444480759,-0.869772256728778,-0.5818399122807021,97.0,0.019460620447216522,0.00406929652518767,1.4948652341834643,3.0,0.0
25,"[14, [1, 2], 0]",1.2821438002753331,-0.17170474063042906,-0.7802764705882348,-0.6085717299578057,119.0,0.018773411069677132,0.004330680221188198,1.2821438002753331,19.0,0.0
26,"[15, [0], 0]",0.999870637102593,8.666650953514932e-05,-0.6698620689655161,-0.6699487354750513,125.0,0.01595659133781522,0.014295561725473237,0.999870637102593,25.0,0.0
27,"[15, [0, 2], 0]",1.1999891644948677,-0.11434544405538727,-0.6861036407766985,-0.5717581967213112,143.0,0.009336165571425407,0.051748280077170354,1.1999891644948677,43.0,0.0
28,"[15, [1, 2], 0]",1.0001293796343314,-8.666650953514932e-05,-0.6699487354750513,-0.6698620689655161,115.0,0.014295561725473237,0.01595659133781522,1.0001293796343314,15.0,0.0
