,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.894305278737061,0.07712822888290916,-0.652598175248813,-0.7297264041317222,124.0,0.010948852538329275,0.005017563810972931,0.894305278737061,24.0,0.0
1,"[4, [1, 2], 0]",1.1181863998524098,-0.07712822888290916,-0.7297264041317222,-0.652598175248813,116.0,0.005017563810972931,0.010948852538329275,1.1181863998524098,16.0,0.0
2,"[5, [1], 0]",2.248029289387392,-0.5917125196259789,-1.0658300140290367,-0.4741174944030577,89.0,0.0006929663044351956,0.03414535651489997,2.248029289387392,11.0,0.0
3,"[5, [1, 2], 0]",2.5503273434028735,-0.6499421176006592,-1.069171076159873,-0.4192289585592137,111.0,8.940017439158867e-05,0.08821803306388566,2.5503273434028735,11.0,0.0
4,"[6, [0], 0]",0.9670533134056076,0.022897600604583346,-0.6720918800213855,-0.6949894806259689,113.0,0.012139987772666453,0.00805294525995153,0.9670533134056076,13.0,0.0
5,"[6, [1], 0]",0.8953717701798015,0.07470827281374248,-0.639327250315409,-0.7140355231291515,110.0,0.029121334497811457,0.0037624148167622233,0.8953717701798015,10.0,0.0
6,"[6, [0, 2], 0]",1.1168545103886711,-0.07470827281374248,-0.7140355231291515,-0.639327250315409,130.0,0.0037624148167622233,0.029121334497811457,1.1168545103886711,30.0,0.0
7,"[6, [1, 2], 0]",1.0340691522769994,-0.022897600604583346,-0.6949894806259689,-0.6720918800213855,127.0,0.00805294525995153,0.012139987772666453,1.0340691522769994,27.0,0.0
8,"[7, [0], 0]",0.9680084042124244,0.02187451147942543,-0.6618835487521526,-0.683758060231578,109.0,0.028108040147151844,0.0035971532078372527,0.9680084042124244,9.0,0.0
9,"[7, [1], 0]",1.20019678996101,-0.12397373780347198,-0.7432331066855449,-0.6192593688820729,109.0,0.006792067169867222,0.015122232890569817,1.20019678996101,9.0,0.0
10,"[7, [0, 2], 0]",0.8331966960455596,0.12397373780347198,-0.6192593688820729,-0.7432331066855449,131.0,0.015122232890569817,0.006792067169867222,0.8331966960455596,31.0,0.0
11,"[7, [1, 2], 0]",1.0330488822704014,-0.02187451147942543,-0.683758060231578,-0.6618835487521526,131.0,0.0035971532078372527,0.028108040147151844,1.0330488822704014,31.0,0.0
12,"[8, [1], 0]",1.8233489597303147,-0.40383301224064105,-0.8943091432518653,-0.4904761310112242,111.0,0.00024013763730064267,0.08123065302087974,1.8233489597303147,11.0,0.0
13,"[8, [1, 2], 0]",3.2620362771705165,-0.6636622431499255,-0.9570537549695644,-0.29339151181963885,139.0,2.7500137836689576e-05,0.33476221760425706,3.2620362771705165,39.0,0.0
14,"[9, [1], 0]",2.432856480459571,-0.5957842978680379,-1.01158609378618,-0.41580179591814215,101.0,0.00013963602276675758,0.12862187556658936,2.432856480459571,1.0,0.0
15,"[9, [1, 2], 0]",2.506199654569996,-0.5636499735506977,-0.937869932930262,-0.3742199593795643,130.0,0.0001042351363676123,0.24170222112616646,2.506199654569996,30.0,0.0
16,"[10, [0], 0]",0.8678298542620158,0.0959013931253665,-0.6296890387372311,-0.7255904318625976,111.0,0.014476694584430908,0.005117221269794621,0.8678298542620158,11.0,0.0
17,"[10, [1], 0]",1.3800683314234814,-0.21964035770483203,-0.7975373818589002,-0.5778970241540682,106.0,0.0035886624194254395,0.02038130246118369,1.3800683314234814,6.0,0.0
18,"[10, [1, 2], 0]",1.1522996069896432,-0.0959013931253665,-0.7255904318625976,-0.6296890387372311,129.0,0.005117221269794621,0.014476694584430908,1.1522996069896432,29.0,0.0
19,"[11, [0], 0]",1.2862074011347746,-0.16818047024334692,-0.7557979447619427,-0.5876174745185958,112.0,0.003798346962172649,0.021174636544873334,1.2862074011347746,12.0,0.0
20,"[11, [1], 0]",1.0609369821145769,-0.04025479131483234,-0.7008518527043046,-0.6605970613894723,103.0,0.008296899533884539,0.007566002237806049,1.0609369821145769,3.0,0.0
21,"[11, [0, 2], 0]",0.9425630521493161,0.04025479131483234,-0.6605970613894723,-0.7008518527043046,137.0,0.007566002237806049,0.008296899533884539,0.9425630521493161,37.0,0.0
22,"[12, [0], 0]",0.9281568219803585,0.05065467078512054,-0.6544181305777572,-0.7050728013628778,120.0,0.008479032205906185,0.010325515207449319,0.9281568219803585,20.0,0.0
23,"[12, [1], 0]",1.236713921791282,-0.14766284450617828,-0.7714658020541387,-0.6238029575479604,93.0,0.017969663911708754,0.00422787075879214,1.236713921791282,7.0,0.0
24,"[12, [0, 2], 0]",0.8085944391663186,0.14766284450617828,-0.6238029575479604,-0.7714658020541387,147.0,0.00422787075879214,0.017969663911708754,0.8085944391663186,47.0,0.0
25,"[12, [1, 2], 0]",1.077404137230122,-0.05065467078512054,-0.7050728013628778,-0.6544181305777572,120.0,0.010325515207449319,0.008479032205906185,1.077404137230122,20.0,0.0
26,"[13, [1], 0]",0.9780137108491306,0.0139125808063838,-0.6188718200043217,-0.6327844008107055,88.0,0.024713931228514636,0.015053246629100738,0.9780137108491306,12.0,0.0
27,"[13, [1, 2], 0]",1.2652316228975142,-0.14267401934610824,-0.6805963748611505,-0.5379223555150423,119.0,0.0027886367697959585,0.09899980317236433,1.2652316228975142,19.0,0.0
28,"[14, [1], 0]",1.787609818104558,-0.4064481560907076,-0.9225008343938494,-0.5160526783031418,101.0,0.001193977412246313,0.03673545801627424,1.787609818104558,1.0,0.0
29,"[14, [1, 2], 0]",1.6965695869065274,-0.34640387404785145,-0.8437036134554168,-0.49729973940756533,131.0,0.0011009617700017448,0.04924450035317531,1.6965695869065274,31.0,0.0
30,"[15, [1], 0]",2.738941859525857,-0.6728254908665141,-1.0597421017818256,-0.3869166109153115,106.0,0.00012064861777963481,0.11679109693352302,2.738941859525857,6.0,0.0
31,"[15, [1, 2], 0]",3.0518819331768965,-0.6572649291525483,-0.9775879060866624,-0.32032297693411405,130.0,5.7573910388229754e-05,0.22132797733690102,3.0518819331768965,30.0,0.0
32,"[16, [0], 0]",2.608735786710324,-0.6315040101667346,-1.0240507635761844,-0.3925467534094498,116.0,0.00040093819261458193,0.0924480272065742,2.608735786710324,16.0,0.0
33,"[16, [0, 2], 0]",4.614015561562121,-0.8331485202920392,-1.0636811525123386,-0.2305326322202994,136.0,9.812042097181173e-05,0.2713062348844888,4.614015561562121,36.0,0.0
34,"[17, [0], 0]",1.3608441490931584,-0.20805991555459435,-0.7846520982946279,-0.5765921827400335,123.0,0.0020583905499326326,0.03691797942241787,1.3608441490931584,23.0,0.0
35,"[17, [0, 2], 0]",1.9116410233993153,-0.4050413261637509,-0.8493404699796336,-0.44429914381588276,142.0,0.0006927825159066978,0.14348652506916262,1.9116410233993153,42.0,0.0
