,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.607002489400528,-0.26982663390698747,-0.7143497431506853,-0.44452310924369787,105.0,0.016010751537194796,0.01966370792824707,1.607002489400528,5.0,0.0
1,"[4, [0, 2], 0]",2.061614622311663,-0.36798216845878073,-0.7146071684587811,-0.3466250000000004,138.0,0.00274113258935739,0.10237724747470656,2.061614622311663,38.0,0.0
2,"[5, [0, 2], 0]",1.9292659799329681,-0.34694366614602146,-0.7202960470984028,-0.3733523809523813,128.0,0.0016137203130398045,0.10210518114480187,1.9292659799329681,28.0,0.0
3,"[7, [0], 0]",1.2144672284091587,-0.10631435018735047,-0.6020280821917803,-0.4957137320044298,113.0,0.005590419415986419,0.03981346415450409,1.2144672284091587,13.0,0.0
4,"[7, [0, 2], 0]",2.123158605036695,-0.37767021977405957,-0.7139274661508708,-0.3362572463768112,135.0,0.0004066876101454017,0.2141752371026442,2.123158605036695,35.0,0.0
5,"[8, [1], 0]",1.8403862749918518,-0.34962231798457033,-0.7656480532786887,-0.41602573529411835,93.0,0.004888787926392902,0.03719889373336092,1.8403862749918518,7.0,0.0
6,"[8, [1, 2], 0]",1.6717507225981847,-0.27743304843304983,-0.6904330484330492,-0.41299999999999937,120.0,0.0037367584176837155,0.06101749729687744,1.6717507225981847,20.0,0.0
7,"[9, [0], 0]",1.3809326093357355,-0.1766740679878529,-0.6404675675675673,-0.4637934995797144,114.0,0.008682012724903225,0.019897563610254913,1.3809326093357355,14.0,0.0
8,"[9, [0, 2], 0]",1.761196724435638,-0.3018703466124526,-0.6984437118437121,-0.3965733652312595,136.0,0.0014512897387256966,0.0769580134074088,1.761196724435638,36.0,0.0
9,"[10, [1, 2], 0]",1.2874754036977625,-0.13741486954068982,-0.615420527670528,-0.4780056581298382,121.0,0.008192291606864502,0.03220148051465042,1.2874754036977625,21.0,0.0
10,"[11, [0], 0]",1.3285664292800103,-0.15310257147915607,-0.6190740093240104,-0.4659714378448543,122.0,0.008779504794867268,0.03704195434235535,1.3285664292800103,22.0,0.0
11,"[12, [0], 0]",2.703987132475778,-0.5537269334684218,-0.8786865079365072,-0.3249595744680853,113.0,0.0004813371626311557,0.08138988078071017,2.703987132475778,13.0,0.0
12,"[12, [0, 2], 0]",3.24666221140376,-0.5606258293410464,-0.8101630434782603,-0.24953721413721386,138.0,0.00023025488884869755,0.20649747550781494,3.24666221140376,38.0,0.0
13,"[13, [0], 0]",1.4895550114613676,-0.2167335134358046,-0.6594488536155216,-0.44271534017971703,123.0,0.0044352287848372285,0.0468047247692643,1.4895550114613676,23.0,0.0
14,"[14, [0, 2], 0]",1.3657100321896347,-0.16566555337549982,-0.6186625695732832,-0.45299701619778343,137.0,0.0035376271755327916,0.04956864896731273,1.3657100321896347,37.0,0.0
15,"[14, [1, 2], 0]",1.4658668356090192,-0.20687755164173094,-0.6509476932118723,-0.44407014157014135,124.0,0.0028114743701098933,0.05538895328780321,1.4658668356090192,24.0,0.0
16,"[15, [1, 2], 0]",1.412263141902914,-0.18774361344993817,-0.6431411359724608,-0.45539752252252264,118.0,0.006095337763658122,0.03357293206758136,1.412263141902914,18.0,0.0
17,"[16, [0], 0]",1.306313435686666,-0.15000139892520092,-0.6397004504504507,-0.48969905152524973,110.0,0.02493833183756961,0.008567271422960265,1.306313435686666,10.0,0.0
18,"[16, [1], 0]",1.1837505956592103,-0.09417962637791444,-0.6067201492537313,-0.5125405228758169,99.0,0.007736691317261525,0.022320999426414825,1.1837505956592103,1.0,0.0
19,"[17, [0], 0]",1.232378169318935,-0.1173495923026735,-0.6223436399217217,-0.5049940476190482,108.0,0.02103715885093898,0.009934305168442384,1.232378169318935,8.0,0.0
20,"[17, [1], 0]",1.6237101283503166,-0.2707155569669393,-0.704756218905473,-0.43404066193853375,103.0,0.002564827669915533,0.05122175960319473,1.6237101283503166,3.0,0.0
21,"[18, [0], 0]",1.2389844885004073,-0.11987623056318775,-0.6214829721362225,-0.5016067415730348,106.0,0.01547430930685467,0.016915993657405617,1.2389844885004073,6.0,0.0
22,"[18, [0, 2], 0]",1.7928780857045359,-0.30666269892371645,-0.6934342650103513,-0.3867715660866349,130.0,0.0013678871669176222,0.10806680269392686,1.7928780857045359,30.0,0.0
23,"[19, [1], 0]",1.5324420235695284,-0.22577496893350446,-0.6498116883116882,-0.42403671937818377,108.0,0.01512240902465699,0.035315005061459466,1.5324420235695284,8.0,0.0
24,"[19, [1, 2], 0]",1.319361667108756,-0.14584996043872067,-0.6025420918367344,-0.4566921313980137,129.0,0.007232978160355537,0.06494720265574848,1.319361667108756,29.0,0.0
25,"[20, [1], 0]",1.322566561601422,-0.1546921707253217,-0.6342588373919877,-0.47956666666666603,105.0,0.007955730529303815,0.031050000525042126,1.322566561601422,5.0,0.0
26,"[20, [1, 2], 0]",1.7146744948056392,-0.28739443684450716,-0.6895277701778397,-0.40213333333333257,128.0,0.002178350252066872,0.09139070397593063,1.7146744948056392,28.0,0.0
27,"[21, [1], 0]",1.499626282725831,-0.22410988661344522,-0.6726649253731356,-0.4485550387596904,107.0,0.004994965700015355,0.043845504111207405,1.499626282725831,7.0,0.0
28,"[21, [1, 2], 0]",1.8406611213590853,-0.3169955110840137,-0.6940743399128424,-0.3770788288288287,130.0,0.0019744148661180352,0.13773274264632024,1.8406611213590853,30.0,0.0
29,"[22, [0], 0]",1.6183660787109693,-0.2588792102206723,-0.6775296167247378,-0.4186504065040655,124.0,0.002686764185000193,0.08163883968834061,1.6183660787109693,24.0,0.0
30,"[22, [0, 2], 0]",2.593528174001584,-0.44916339443062814,-0.731030638297872,-0.2818672438672438,144.0,0.000692226686241342,0.30309734383088394,2.593528174001584,44.0,0.0
31,"[23, [0], 0]",1.4039322860528383,-0.1867760868575079,-0.649170634920635,-0.4623945480631271,114.0,0.004265730551317263,0.046981209981271935,1.4039322860528383,14.0,0.0
32,"[23, [0, 2], 0]",1.921909461845548,-0.3309188332514461,-0.6898682170542632,-0.35894938380281705,137.0,0.0009612603072022195,0.158236982415755,1.921909461845548,37.0,0.0
33,"[24, [45.909999999999997], 1]",1.194106329331093,-0.09759666238767384,-0.6003966623876753,-0.5028000000000015,120.0,0.005138609067960935,0.04695426379343503,1.194106329331093,20.0,0.0
34,"[24, [67.327499999999986], 1]",2.2339158679688946,-0.5206564956187449,-0.9426111111111117,-0.4219546154923668,60.0,0.0018810714355038663,0.030724517527553438,2.2339158679688946,40.0,0.0
35,"[25, [73.627499999999998], 1]",1.7202431431398721,-0.3302906398566998,-0.7888727770177848,-0.458582137161085,60.0,0.02117477512997169,0.013298592639160143,1.7202431431398721,40.0,0.0
36,"[27, [44.420000000000002], 1]",3.4851270148684392,-0.6223519041062886,-0.8727825261158584,-0.2504306220095698,120.0,0.00010808100426669813,0.3150137252519294,3.4851270148684392,20.0,0.0
37,"[27, [70.39500000000001], 1]",4.822446235952516,-1.0601056227181447,-1.3374425837320585,-0.2773369610139138,60.0,0.00011796589170194324,0.11123609058337723,4.822446235952516,40.0,0.0
38,"[28, [22.539999999999999], 2]",1.5208925834628488,-0.2538377501725346,-0.7411507936507951,-0.48731304347826043,60.0,0.006565888212333784,0.01205344939464567,1.5208925834628488,40.0,0.0
39,"[28, [47.234999999999999], 1]",1.2803667934563718,-0.13571755423241694,-0.619788982803847,-0.48407142857143004,120.0,0.011074929937314359,0.023342202012890816,1.2803667934563718,20.0,0.0
40,"[29, [48.969999999999999], 1]",1.2328421869030124,-0.11518609166895821,-0.6098820623649281,-0.49469597069596993,120.0,0.013486195057276287,0.015481704175667495,1.2328421869030124,20.0,0.0
41,"[30, [53.719999999999999], 1]",1.3772787535448399,-0.1761878240343151,-0.6431842355175688,-0.46699641148325366,120.0,0.012163780680040119,0.027414484295629957,1.3772787535448399,20.0,0.0
42,"[30, [76.667500000000004], 1]",1.2190779982034785,-0.11472081062731654,-0.6383736263736264,-0.5236528157463098,60.0,0.03711290485801784,0.004928799848296578,1.2190779982034785,40.0,0.0
43,"[32, [48.365000000000002], 1]",1.5011515555490398,-0.21660693529991715,-0.648825358851675,-0.4322184235517579,120.0,0.00749732431291592,0.03842234771212881,1.5011515555490398,20.0,0.0
44,"[32, [73.982500000000002], 1]",1.7895468909393275,-0.36199516239182916,-0.8204798534798554,-0.45848469108802625,60.0,0.028306810519391407,0.006834884239752316,1.7895468909393275,40.0,0.0
45,"[33, [49.575000000000003], 1]",5.296475153535153,-0.746055916502967,-0.9196996336996346,-0.1736437171966676,120.0,8.35510994343797e-05,0.3568875867308552,5.296475153535153,20.0,0.0
46,"[33, [68.810000000000002], 1]",2.6520637712312496,-0.6412626888329447,-1.0294212454212444,-0.3881585565882997,60.0,0.0009629434659844888,0.03318727459034692,2.6520637712312496,40.0,0.0
47,"[34, [20.380000000000003], 2]",1.627421905532429,-0.2975652957305135,-0.7718319623971803,-0.47426666666666684,60.0,0.01530606296927459,0.011986072084770146,1.627421905532429,40.0,0.0
48,"[34, [68.939999999999998], 1]",1.706537426014217,-0.34583936492144396,-0.8353242134062926,-0.48948484848484863,60.0,0.040307721750003495,0.0034238882100301555,1.706537426014217,40.0,0.0
49,"[35, [54.515000000000001], 2]",1.4846484250886833,-0.21551853893765038,-0.6602090151281255,-0.4446904761904751,120.0,0.0033008342065165785,0.0595029894588043,1.4846484250886833,20.0,0.0
50,"[36, [27.420000000000002], 2]",1.1087807970514938,-0.06037134083415108,-0.6153529411764707,-0.5549816003423196,60.0,0.03229996280587782,0.00403730134807867,1.1087807970514938,40.0,0.0
51,"[37, [49.450000000000003], 1]",1.655192266905818,-0.28880329131652704,-0.7295949579831937,-0.4407916666666667,120.0,0.002972473822814647,0.03968257950170874,1.655192266905818,20.0,0.0
52,"[37, [74.087500000000006], 1]",1.1505282415572031,-0.08022363021096002,-0.6131709986320129,-0.5329473684210528,60.0,0.016992182709355323,0.007189987510056055,1.1505282415572031,40.0,0.0
53,"[38, [20.267500000000002], 2]",1.6934868839760644,-0.3252138781575633,-0.7941684981684993,-0.468954620010936,60.0,0.006229542686602282,0.017187207395262343,1.6934868839760644,40.0,0.0
54,"[38, [41.899999999999999], 2]",2.270339044937988,-0.4192432512257076,-0.7492679425837325,-0.3300246913580249,120.0,0.0009114736993371776,0.11668311848375178,2.270339044937988,20.0,0.0
55,"[39, [24.289999999999999], 2]",1.4608937426559734,-0.22875909876443412,-0.7250971428571429,-0.49633804409270876,60.0,0.009282139653912695,0.011712191827373845,1.4608937426559734,40.0,0.0
56,"[39, [46.719999999999999], 2]",1.6196977257220868,-0.24400322434902488,-0.6377487783845934,-0.39374555403556855,120.0,0.0014619963850493244,0.12275389157514185,1.6196977257220868,20.0,0.0
57,"[41, [49.825000000000003], 1]",1.6135213586417105,-0.2676413539352138,-0.703879392212726,-0.4362380382775122,120.0,0.004269301217009178,0.035307258097758885,1.6135213586417105,20.0,0.0
58,"[42, [24.545000000000002], 2]",1.35874648224645,-0.1811123868289295,-0.6859602272727274,-0.5048478404437979,60.0,0.011057606642684436,0.007772339481480004,1.35874648224645,40.0,0.0
59,"[42, [49.045000000000002], 2]",8.893833392970299,-0.9164048046985211,-1.0324960317460299,-0.11609122704750874,120.0,6.756666774138368e-06,0.5742327812054743,8.893833392970299,20.0,0.0
60,"[43, [27.5625], 2]",2.9681352797168907,-0.726619144144145,-1.0958108108108116,-0.3691916666666666,60.0,0.0017814139846856099,0.02780674654845078,2.9681352797168907,40.0,0.0
61,"[43, [49.114999999999995], 2]",2.98495863636061,-0.5479785037438649,-0.8240439560439565,-0.2760654523000916,120.0,0.00022746137093577554,0.17874881081067495,2.98495863636061,20.0,0.0
