,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",8.223518181473805,-0.8578510943775095,-0.976609166666667,-0.11875807228915747,107.0,0.00044653306770562283,0.5740602679607235,8.223518181473805,7.0,0.0
1,"[6, [1, 2], 0]",5.71714279875339,-0.6516702145680418,-0.7898195652173925,-0.13814935064935074,132.0,0.0018735897852462928,0.4457341115384127,5.71714279875339,32.0,0.0
2,"[11, [1], 0]",2.2095627715717647,-0.3823643335584821,-0.6984821428571424,-0.3161178092986603,92.0,0.015957023493697698,0.17691367858946005,2.2095627715717647,8.0,0.0
3,"[11, [1, 2], 0]",2.6601025594664884,-0.421283129779507,-0.6750524691358031,-0.2537693393562961,117.0,0.009048239596761333,0.31056127587800386,2.6601025594664884,17.0,0.0
4,"[12, [1, 2], 0]",5.012535481350823,-0.5299829148414696,-0.6620647163120577,-0.132081801470588,142.0,0.00625355913314262,0.5604626865287916,5.012535481350823,42.0,0.0
5,"[13, [1], 0]",2.156737136305462,-0.33385987086584823,-0.6224819444444432,-0.28862207357859493,116.0,0.02058896886129768,0.21065344691167098,2.156737136305462,16.0,0.0
6,"[14, [0], 0]",4.97398891995992,-0.6038080166746838,-0.7557480519480517,-0.15194003527336797,117.0,0.005000883716952381,0.5431745694191517,4.97398891995992,17.0,0.0
7,"[16, [1], 0]",2.068214510805794,-0.3462427610579102,-0.670374999999999,-0.32413223894208887,103.0,0.024879440716778608,0.1234116009714071,2.068214510805794,3.0,0.0
8,"[17, [1], 0]",3.587938616842076,-0.5240343212893759,-0.7265253378378391,-0.20249101654846324,101.0,0.011507275210799105,0.29424831709661015,3.587938616842076,1.0,0.0
9,"[17, [1, 2], 0]",2.8173610262705355,-0.38921603074936506,-0.6033815295815304,-0.2141654988321653,122.0,0.015088184357856728,0.3031938135013019,2.8173610262705355,22.0,0.0
10,"[22, [0, 2], 0]",3.3160963018266933,-0.4322285091028375,-0.6188479120879125,-0.18661940298507496,141.0,0.006540415863744804,0.505514984354483,3.3160963018266933,41.0,0.0
11,"[23, [0], 0]",4.042351909908958,-0.5258315205449353,-0.6986686991869915,-0.17283717864205617,125.0,0.00997382070220535,0.37164374835770886,4.042351909908958,25.0,0.0
12,"[23, [0, 2], 0]",6.922305955410473,-0.5773674610717281,-0.6748577740374504,-0.0974903129657223,146.0,0.005251854807169862,0.637406013405055,6.922305955410473,46.0,0.0
13,"[24, [57.495000000000005], 1]",23.935165044567423,-0.9035942961595129,-0.9429920634920634,-0.039397767332550515,120.0,0.00032266489214574493,0.9462072392612656,23.935165044567423,20.0,0.0
14,"[24, [78.372500000000002], 1]",2.649244966645783,-0.543949661084528,-0.873767045454545,-0.32981738437001695,60.0,0.01535656052321255,0.13893655996422927,2.649244966645783,40.0,0.0
15,"[25, [25.985000000000003], 2]",1.9668300664753064,-0.3483371377802076,-0.7086249999999996,-0.36028786221979203,60.0,0.03845935350197436,0.07351136085934093,1.9668300664753064,40.0,0.0
16,"[27, [24.77], 2]",2.3499599092213272,-0.4472930198053131,-0.7786310223266746,-0.3313380025213615,60.0,0.011860100066086749,0.1618829112008643,2.3499599092213272,40.0,0.0
17,"[27, [49.75], 2]",2.428935106198315,-0.3737882211916066,-0.6353733831560788,-0.26158516196447223,120.0,0.0017083724690438358,0.6786156245030326,2.428935106198315,20.0,0.0
18,"[28, [70.0625], 1]",2.1809565462202443,-0.40271511511633484,-0.7437226792009408,-0.341007564084606,60.0,0.025920437757352612,0.10928383050976014,2.1809565462202443,40.0,0.0
19,"[29, [45.325000000000003], 2]",7.69610587014008,-0.7172505082722482,-0.8243650793650801,-0.10711457109283185,120.0,0.0008077082838799669,0.7872513956350309,7.69610587014008,20.0,0.0
20,"[31, [46.655000000000001], 1]",2.1476132745670133,-0.3252312043397332,-0.6086291150709773,-0.2833979107312441,120.0,0.008341063271688308,0.3928488211864526,2.1476132745670133,20.0,0.0
21,"[32, [28.4025], 2]",3.2840079119850656,-0.6173232837153924,-0.8876039952996475,-0.27028071158425515,60.0,0.01595903646865525,0.16979470562953014,3.2840079119850656,40.0,0.0
22,"[33, [71.972499999999997], 1]",3.8341853859493984,-0.7257167862838916,-0.9817751196172244,-0.25605833333333283,60.0,0.00726421346818975,0.22309252153037584,3.8341853859493984,40.0,0.0
23,"[35, [21.407499999999999], 2]",2.270937504064356,-0.44753577588770543,-0.7996662106703143,-0.35213043478260886,60.0,0.014846957352700859,0.0956593033559173,2.270937504064356,40.0,0.0
24,"[36, [41.984999999999999], 1]",6.597868957996568,-0.6577193578264877,-0.7752139549243591,-0.11749459709787136,120.0,0.0015210293857391883,0.7253098691641477,6.597868957996568,20.0,0.0
25,"[37, [48.640000000000001], 2]",2.152662282767924,-0.3271386446886444,-0.610949999999999,-0.2838113553113546,120.0,0.012630332094862135,0.2983905709990263,2.152662282767924,20.0,0.0
26,"[38, [22.907499999999999], 2]",2.6148292702831837,-0.5090262041598264,-0.8242460317460338,-0.3152198275862075,60.0,0.01032204862905308,0.15619806686069637,2.6148292702831837,40.0,0.0
27,"[39, [42.814999999999998], 2]",3.3025295476098617,-0.48025874542124747,-0.6888375000000018,-0.2085787545787543,120.0,0.010955058072227752,0.2882814408632164,3.3025295476098617,20.0,0.0
28,"[43, [52.359999999999999], 2]",4.71272628184014,-0.5859268292682938,-0.7437426187419769,-0.15781578947368313,120.0,0.0074302322420342435,0.43292228037774716,4.71272628184014,20.0,0.0
