,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6208079619772993,-0.28893863275039866,-0.7543621621621623,-0.4654235294117637,104.0,0.02106878058105735,0.03462819730151867,1.6208079619772993,4.0,0.0
1,"[5, [0], 0]",1.5690422732088647,-0.27446064292728156,-0.7567809482001762,-0.4823203052728946,101.0,0.002602881247625462,0.08650431965685149,1.5690422732088647,1.0,0.0
2,"[5, [0, 2], 0]",1.1275799577222754,-0.07081198152539603,-0.6258519955654096,-0.5550400140400136,126.0,0.0054562215378801135,0.07178870718211737,1.1275799577222754,26.0,0.0
3,"[6, [0], 0]",1.1761184369926194,-0.09461468433527287,-0.6318366013071905,-0.5372219169719177,113.0,0.006329264521125296,0.10503900849440519,1.1761184369926194,13.0,0.0
4,"[6, [0, 2], 0]",1.3976607600193842,-0.1947061719069021,-0.6843350000000008,-0.4896288280930987,130.0,0.0020905327775275,0.17635294522846767,1.3976607600193842,30.0,0.0
5,"[7, [1, 2], 0]",1.2964973746513493,-0.15223944958415103,-0.6656991379310346,-0.5134596883468836,127.0,0.03376641683498861,0.02673199900234384,1.2964973746513493,27.0,0.0
6,"[8, [0], 0]",2.387516181310765,-0.4970570126807514,-0.8552921232876702,-0.3582351106069188,113.0,0.0033570917375484646,0.1654219910853053,2.387516181310765,13.0,0.0
7,"[8, [0, 2], 0]",7.032044223110192,-0.7974723536021324,-0.9296783395176247,-0.13220598591549226,137.0,0.0002414828546656205,0.7701473761335517,7.032044223110192,37.0,0.0
8,"[9, [0], 0]",1.3012803890027957,-0.15737547423758613,-0.6797309941520462,-0.52235551991446,110.0,0.018568156307958193,0.04861865941025921,1.3012803890027957,10.0,0.0
9,"[9, [0, 2], 0]",1.3148674236130278,-0.1592872962110805,-0.6651741687979529,-0.5058868725868724,131.0,0.007394225774436256,0.10059645527810553,1.3148674236130278,31.0,0.0
10,"[10, [0], 0]",1.9359152762272214,-0.3793746335646988,-0.7847261041529343,-0.4053514705882355,115.0,0.002985406850778785,0.15530144137039492,1.9359152762272214,15.0,0.0
11,"[10, [0, 2], 0]",1.0223138140696013,-0.013179813664596196,-0.6038369565217394,-0.5906571428571432,138.0,0.01340473442499736,0.06080403785521001,1.0223138140696013,38.0,0.0
12,"[11, [1], 0]",2.7769971286710953,-0.60224750513005,-0.9411605486083099,-0.3389130434782599,104.0,0.0013838372268395597,0.17143896759947574,2.7769971286710953,4.0,0.0
13,"[11, [1, 2], 0]",1.1039185344406013,-0.05952286453384037,-0.6323067750677502,-0.5727839105339099,127.0,0.018958475460139564,0.029150303531890548,1.1039185344406013,27.0,0.0
14,"[12, [0], 0]",1.7187212430600443,-0.31896364610998873,-0.7627569097569094,-0.4437932636469206,116.0,0.0035763099743733643,0.175664020984741,1.7187212430600443,16.0,0.0
15,"[12, [0, 2], 0]",1.4037785147221402,-0.1944193548387103,-0.6759193548387099,-0.4814999999999996,141.0,0.0034094038075797423,0.22348166040725503,1.4037785147221402,41.0,0.0
16,"[13, [0], 0]",1.3017121040300725,-0.1558175399479751,-0.6722619843924189,-0.5164444444444438,108.0,0.021480766303849156,0.03854079978701409,1.3017121040300725,8.0,0.0
17,"[13, [1], 0]",1.0674910228437249,-0.03856860659157224,-0.6100313725490194,-0.5714627659574472,109.0,0.02444890759217326,0.03432905855583336,1.0674910228437249,9.0,0.0
18,"[14, [0], 0]",1.9601128381310424,-0.39912236851165783,-0.8148259740259745,-0.4157036055143166,112.0,0.0023799031373297292,0.1643800490262034,1.9601128381310424,12.0,0.0
19,"[14, [0, 2], 0]",1.3903243491195119,-0.19167565207543635,-0.682743279569892,-0.49106762749445565,133.0,0.007887713528361378,0.10360902573363794,1.3903243491195119,33.0,0.0
20,"[15, [0], 0]",1.7200427180029576,-0.3243486673038136,-0.7748062015503878,-0.4504575342465742,122.0,0.0029014710970615993,0.1039201725801264,1.7200427180029576,22.0,0.0
21,"[15, [0, 2], 0]",1.5146039965660762,-0.23339792283135896,-0.6869465240641714,-0.4535486012328125,146.0,0.005145944725677815,0.1207364626242475,1.5146039965660762,46.0,0.0
22,"[16, [0], 0]",1.6988504704407397,-0.3059898338545395,-0.7438371943371944,-0.43784736048265493,116.0,0.0033925837228138676,0.15307408438977746,1.6988504704407397,16.0,0.0
23,"[16, [0, 2], 0]",2.498250011271684,-0.48390497919696873,-0.8068851063829783,-0.32298012718600955,132.0,0.0011420614061764766,0.3243209384006275,2.498250011271684,32.0,0.0
24,"[17, [0], 0]",1.2707836523590645,-0.1432625353790007,-0.6723289473684204,-0.5290664119894197,116.0,0.00590141382228866,0.11347132412896693,1.2707836523590645,16.0,0.0
25,"[17, [0, 2], 0]",1.6504266988748078,-0.28545251668111593,-0.7243221343873518,-0.4388696177062359,134.0,0.0015362632549561378,0.35738646946174535,1.6504266988748078,34.0,0.0
26,"[18, [0], 0]",1.359647236439477,-0.1882917373018831,-0.7118373626373629,-0.5235456253354798,113.0,0.029990073012272692,0.021032780903067917,1.359647236439477,13.0,0.0
27,"[18, [0, 2], 0]",1.1145195993417853,-0.0647405303362465,-0.6300632411067193,-0.5653227107704728,136.0,0.019657652374377468,0.03163635771740135,1.1145195993417853,36.0,0.0
28,"[19, [0], 0]",1.2913161558441697,-0.15311584452326343,-0.6787160951498299,-0.5256002506265665,122.0,0.034313557193188106,0.016144450342072892,1.2913161558441697,22.0,0.0
29,"[19, [0, 2], 0]",1.0247365229873608,-0.014576038485957454,-0.6038277491408932,-0.5892517106549358,145.0,0.025128813825137267,0.024878563142084604,1.0247365229873608,45.0,0.0
30,"[20, [0], 0]",2.809215101359958,-0.5633231595186912,-0.8746864457831327,-0.31136328626444154,123.0,0.0032281175014456974,0.18886314125169867,2.809215101359958,23.0,0.0
31,"[20, [0, 2], 0]",12.527420174824169,-0.868849716520038,-0.9442221505376338,-0.07537243401759586,143.0,0.00032287444006438577,0.6704808649262577,12.527420174824169,43.0,0.0
32,"[21, [0], 0]",2.672703619835337,-0.5360253716871357,-0.8564798534798532,-0.3204544817927175,130.0,0.0012111333529184491,0.2927657615417476,2.672703619835337,30.0,0.0
33,"[22, [1], 0]",1.6766383657943609,-0.3169370427998359,-0.7853364993215743,-0.4683994565217384,100.0,0.009560201767086086,0.04577531548780848,1.6766383657943609,0.0,0.0
34,"[22, [1, 2], 0]",1.1753828056357234,-0.09594450684450706,-0.6430021645021649,-0.5470576576576578,128.0,0.018254220655286618,0.04951847444729954,1.1753828056357234,28.0,0.0
35,"[23, [1], 0]",3.122305270243358,-0.6533961773936312,-0.9612671451355661,-0.3078709677419349,104.0,0.000583112442927418,0.2923312305863448,3.122305270243358,4.0,0.0
36,"[23, [1, 2], 0]",2.800585712664365,-0.5457234643734648,-0.8488045454545459,-0.3030810810810811,129.0,0.0007910829875696361,0.39839114475602455,2.800585712664365,29.0,0.0
37,"[24, [46.310000000000002], 2]",1.0324089912353327,-0.019412857142856232,-0.6184088888888892,-0.598996031746033,120.0,0.04755856533805178,0.009169631854207126,1.0324089912353327,20.0,0.0
38,"[25, [48.295000000000002], 1]",1.1188348918705142,-0.06663737635139011,-0.6273933572126342,-0.5607559808612441,120.0,0.02268014540550584,0.03300306546395258,1.1188348918705142,20.0,0.0
39,"[25, [77.367499999999993], 1]",2.3534364561280965,-0.6197623259057039,-1.0776798905608755,-0.45791756465517164,60.0,0.003320108798312915,0.04806451444797059,2.3534364561280965,40.0,0.0
40,"[26, [47.144999999999996], 2]",1.2588830729231701,-0.13829801827249621,-0.6725083732057424,-0.5342103549332462,120.0,0.019477436457382726,0.02120287192250856,1.2588830729231701,20.0,0.0
41,"[27, [25.682499999999997], 2]",2.6481351925091916,-0.6909944139194151,-1.1102527472527477,-0.4192583333333326,60.0,0.0016110328106323198,0.06842333563700456,2.6481351925091916,40.0,0.0
