,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9794937033296391,0.015127537706691285,-0.7225745422869201,-0.7377020799936114,93.0,0.010495707644920926,0.00023713105932410665,0.9794937033296391,7.0,0.0
1,"[4, [1], 0]",0.897658952443108,0.07633232645031551,-0.669529947510501,-0.7458622739608165,116.0,0.004099176790236339,0.001217034052081658,0.897658952443108,16.0,0.0
2,"[4, [0, 2], 0]",1.1140088307239138,-0.07633232645031551,-0.7458622739608165,-0.669529947510501,124.0,0.001217034052081658,0.004099176790236339,1.1140088307239138,24.0,0.0
3,"[4, [1, 2], 0]",1.0209356084685923,-0.015127537706691285,-0.7377020799936114,-0.7225745422869201,147.0,0.00023713105932410665,0.010495707644920926,1.0209356084685923,47.0,0.0
4,"[5, [0], 0]",1.0606069950881931,-0.04332958384365071,-0.7582566938348174,-0.7149271099911667,105.0,0.0035309451982957884,0.0008257240059948342,1.0606069950881931,5.0,0.0
5,"[5, [0, 2], 0]",1.4729144484773495,-0.26699752759617557,-0.8315764455290742,-0.5645789179328986,136.0,0.00012451137725137128,0.027002133439825965,1.4729144484773495,36.0,0.0
6,"[5, [1, 2], 0]",0.9428563121223301,0.04332958384365071,-0.7149271099911667,-0.7582566938348174,135.0,0.0008257240059948342,0.0035309451982957884,0.9428563121223301,35.0,0.0
7,"[6, [1], 0]",1.0511443144097383,-0.03646857109971613,-0.7495208726234255,-0.7130523015237094,91.0,0.004497105851013939,0.0008715818751019822,1.0511443144097383,9.0,0.0
8,"[6, [0, 2], 0]",0.9513441554041435,0.03646857109971613,-0.7130523015237094,-0.7495208726234255,149.0,0.0008715818751019822,0.004497105851013939,0.9513441554041435,49.0,0.0
9,"[6, [1, 2], 0]",1.4767428432871836,-0.28145029061596016,-0.8718110995487924,-0.5903608089328323,116.0,0.0001991017005211606,0.015052028089959315,1.4767428432871836,16.0,0.0
10,"[7, [0], 0]",1.3251356540201624,-0.2080265899166669,-0.8478413482936942,-0.6398147583770273,126.0,0.00038702385174057354,0.004672253509921392,1.3251356540201624,26.0,0.0
11,"[7, [0, 2], 0]",2.149773388122496,-0.5071503021361901,-0.9482374827712654,-0.44108718063507535,148.0,1.2851716860073026e-05,0.06730791521895647,2.149773388122496,48.0,0.0
12,"[7, [1, 2], 0]",0.7546397208212049,0.2080265899166669,-0.6398147583770273,-0.8478413482936942,114.0,0.004672253509921392,0.00038702385174057354,0.7546397208212049,14.0,0.0
13,"[8, [0], 0]",1.2957972955041823,-0.19115052418689427,-0.8373718625567426,-0.6462213383698483,106.0,0.0016613249502197352,0.001602943519326921,1.2957972955041823,6.0,0.0
14,"[8, [1], 0]",0.9177272754256293,0.06212547241706101,-0.6929907916724121,-0.7551162640894731,103.0,0.002221729394135959,0.0008453441479033891,0.9177272754256293,3.0,0.0
15,"[8, [0, 2], 0]",1.0896483375589048,-0.06212547241706101,-0.7551162640894731,-0.6929907916724121,137.0,0.0008453441479033891,0.002221729394135959,1.0896483375589048,37.0,0.0
16,"[8, [1, 2], 0]",0.7717256421737704,0.19115052418689427,-0.6462213383698483,-0.8373718625567426,134.0,0.001602943519326921,0.0016613249502197352,0.7717256421737704,34.0,0.0
17,"[9, [0], 0]",1.1711494507045952,-0.11604449189145782,-0.7940746661848666,-0.6780301742934087,108.0,0.0017585200477964118,0.0016236822841164621,1.1711494507045952,8.0,0.0
18,"[9, [0, 2], 0]",1.4342192965682625,-0.256748519199431,-0.8480361962524201,-0.5912876770529891,132.0,0.0003412382081014885,0.00687710982488731,1.4342192965682625,32.0,0.0
19,"[9, [1, 2], 0]",0.8538619895166863,0.11604449189145782,-0.6780301742934087,-0.7940746661848666,132.0,0.0016236822841164621,0.0017585200477964118,0.8538619895166863,32.0,0.0
20,"[10, [0], 0]",1.9720423891625618,-0.4858301168651087,-0.9856335434252026,-0.4998034265600939,112.0,1.8327094801668854e-05,0.028355790120341607,1.9720423891625618,12.0,0.0
21,"[10, [0, 2], 0]",1.9115567185884275,-0.4449642977168127,-0.9331010078557638,-0.4881367101389511,130.0,7.2393219995586785e-06,0.07549697908576006,1.9115567185884275,30.0,0.0
22,"[11, [0], 0]",2.0963678739293576,-0.5304820724279873,-1.0143361555714048,-0.4838540831434175,111.0,2.6255941704597523e-05,0.02918638797974356,2.0963678739293576,11.0,0.0
23,"[11, [0, 2], 0]",2.6272293382828384,-0.6435526519443204,-1.0390424804545662,-0.3954898285102457,124.0,5.1204544947244984e-06,0.09322133991753814,2.6272293382828384,24.0,0.0
24,"[12, [0], 0]",1.2001434023270545,-0.1364302022835604,-0.818092453935602,-0.6816622516520416,121.0,0.00024972562466084915,0.007249000377638993,1.2001434023270545,21.0,0.0
25,"[12, [1], 0]",0.7462243057144061,0.21526028866173874,-0.6329702295039974,-0.8482305181657361,105.0,0.017383927288148162,8.537360370783605e-05,0.7462243057144061,5.0,0.0
26,"[12, [0, 2], 0]",1.3400796413923277,-0.21526028866173874,-0.8482305181657361,-0.6329702295039974,135.0,8.537360370783605e-05,0.017383927288148162,1.3400796413923277,35.0,0.0
27,"[12, [1, 2], 0]",0.8332337602831625,0.1364302022835604,-0.6816622516520416,-0.818092453935602,119.0,0.007249000377638993,0.00024972562466084915,0.8332337602831625,19.0,0.0
28,"[13, [0], 0]",0.7680556814179673,0.19439800148621522,-0.6437255734935343,-0.8381235749797495,128.0,0.002819494366978531,0.0008842831491498683,0.7680556814179673,28.0,0.0
29,"[13, [1], 0]",0.8780918507968873,0.09370812808546347,-0.6749700012931985,-0.768678129378662,91.0,0.020808226132461922,0.00015561776572227927,0.8780918507968873,9.0,0.0
