,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3454029335292428,-0.1720354779194455,-0.6701073274015243,-0.49807184948207883,118.0,0.0022487016400220897,0.050263930620162676,1.3454029335292428,18.0,0.0
1,"[4, [0, 2], 0]",1.2871976440933859,-0.14000297526520633,-0.6274825146853926,-0.4874795394201863,142.0,0.0020388486150022473,0.09577802525701104,1.2871976440933859,42.0,0.0
2,"[5, [1], 0]",1.1037114165700523,-0.05706061827787057,-0.6072470892082791,-0.5501864709304085,99.0,0.028065056132312888,0.0065473494103228435,1.1037114165700523,1.0,0.0
3,"[5, [1, 2], 0]",1.7782378924308673,-0.3323915445320118,-0.7594994350174895,-0.4271078904854777,125.0,0.0019942642652659,0.058607627745913,1.7782378924308673,25.0,0.0
4,"[6, [1], 0]",1.8020242303138514,-0.34034169922874824,-0.764695087025479,-0.4243533877967307,110.0,0.003263018740570032,0.02696186889738737,1.8020242303138514,10.0,0.0
5,"[6, [1, 2], 0]",1.6112793345188983,-0.2655723799440812,-0.7000257712943672,-0.43445339135028593,135.0,0.0026985430077962978,0.041277777962436826,1.6112793345188983,35.0,0.0
6,"[7, [0], 0]",1.5318029248060656,-0.2423861607329192,-0.6981680856279562,-0.455781924895037,116.0,0.0030876459604927907,0.03660686997819145,1.5318029248060656,16.0,0.0
7,"[7, [0, 2], 0]",1.3651901767223529,-0.17266758945230887,-0.6454831262830947,-0.4728155368307858,136.0,0.003755525629393322,0.04058086852465982,1.3651901767223529,36.0,0.0
8,"[8, [1, 2], 0]",1.8084139203719534,-0.31700868339263444,-0.709145280009845,-0.39213659661721056,145.0,0.0020861804626402,0.06654977484660902,1.8084139203719534,45.0,0.0
9,"[9, [1], 0]",1.578910262168159,-0.25714698920424617,-0.7013384399502884,-0.44419145074604227,120.0,0.0025385241452975833,0.06138621955196362,1.578910262168159,20.0,0.0
10,"[10, [1], 0]",2.303620892941351,-0.48536736883275644,-0.8576898526628716,-0.3723224838301151,89.0,0.0020557172818896335,0.03801787872357253,2.303620892941351,11.0,0.0
11,"[10, [1, 2], 0]",3.7267817602808604,-0.6566890763717153,-0.8975184254370676,-0.24082934906535236,116.0,0.0001054998938634323,0.18348539456954527,3.7267817602808604,16.0,0.0
12,"[11, [1], 0]",2.042811795091726,-0.40791892995449697,-0.7990910780587637,-0.3911721481042667,94.0,0.003321139768149992,0.03719090195363528,2.042811795091726,6.0,0.0
13,"[11, [1, 2], 0]",2.659368950067497,-0.49379241739675805,-0.7913708536912738,-0.29757843629451575,117.0,0.0009824399697558976,0.11987283924311141,2.659368950067497,17.0,0.0
14,"[12, [1], 0]",1.1539728268001126,-0.08323672415377015,-0.6238303203331013,-0.5405935961793311,100.0,0.013771107051144593,0.01320396420534491,1.1539728268001126,0.0,0.0
15,"[13, [1], 0]",2.9019223526672877,-0.637644655912851,-0.9729078989251683,-0.33526324301231725,95.0,0.0009099148295990129,0.05983496296174925,2.9019223526672877,5.0,0.0
16,"[13, [1, 2], 0]",2.901766434096762,-0.5529699336566889,-0.8437364146201203,-0.2907664809634314,128.0,0.0003465991938011151,0.14271732824451028,2.901766434096762,28.0,0.0
17,"[14, [1], 0]",1.5118230186409094,-0.2362325198615043,-0.6977837030982297,-0.4615511832367254,106.0,0.0030306977130595096,0.0321188364520933,1.5118230186409094,6.0,0.0
18,"[14, [1, 2], 0]",1.5456102536007006,-0.2485822976913532,-0.7041864511156319,-0.45560415342427873,126.0,0.001873835732196681,0.04490154155586807,1.5456102536007006,26.0,0.0
19,"[15, [1], 0]",2.034988182990652,-0.4077620470087693,-0.8017395374865055,-0.3939774904777362,106.0,0.0005213598466096382,0.07594896681061769,2.034988182990652,6.0,0.0
20,"[15, [1, 2], 0]",2.103951461323903,-0.40037100314432283,-0.7630418425525898,-0.36267083940826694,128.0,0.0004025590632617306,0.14380648350688424,2.103951461323903,28.0,0.0
21,"[16, [0], 0]",1.2783575375291203,-0.14138080597302594,-0.6492916289671236,-0.5079108229940976,118.0,0.0038788743460534745,0.025637701730605915,1.2783575375291203,18.0,0.0
22,"[16, [1], 0]",1.141105051784356,-0.07599280347545356,-0.6145476072509393,-0.5385548037754857,105.0,0.012677503418970918,0.009667502953518717,1.141105051784356,5.0,0.0
23,"[18, [1], 0]",1.532241583461817,-0.2396780181547058,-0.6899961173077012,-0.45031809915299537,94.0,0.011733927602854409,0.01598644888544729,1.532241583461817,6.0,0.0
