,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.059315816367639,-0.36702997140214144,-0.713508298007965,-0.34647832660582356,101.0,0.00306002786747317,0.2036084957479698,2.059315816367639,1.0,0.0
1,"[4, [1, 2], 0]",1.693972383157525,-0.2595984342949409,-0.6336744646893875,-0.3740760303944466,126.0,0.003944470879103563,0.27519392438026413,1.693972383157525,26.0,0.0
2,"[6, [1, 2], 0]",1.741393741794425,-0.2862170515344227,-0.67226974580411,-0.38605269426968736,117.0,0.00978204448172482,0.09166864783164236,1.741393741794425,17.0,0.0
3,"[7, [1], 0]",1.5070037099819793,-0.20710569296339987,-0.6155951948859029,-0.408489501922503,105.0,0.04233621246139291,0.06400482481309129,1.5070037099819793,5.0,0.0
4,"[7, [1, 2], 0]",2.062932308156847,-0.35205905222390754,-0.6832739842776592,-0.33121493205375163,124.0,0.012621623911825032,0.14320621745817524,2.062932308156847,24.0,0.0
5,"[8, [1, 2], 0]",1.8179003541881915,-0.28431838701765333,-0.6319382230548367,-0.3476198360371834,129.0,0.0035920985664577797,0.23937688028178838,1.8179003541881915,29.0,0.0
6,"[9, [1, 2], 0]",1.7828099399410167,-0.28663541497968215,-0.6527976216083813,-0.36616220662869914,125.0,0.003824882747314125,0.154180384651478,1.7828099399410167,25.0,0.0
7,"[10, [1], 0]",3.2721725708396066,-0.6010654724810252,-0.865598844723487,-0.2645333722424619,95.0,0.0007326276620369385,0.328949522391656,3.2721725708396066,5.0,0.0
8,"[10, [1, 2], 0]",2.268937654583482,-0.39893506515215993,-0.7133201444436299,-0.31438507929146997,117.0,0.0020578847890674436,0.27225211225028045,2.268937654583482,17.0,0.0
9,"[11, [1], 0]",3.6666331860274117,-0.6286719503161837,-0.8644268916445563,-0.2357549413283726,103.0,0.0004920440605086196,0.3743511563197658,3.6666331860274117,3.0,0.0
10,"[11, [1, 2], 0]",1.7529136147391906,-0.27497904805162676,-0.640198965275304,-0.3652199172236772,127.0,0.004673395229062057,0.2109551679509859,1.7529136147391906,27.0,0.0
11,"[12, [1], 0]",1.9138402568368431,-0.32962170829321735,-0.6903211914109413,-0.36069948311772393,117.0,0.007690845990832419,0.09971331106973767,1.9138402568368431,17.0,0.0
12,"[12, [1, 2], 0]",3.5403800408458785,-0.5350311296830732,-0.7456417946546505,-0.21061066497157732,143.0,0.0014737655457100287,0.2442767438232657,3.5403800408458785,43.0,0.0
13,"[14, [1], 0]",1.9091727152625648,-0.33273115123958696,-0.6987024850180052,-0.3659713337784183,104.0,0.006379701937443218,0.08978473733207284,1.9091727152625648,4.0,0.0
14,"[14, [1, 2], 0]",1.7235988719456043,-0.26905748929004947,-0.640889867312711,-0.37183237802266156,127.0,0.007594601981937828,0.1235708694696578,1.7235988719456043,27.0,0.0
15,"[15, [0], 0]",1.5232973352223655,-0.21695002194518231,-0.6315327215742439,-0.4145826996290616,118.0,0.010293696134720953,0.12328930562155559,1.5232973352223655,18.0,0.0
16,"[15, [0, 2], 0]",1.8458085812730074,-0.28755260659590487,-0.6275262282433891,-0.33997362164748424,143.0,0.004124695147165161,0.288464435576111,1.8458085812730074,43.0,0.0
17,"[16, [1], 0]",5.304627427665933,-0.7896101669038815,-0.9730430377323858,-0.18343287082850424,95.0,0.00026201551952095923,0.4316520003566494,5.304627427665933,5.0,0.0
18,"[16, [1, 2], 0]",2.701347091719126,-0.4696395468338128,-0.7456793679377274,-0.27603982110391456,118.0,0.0024905657704341008,0.2238828194139446,2.701347091719126,18.0,0.0
19,"[17, [1], 0]",1.7232892575762728,-0.2833670660728753,-0.6751426428627649,-0.3917755767898896,103.0,0.013183788807032663,0.06693599167217519,1.7232892575762728,3.0,0.0
20,"[18, [0], 0]",2.2591899895881706,-0.40073896035343104,-0.7189903470917391,-0.3182513867383081,119.0,0.004999060321548323,0.1419118678941054,2.2591899895881706,19.0,0.0
21,"[18, [0, 2], 0]",1.9041367730889855,-0.30581662528057674,-0.644058177203914,-0.33824155192333727,142.0,0.005598705775799524,0.1864871360846977,1.9041367730889855,42.0,0.0
