,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.829553508715844,-0.7264534241453307,-0.9161500617538572,-0.1896966376085265,105.0,0.0002528496414535183,0.14818402580997114,4.829553508715844,5.0,0.0
1,"[4, [0, 2], 0]",2.141170723540162,-0.33286891790537965,-0.6245596448395121,-0.29169072693413245,133.0,0.0016735156301541307,0.08511227912255859,2.141170723540162,33.0,0.0
2,"[7, [0], 0]",4.506405088003014,-0.5660196164768649,-0.7274440960424098,-0.16142447956554484,115.0,0.00045125750439983683,0.22642397066558195,4.506405088003014,15.0,0.0
3,"[7, [0, 2], 0]",4.475945512289498,-0.5122342236659385,-0.6595996590143614,-0.14736543534842284,140.0,0.0004115024180510604,0.37705840436445703,4.475945512289498,40.0,0.0
4,"[8, [0], 0]",4.504590370129699,-0.6036497122680737,-0.7758951528231517,-0.17224544055507796,107.0,0.0004009896110461608,0.17646259212747661,4.504590370129699,7.0,0.0
5,"[8, [0, 2], 0]",-24.01294908959685,-0.8518240445871861,-0.8177687222205217,0.03405532236666442,137.0,3.509845105948717e-05,0.7414410558597074,24.01294908959685,37.0,0.0
6,"[9, [0], 0]",11.288030661214577,-0.876630239034391,-0.9618389896594497,-0.08520875062505873,105.0,5.1161498126967016e-05,0.2636720319532829,11.288030661214577,5.0,0.0
7,"[14, [1], 0]",2.396474656248767,-0.37401578209906017,-0.6418443319588532,-0.267828549859793,94.0,0.002260117952838167,0.10693585725518062,2.396474656248767,6.0,0.0
8,"[18, [0], 0]",2.949146990043789,-0.43735639130140935,-0.6617398747100074,-0.22438348340859804,118.0,0.0011375852038311557,0.15908169784449278,2.949146990043789,18.0,0.0
9,"[19, [0], 0]",2.633747105712482,-0.4020949143810997,-0.6482131250730445,-0.24611821069194484,119.0,0.0023255084590320194,0.11439903041260342,2.633747105712482,19.0,0.0
10,"[20, [0], 0]",1.8063905032714955,-0.26812632008244375,-0.600628152624699,-0.3325018325422553,111.0,0.005136021009357479,0.03389430702488546,1.8063905032714955,11.0,0.0
11,"[21, [0], 0]",2.8433475030145323,-0.44125102532672766,-0.6806258716891875,-0.23937484636245987,109.0,0.00707839205233467,0.03490149850719553,2.8433475030145323,9.0,0.0
12,"[21, [0, 2], 0]",-32.37196257854492,-0.7495879764624478,-0.7271263674186823,0.022461609043765485,145.0,0.0002433937388731618,0.37032566501050446,32.37196257854492,45.0,0.0
13,"[23, [0, 2], 0]",8.723955575768638,-0.5884383280112617,-0.6646218744129646,-0.07618354640170288,146.0,0.00032419939654953085,0.6732834049730774,8.723955575768638,46.0,0.0
14,"[24, [25.217500000000001], 2]",2.2074031280077513,-0.40946137784334624,-0.7485870338443945,-0.33912565600104827,60.0,0.012883466173662688,0.01361999682927074,2.2074031280077513,40.0,0.0
15,"[25, [23.077500000000001], 2]",3.334168979628372,-0.6281031586534569,-0.897193856085936,-0.26909069743247915,60.0,0.004455999337434804,0.038141326426674095,3.334168979628372,40.0,0.0
16,"[25, [50.170000000000002], 2]",3.169206583636159,-0.4946687427489067,-0.7227100673883111,-0.2280413246394044,120.0,0.0005981176912004169,0.1247648892385121,3.169206583636159,20.0,0.0
17,"[26, [25.260000000000002], 2]",3.4505359789897,-0.6675579636154918,-0.9399710068594889,-0.27241304324399707,60.0,0.006120893858049838,0.03338967911848173,3.4505359789897,40.0,0.0
18,"[27, [73.455000000000013], 1]",3.982540067940452,-0.7790777569729475,-1.0402905954348052,-0.2612128384618577,60.0,0.00033783272096434073,0.05708982113553679,3.982540067940452,40.0,0.0
19,"[28, [22.712499999999999], 2]",1.8204389109572054,-0.303430577361417,-0.673269907638189,-0.36983933027677196,60.0,0.018822158908507875,0.016374220746149176,1.8204389109572054,40.0,0.0
20,"[29, [59.600000000000001], 1]",-17.908280015137233,-0.9836809979898637,-0.9316571757700549,0.052023822219808835,120.0,7.685704601952569e-06,0.9085543770094388,17.908280015137233,20.0,0.0
21,"[29, [81.625], 1]",6.4661079084126625,-0.9810624617260366,-1.1605434522524263,-0.17948099052638966,60.0,6.168193096549781e-05,0.14319307416298033,6.4661079084126625,40.0,0.0
22,"[32, [24.132499999999997], 2]",2.850124034394655,-0.5490647832022599,-0.8458366606520382,-0.2967718774497783,60.0,0.0008255042380292069,0.0517122311209197,2.850124034394655,40.0,0.0
23,"[32, [47.495000000000005], 2]",2.912730692971327,-0.4285288142349968,-0.6525691434929017,-0.22404032925790496,120.0,0.000751071248326287,0.1669157621838766,2.912730692971327,20.0,0.0
24,"[34, [20.035], 2]",1.9345416738140204,-0.34665328590015765,-0.7175872908925811,-0.37093400499242346,60.0,0.010718790793797287,0.01609464866298482,1.9345416738140204,40.0,0.0
25,"[35, [28.615000000000002], 2]",1.6407860767081137,-0.2437343959444771,-0.6241022048029414,-0.38036780885846433,60.0,0.018925005537578973,0.013151241284123698,1.6407860767081137,40.0,0.0
26,"[35, [76.754999999999995], 1]",6.546389025085163,-1.0134939202416025,-1.1962243265758463,-0.18273040633424387,60.0,6.368622116653566e-05,0.12303225460837812,6.546389025085163,40.0,0.0
27,"[36, [29.605], 2]",1.8168156276657796,-0.2993235015769793,-0.6657752336922895,-0.36645173211531024,60.0,0.03598941673576264,0.008970807500085,1.8168156276657796,40.0,0.0
28,"[36, [54.149999999999999], 2]",2.33992645569027,-0.37000604663809256,-0.6461451176048509,-0.2761390709667584,120.0,0.00291707464079409,0.0702677959836325,2.33992645569027,20.0,0.0
29,"[37, [26.595000000000002], 2]",2.6568867009945283,-0.5247674964447944,-0.8414864948710647,-0.3167189984262704,60.0,0.003786502702644182,0.029575739328088244,2.6568867009945283,40.0,0.0
30,"[37, [54.734999999999999], 2]",30.450461565818543,-0.8169384478041515,-0.8446778584744523,-0.027739410670300835,120.0,6.54740311305827e-05,0.470220897574518,30.450461565818543,20.0,0.0
31,"[41, [68.227500000000006], 1]",1.8035826371438433,-0.2935032368811008,-0.6587466148668337,-0.3652433779857329,60.0,0.030463377319112157,0.013595394913598152,1.8035826371438433,40.0,0.0
32,"[43, [76.760000000000005], 1]",3.75165302263552,-0.7601245801144056,-1.0363674689748485,-0.2762428888604429,59.0,0.0012878453659213708,0.04392082253630824,3.75165302263552,41.0,0.0
