,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.0887979853284744,-0.38218317442770466,-0.7331970260123084,-0.35101385158460374,118.0,0.0037386256329465352,0.07582346943607433,2.0887979853284744,18.0,0.0
1,"[4, [0, 2], 0]",1.734346330435148,-0.27754452357616444,-0.6554922467052515,-0.3779477231290871,138.0,0.003201983293552592,0.08230410645520675,1.734346330435148,38.0,0.0
2,"[5, [0], 0]",1.287066371514097,-0.13624360331704644,-0.6108502338270778,-0.4746066305100314,118.0,0.016144450342072892,0.023625037930356606,1.287066371514097,18.0,0.0
3,"[5, [0, 2], 0]",1.4949613744259156,-0.21364853499106662,-0.6452954190309947,-0.4316468840399281,140.0,0.002271095043201163,0.08097588714751852,1.4949613744259156,40.0,0.0
4,"[6, [0, 2], 0]",1.7286168648367854,-0.2904463379152391,-0.6890733144954488,-0.39862697658020974,120.0,0.001448577265903897,0.1464775975453836,1.7286168648367854,20.0,0.0
5,"[8, [0], 0]",1.8932114374733469,-0.3296979303635039,-0.6988131437738136,-0.36911521341030973,121.0,0.0009738714340202711,0.12005253662185326,1.8932114374733469,21.0,0.0
6,"[8, [0, 2], 0]",2.2253950257755037,-0.38484354593973524,-0.6989002687472912,-0.3140567228075559,141.0,0.0003784730217967677,0.24750057964230854,2.2253950257755037,41.0,0.0
7,"[9, [1], 0]",1.3071748519859538,-0.14688552470823257,-0.6250676537418594,-0.4781821290336268,101.0,0.010508761258533676,0.024835245096012506,1.3071748519859538,1.0,0.0
8,"[11, [1], 0]",1.8456602285778319,-0.32945562098485937,-0.7190395340641267,-0.3895839130792673,101.0,0.007724876965668902,0.03739572302113445,1.8456602285778319,1.0,0.0
9,"[11, [1, 2], 0]",1.6882650514105386,-0.2724738273388221,-0.6683588527086428,-0.39588502536982073,124.0,0.005826480064011109,0.05237662960973323,1.6882650514105386,24.0,0.0
10,"[12, [1], 0]",1.727407257735847,-0.29567254147481137,-0.7021470965887264,-0.40647455511391506,101.0,0.005366380178483031,0.04608353492731952,1.727407257735847,1.0,0.0
11,"[12, [1, 2], 0]",1.6438405481413012,-0.26098878496000477,-0.6663512395513651,-0.40536245459136033,120.0,0.0033317442452840958,0.07524586910575314,1.6438405481413012,20.0,0.0
12,"[13, [1], 0]",2.064169361019108,-0.38548062399542093,-0.7477167850010931,-0.36223616100567213,103.0,0.0033664910799455923,0.07548166093956546,2.064169361019108,3.0,0.0
13,"[13, [1, 2], 0]",1.945423887364291,-0.3410933936603753,-0.7018769514053522,-0.36078355774497695,123.0,0.002172309434771234,0.12079367418777542,1.945423887364291,23.0,0.0
14,"[14, [1], 0]",1.4250401161075652,-0.1916053962473514,-0.6423990719173949,-0.45079367567004347,105.0,0.005206450569795069,0.04154637086311562,1.4250401161075652,5.0,0.0
15,"[15, [0], 0]",1.9421373704745948,-0.34619664024150865,-0.7136554112136384,-0.36745877097212976,120.0,0.002407520009386533,0.08278997076164508,1.9421373704745948,20.0,0.0
16,"[15, [0, 2], 0]",1.752997882275489,-0.27828739986819073,-0.6478600194182382,-0.3695726195500475,149.0,0.0019557796881808196,0.09730136120839528,1.752997882275489,49.0,0.0
17,"[16, [1], 0]",2.7793470207731232,-0.5832621507821365,-0.9110577656750145,-0.327795614892878,90.0,0.00030386032177314744,0.10419095598690055,2.7793470207731232,10.0,0.0
18,"[16, [1, 2], 0]",4.976801219019151,-0.7462081187458045,-0.9338484049077191,-0.18764028616191464,112.0,2.6450828184636612e-05,0.38544229401275176,4.976801219019151,12.0,0.0
19,"[18, [1], 0]",1.3161998897325033,-0.14534596020520052,-0.6050107637829605,-0.45966480357775996,125.0,0.010579424937435484,0.026329555922582265,1.3161998897325033,25.0,0.0
20,"[19, [0, 2], 0]",1.426662435075962,-0.19034473110500727,-0.6364696192056405,-0.4461248881006332,127.0,0.008608115639200432,0.032438787363425266,1.426662435075962,27.0,0.0
