,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7668327988408357,-0.27944064855152373,-0.6438494857503674,-0.36440883719884365,121.0,0.006196913448421719,0.1994689347341002,1.7668327988408357,21.0,0.0
1,"[5, [0], 0]",1.6131573838794682,-0.23385970106471277,-0.6152621064065098,-0.38140240534179704,116.0,0.009314578917040461,0.15934049800993655,1.6131573838794682,16.0,0.0
2,"[6, [1], 0]",1.4520843756702437,-0.19432216886123843,-0.6241582333638958,-0.4298360645026573,106.0,0.032557576441805854,0.042479184334736256,1.4520843756702437,6.0,0.0
3,"[6, [1, 2], 0]",1.8328963080166938,-0.29424431290228537,-0.6475227583344001,-0.35327844543211473,124.0,0.009439151553228073,0.14007879476491827,1.8328963080166938,24.0,0.0
4,"[7, [1], 0]",3.399061837937023,-0.6194254939157773,-0.8776203783162675,-0.2581948844004902,97.0,0.004366122102847879,0.15772146825952726,3.399061837937023,3.0,0.0
5,"[7, [1, 2], 0]",3.470242937551202,-0.5292576998780589,-0.7435109993542319,-0.214253299476173,123.0,0.0035000068740109994,0.34951647357947324,3.470242937551202,23.0,0.0
6,"[8, [0], 0]",1.3415456480410948,-0.15612371000439484,-0.6132330624433111,-0.45710935243891626,117.0,0.024443041608683887,0.04667771884699618,1.3415456480410948,17.0,0.0
7,"[11, [0], 0]",2.33713662069461,-0.4085686520164913,-0.7141235561999171,-0.3055549041834258,104.0,0.015748921565787666,0.14266027959419195,2.33713662069461,4.0,0.0
8,"[12, [1], 0]",2.121900225974552,-0.39979384203683743,-0.7561480282476047,-0.3563541862107673,109.0,0.006349060921105129,0.14845028007024877,2.121900225974552,9.0,0.0
9,"[13, [1], 0]",2.136962716337248,-0.3512220504203061,-0.6601345990672627,-0.3089125486469566,108.0,0.027098537504745068,0.14751452728989964,2.136962716337248,8.0,0.0
10,"[16, [1], 0]",1.826905500898877,-0.31554547382955,-0.6971434599193032,-0.38159798608975315,98.0,0.013367209590260136,0.07231547711474305,1.826905500898877,2.0,0.0
11,"[17, [1], 0]",2.3111843954650393,-0.4170041230746371,-0.7350403386648461,-0.318036215590209,106.0,0.010991734129380221,0.12767993269228683,2.3111843954650393,6.0,0.0
12,"[17, [1, 2], 0]",1.6096942816832516,-0.23232847538738088,-0.6133858058677744,-0.3810573304803935,128.0,0.013923919236089015,0.10596258910035317,1.6096942816832516,28.0,0.0
13,"[18, [0], 0]",2.666259870578547,-0.49831062841288265,-0.7973699991698959,-0.2990593707570133,120.0,0.003656743326855153,0.1933169988250556,2.666259870578547,20.0,0.0
14,"[18, [0, 2], 0]",4.58675192270018,-0.5978970131873966,-0.7645929615197495,-0.1666959483323529,142.0,0.0015355639172028015,0.5454813925067341,4.58675192270018,42.0,0.0
15,"[19, [1], 0]",2.0003356472334453,-0.3676929489083447,-0.7352625241056758,-0.36756957519733113,99.0,0.026540520238772604,0.06196324090108892,2.0003356472334453,1.0,0.0
16,"[20, [0], 0]",1.6847785971189113,-0.2686420438440642,-0.6609470092362795,-0.39230496539221527,108.0,0.028510792210216896,0.0745231312240151,1.6847785971189113,8.0,0.0
17,"[20, [0, 2], 0]",2.057477584404822,-0.3497613016910819,-0.6805118602364315,-0.3307505585453496,125.0,0.006886335041126855,0.18183906004040107,2.057477584404822,25.0,0.0
18,"[22, [1], 0]",2.1132161853615066,-0.40135155620217233,-0.761884902267238,-0.3605333460650657,93.0,0.009352517864183865,0.12425703018345471,2.1132161853615066,7.0,0.0
19,"[22, [1, 2], 0]",5.096222104061103,-0.7174195901016001,-0.8925613602195659,-0.17514177011796583,116.0,0.0018895161750486032,0.40552731986077095,5.096222104061103,16.0,0.0
20,"[23, [1], 0]",2.4692464430659875,-0.46185622427368145,-0.77620527473651,-0.31434905046282857,102.0,0.0037201747639996506,0.22028227047079596,2.4692464430659875,2.0,0.0
21,"[23, [1, 2], 0]",11.118887991578829,-0.8564871310606375,-0.9411295474776811,-0.08464241641704362,122.0,0.00044127612470325217,0.6810740613141415,11.118887991578829,22.0,0.0
