,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1, 2], 0]",1.886556641400249,-0.29879465111822334,-0.6358229211296011,-0.3370282700113778,135.0,0.021635200963805126,0.12111061087979898,1.886556641400249,35.0,0.0
1,"[6, [1], 0]",2.6354849232307695,-0.46876924750903726,-0.7553932578258191,-0.28662401031678186,115.0,0.0025996881873351857,0.3439477258498539,2.6354849232307695,15.0,0.0
2,"[7, [0], 0]",1.3656702277608548,-0.1637989354548175,-0.6117406135559413,-0.44794167810112384,100.0,0.04451383374772405,0.041495731378691156,1.3656702277608548,0.0,0.0
3,"[7, [0, 2], 0]",1.6866109639979916,-0.2559689390775617,-0.6287694804308606,-0.3728005413532989,124.0,0.02203417804575605,0.09340882178759059,1.6866109639979916,24.0,0.0
4,"[10, [1], 0]",2.2448576596699406,-0.4225972816995327,-0.7620716612937262,-0.33947437959419346,87.0,0.006870661952498557,0.15014810287880642,2.2448576596699406,13.0,0.0
5,"[10, [1, 2], 0]",2.1976127291983545,-0.37875506709719975,-0.6950134516842832,-0.31625838458708344,119.0,0.008725924883224165,0.1761821025375463,2.1976127291983545,19.0,0.0
6,"[11, [1], 0]",2.4804718599471838,-0.4695483361531103,-0.7867096067292776,-0.3171612705761673,95.0,0.005579433720226001,0.1815207471745245,2.4804718599471838,5.0,0.0
7,"[11, [1, 2], 0]",1.5727054214340332,-0.2246079684460316,-0.6167955749185206,-0.39218760647248896,123.0,0.019060171277774738,0.08915417655470126,1.5727054214340332,23.0,0.0
8,"[12, [0], 0]",1.4752285607488282,-0.19757168479872256,-0.613312027692686,-0.41574034289396344,105.0,0.01821797066074909,0.11146298759019811,1.4752285607488282,5.0,0.0
9,"[12, [0, 2], 0]",1.9738661482133784,-0.31559222714487767,-0.639653421513172,-0.3240611943682943,130.0,0.00476228406092062,0.30300745406709495,1.9738661482133784,30.0,0.0
10,"[13, [0, 2], 0]",3.0699416844872736,-0.5139321407516757,-0.76221553182652,-0.24828339107484432,124.0,0.001365766768401823,0.42792346859788444,3.0699416844872736,24.0,0.0
11,"[14, [0], 0]",1.5487589675115239,-0.22160753811434208,-0.6254415549310028,-0.40383401681666076,108.0,0.021370577920455644,0.09244800581697474,1.5487589675115239,8.0,0.0
12,"[14, [0, 2], 0]",1.4278177550333058,-0.18511960552740003,-0.61782629745277,-0.4327066919253699,133.0,0.012095679772518683,0.09070658680269197,1.4278177550333058,33.0,0.0
13,"[16, [0], 0]",1.4450345228999626,-0.19014689432388465,-0.6174101391724802,-0.42726324484859557,107.0,0.015211718914201375,0.0969961712936658,1.4450345228999626,7.0,0.0
14,"[20, [1], 0]",1.4816804773406658,-0.20203238399017387,-0.6214647535675848,-0.4194323695774109,97.0,0.03219426834234984,0.07879862677897576,1.4816804773406658,3.0,0.0
15,"[21, [1, 2], 0]",1.6296045508372365,-0.24055099929076817,-0.6226178045114228,-0.3820668052206546,121.0,0.011407154110539478,0.19451941891357982,1.6296045508372365,21.0,0.0
16,"[22, [1], 0]",2.417434710015828,-0.4549557917133207,-0.7759270424513813,-0.32097125073806065,96.0,0.014014286554610051,0.1152925869424056,2.417434710015828,4.0,0.0
17,"[25, [49.284999999999997], 2]",9.809647930398521,-0.8634486659022986,-0.9614603767815595,-0.09801171087926086,120.0,0.0004593439603269398,0.5491446786383172,9.809647930398521,20.0,0.0
18,"[27, [48.594999999999999], 1]",2.0082717556953193,-0.33806486423355686,-0.6733562797908856,-0.3352914155573288,120.0,0.014125138787253078,0.13444893150986545,2.0082717556953193,20.0,0.0
19,"[28, [49.504999999999995], 1]",3.7219862144308378,-0.5715353578958453,-0.7815053257324944,-0.20996996783664912,120.0,0.0007617738798470506,0.6153065841317222,3.7219862144308378,20.0,0.0
20,"[28, [79.717500000000001], 1]",2.700067941035604,-0.5932059350939412,-0.9421366576699972,-0.34893072257605606,60.0,0.012923460584613109,0.08373535367387858,2.700067941035604,40.0,0.0
21,"[30, [73.277500000000003], 1]",1.626839226487012,-0.2741825461354299,-0.7115874412821936,-0.43740489514676373,60.0,0.014224536647855572,0.07034152545841287,1.626839226487012,40.0,0.0
22,"[31, [53.049999999999997], 1]",1.4562000127265091,-0.19127086413686278,-0.6105406116182799,-0.4192697474814171,120.0,0.016567440904155337,0.10182861955833834,1.4562000127265091,20.0,0.0
23,"[32, [53.890000000000001], 1]",7.321023560427196,-0.7685047130904303,-0.8900838696532469,-0.12157915656281659,120.0,0.0004653868495799453,0.5810177727571957,7.321023560427196,20.0,0.0
24,"[32, [79.890000000000001], 1]",1.886642294816457,-0.3655421056887045,-0.7778189706947609,-0.4122768650060564,60.0,0.015074097957345626,0.05254345678708452,1.886642294816457,40.0,0.0
25,"[33, [78.297500000000014], 1]",2.2090679884334623,-0.4823585094035998,-0.8813092003639742,-0.3989506909603744,60.0,0.03744160915246482,0.05429177097604705,2.2090679884334623,40.0,0.0
26,"[35, [21.954999999999998], 2]",1.7254800463454525,-0.3098728683968677,-0.7370009058361155,-0.4271280374392479,60.0,0.03664528173741687,0.06025487629101955,1.7254800463454525,40.0,0.0
27,"[36, [24.782499999999999], 2]",3.8711260453659,-0.8433393383102459,-1.1370705521214353,-0.2937312138111894,60.0,0.00014190164564155145,0.23198864529852492,3.8711260453659,40.0,0.0
28,"[36, [48.210000000000001], 2]",1.4677034701921714,-0.1919734806599367,-0.6024332973918032,-0.4104598167318665,120.0,0.022088726670612808,0.09452941695585337,1.4677034701921714,20.0,0.0
29,"[37, [46.974999999999994], 2]",1.4783810665802353,-0.1952926086119735,-0.6035291009297952,-0.40823649231782166,120.0,0.018198183214396865,0.11473718693554195,1.4783810665802353,20.0,0.0
30,"[39, [24.265000000000001], 2]",2.455490705198123,-0.5376096334847649,-0.9069762200007432,-0.3693665865159783,60.0,0.016773872333936544,0.0671096969822182,2.455490705198123,40.0,0.0
31,"[41, [50.289999999999999], 1]",1.8796575052149052,-0.3167129118978824,-0.6767540756693524,-0.36004116377147,120.0,0.011597313621830375,0.10464970845009268,1.8796575052149052,20.0,0.0
32,"[42, [74.81750000000001], 1]",1.574196450868114,-0.26028458712505564,-0.7135869137617625,-0.4533023266367069,60.0,0.019722301959472673,0.052518392102807177,1.574196450868114,40.0,0.0
33,"[43, [49.805], 1]",2.2230837393199314,-0.39865481426113014,-0.724597185535556,-0.3259423712744258,120.0,0.0030027078978965872,0.20839579754288295,2.2230837393199314,20.0,0.0
34,"[43, [78.302499999999995], 1]",2.381497196346744,-0.5294687553364268,-0.912725961168305,-0.38325720583187817,60.0,0.01772677856013547,0.06786749526628584,2.381497196346744,40.0,0.0
