,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",1.3265251042441808,-0.1504303531975424,-0.6111310810810808,-0.46070072788353844,117.0,0.006362370701570745,0.034579704117689666,1.3265251042441808,17.0,0.0
1,"[6, [1], 0]",3.557708674304414,-0.6511499999999995,-0.9057333333333331,-0.2545833333333336,106.0,0.0004944781710700787,0.15453130482784375,3.557708674304414,6.0,0.0
2,"[6, [1, 2], 0]",9.419159304294453,-0.8157266998466248,-0.9126160293347292,-0.09688932948810436,129.0,3.325400332412554e-05,0.6389133025326188,9.419159304294453,29.0,0.0
3,"[7, [1], 0]",2.1030113934689623,-0.4079845333654193,-0.7778669623059864,-0.3698824289405671,107.0,0.0018442371704205395,0.0668369395456489,2.1030113934689623,7.0,0.0
4,"[7, [1, 2], 0]",4.260052711947822,-0.640554043912581,-0.8370398373983745,-0.19648579348579354,127.0,0.0001597995757071448,0.40972880931668687,4.260052711947822,27.0,0.0
5,"[8, [0], 0]",1.6301603104518372,-0.2579240735767998,-0.6672232142857144,-0.4092991407089146,115.0,0.00502949539164761,0.040796518227074675,1.6301603104518372,15.0,0.0
6,"[8, [0, 2], 0]",3.367313501660682,-0.5348055576300688,-0.7607179926560592,-0.22591243502599045,138.0,0.00044439567540717603,0.3011280837840956,3.367313501660682,38.0,0.0
7,"[10, [1], 0]",2.7738130341643528,-0.5411666254380538,-0.8462532467532471,-0.30508662131519326,101.0,0.0015697809320492316,0.06698104479538482,2.7738130341643528,1.0,0.0
8,"[10, [1, 2], 0]",2.8879384335623723,-0.5088977250080475,-0.7784498014747587,-0.2695520764667112,125.0,0.001150769668575625,0.11288806385160985,2.8879384335623723,25.0,0.0
9,"[11, [1], 0]",3.4885363134200804,-0.6366364007724314,-0.8924640522875826,-0.2558276515151512,104.0,0.00031722050470862385,0.24187559728177288,3.4885363134200804,4.0,0.0
10,"[11, [1, 2], 0]",3.4200952488247274,-0.5581085746252272,-0.7887228758169931,-0.23061430119176585,130.0,0.00038824467106207434,0.2714561242446465,3.4200952488247274,30.0,0.0
11,"[13, [0], 0]",1.6081693953928258,-0.2444027095729444,-0.6462688860435328,-0.4018661764705884,115.0,0.006106449840635257,0.055376912824247775,1.6081693953928258,15.0,0.0
12,"[14, [0], 0]",1.364513991443915,-0.16361451092117818,-0.6124711111111116,-0.44885660018993345,120.0,0.007839899614199628,0.030130280701938024,1.364513991443915,20.0,0.0
13,"[14, [0, 2], 0]",3.351993240476172,-0.5176681122448983,-0.7377657312925168,-0.2200976190476185,145.0,0.0006988925128068538,0.2567401797012767,3.351993240476172,45.0,0.0
14,"[15, [1, 2], 0]",1.4345000403135608,-0.18802219905641593,-0.6207544927536226,-0.43273229369720667,121.0,0.0006513573120903812,0.11568019908883023,1.4345000403135608,21.0,0.0
15,"[16, [1], 0]",1.600664095170332,-0.2620838779956429,-0.6984074074074069,-0.436323529411764,87.0,0.006961609981781556,0.02032750314369394,1.600664095170332,13.0,0.0
16,"[16, [1, 2], 0]",1.5356810232219333,-0.2218201514252618,-0.6359101449275357,-0.41408999350227393,121.0,0.003260279508196209,0.06355184923187615,1.5356810232219333,21.0,0.0
17,"[17, [1], 0]",1.4803151045264704,-0.21819060033533777,-0.672456140350878,-0.4542655400155402,89.0,0.010192749291820076,0.01619628674578908,1.4803151045264704,11.0,0.0
18,"[18, [0], 0]",1.3070329337787188,-0.14142960372960367,-0.6020629370629367,-0.460633333333333,105.0,0.016661622662762225,0.017072449133575543,1.3070329337787188,5.0,0.0
19,"[18, [0, 2], 0]",3.5608568578393522,-0.5809575653798262,-0.807818181818182,-0.22686061643835576,127.0,0.0006871628228385559,0.16454543224547702,3.5608568578393522,27.0,0.0
20,"[19, [0, 2], 0]",2.4532664798396415,-0.44709172929665364,-0.7547378048780482,-0.30764607558139456,133.0,0.0009713830993179519,0.09407023625435441,2.4532664798396415,33.0,0.0
