,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[13, [1, 2], 0]",-9.8088307242913,-0.6865733558454474,-0.6230536862939138,0.06351966955153365,137.0,0.011401110114485934,0.8530126590171401,9.8088307242913,37.0,0.0
1,"[14, [1], 0]",4.11807361488847,-0.45640636682950486,-0.6027808349146113,-0.14637446808510646,96.0,0.03514382312219156,0.4326340954509469,4.11807361488847,4.0,0.0
2,"[17, [1], 0]",12.541333311183624,-0.6594609397247275,-0.7165999999999997,-0.05713906027527216,105.0,0.008186960388503684,0.7074957157885478,12.541333311183624,5.0,0.0
3,"[18, [0], 0]",-14.874747063907565,-0.788485858585859,-0.7388166666666667,0.04966919191919228,115.0,0.004522541652724575,0.848317041633251,14.874747063907565,15.0,0.0
4,"[18, [0, 2], 0]",-5.968312373028892,-0.7061906372549025,-0.6048475,0.10134313725490252,146.0,0.0070827857285842505,0.7350900492103227,5.968312373028892,46.0,0.0
5,"[19, [0], 0]",-12.702388011428084,-0.8147211538461532,-0.7552628205128205,0.059458333333332725,114.0,0.007051108446694556,0.9639375300726835,12.702388011428084,14.0,0.0
6,"[19, [0, 2], 0]",-2.8847108434877358,-1.0270340584450954,-0.7626555500248875,0.26437850842020794,139.0,0.0027631258433171648,0.40207608323709654,2.8847108434877358,39.0,0.0
7,"[26, [21.73], 2]",2.816893753196701,-0.4072906587384013,-0.6314593301435405,-0.22416867140513919,60.0,0.044481266061463964,0.3301346935267534,2.816893753196701,40.0,0.0
8,"[27, [76.647500000000008], 1]",3.9699061433294984,-0.5568030050149,-0.7442846889952159,-0.18748168398031595,60.0,0.03836938697718158,0.34146981185087666,3.9699061433294984,40.0,0.0
9,"[30, [47.579999999999998], 2]",24.293859758088388,-0.6114655774734246,-0.6377156529793142,-0.026250075505889647,120.0,0.017604616785731168,0.7509182494386568,24.293859758088388,20.0,0.0
10,"[31, [48.850000000000001], 1]",17.411683123238667,-0.6815862641399004,-0.7231168164313218,-0.04153055229142133,120.0,0.001916615698445233,0.9677086740148103,17.411683123238667,20.0,0.0
11,"[31, [72.927500000000009], 1]",4.511630795738455,-0.7002366205484574,-0.8996415868673058,-0.1994049663188484,60.0,0.0046576755194069576,0.3512596074283506,4.511630795738455,40.0,0.0
12,"[34, [21.172499999999999], 2]",3.4221475341741003,-0.5255280830465452,-0.7424959083469718,-0.21696782530042658,60.0,0.04542572511343845,0.2933690213855745,3.4221475341741003,40.0,0.0
13,"[36, [26.807499999999997], 2]",7.633078254070818,-0.7751008788870157,-0.8919547511312222,-0.11685387224420651,60.0,0.013839308411866166,0.5475214473338316,7.633078254070818,40.0,0.0
14,"[39, [76.564999999999998], 1]",2.9161638256147255,-0.4234083333333336,-0.6443750000000001,-0.22096666666666653,60.0,0.04639449764906708,0.3122635954157513,2.9161638256147255,40.0,0.0
15,"[43, [27.93], 2]",3.411350820951988,-0.5137196400091133,-0.7267619047619043,-0.21304226475279098,60.0,0.047241453648056236,0.27531761248252684,3.411350820951988,40.0,0.0
