,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.664627134418902,-0.617847628262493,-0.9890104042905161,-0.37116277602802317,103.0,0.00013611364062969566,0.16633722001209417,2.664627134418902,3.0,0.0
1,"[4, [1, 2], 0]",3.868679786460867,-0.729957153094734,-0.9844146762173454,-0.2544575231226114,126.0,2.4400827749264338e-05,0.4969874922531341,3.868679786460867,26.0,0.0
2,"[5, [1], 0]",0.9908298026128208,0.005829581416182172,-0.6298798989852408,-0.6357094804014229,99.0,0.008640920291641799,0.00563229432533501,0.9908298026128208,1.0,0.0
3,"[5, [0, 2], 0]",1.0092550681893069,-0.005829581416182172,-0.6357094804014229,-0.6298798989852408,141.0,0.00563229432533501,0.008640920291641799,1.0092550681893069,41.0,0.0
4,"[5, [1, 2], 0]",1.2108919271723841,-0.12122719147541972,-0.6960580686020155,-0.5748308771265958,122.0,0.001985997074417657,0.03308343443371006,1.2108919271723841,22.0,0.0
5,"[6, [0], 0]",1.128524108259501,-0.07741124699151314,-0.6797204015916236,-0.6023091546001105,106.0,0.004729685350898055,0.014120740472566392,1.128524108259501,6.0,0.0
6,"[6, [0, 2], 0]",2.5993843969902333,-0.5380373874400197,-0.8744401861996636,-0.33640279875964385,134.0,8.922918137799718e-05,0.22019024418586275,2.5993843969902333,34.0,0.0
7,"[6, [1, 2], 0]",0.8861131035492711,0.07741124699151314,-0.6023091546001105,-0.6797204015916236,134.0,0.014120740472566392,0.004729685350898055,0.8861131035492711,34.0,0.0
8,"[7, [0], 0]",1.287493094899763,-0.1647169428008013,-0.7376592002773901,-0.5729422574765888,117.0,0.002433142385951884,0.022365541685201572,1.287493094899763,17.0,0.0
9,"[7, [0, 2], 0]",1.4345985098113685,-0.22658354972479255,-0.7479464734567172,-0.5213629237319246,139.0,0.0011398021741467121,0.05203758305284359,1.4345985098113685,39.0,0.0
10,"[8, [0], 0]",1.0559642313547724,-0.03465703533258235,-0.6539282107532198,-0.6192711754206375,120.0,0.00493346734486124,0.013162511031176712,1.0559642313547724,20.0,0.0
11,"[8, [1], 0]",0.931071598769266,0.04528860815045377,-0.611749816385939,-0.6570384245363927,92.0,0.025980433134717432,0.0026671854945922446,0.931071598769266,8.0,0.0
12,"[8, [0, 2], 0]",1.0740312574477051,-0.04528860815045377,-0.6570384245363927,-0.611749816385939,148.0,0.0026671854945922446,0.025980433134717432,1.0740312574477051,48.0,0.0
13,"[8, [1, 2], 0]",0.9470017736462799,0.03465703533258235,-0.6192711754206375,-0.6539282107532198,120.0,0.013162511031176712,0.00493346734486124,0.9470017736462799,20.0,0.0
14,"[9, [1], 0]",1.5891497763095896,-0.3023239450977675,-0.8154768940668946,-0.5131529489691271,98.0,0.004256123965837919,0.014685931944867798,1.5891497763095896,2.0,0.0
15,"[9, [1, 2], 0]",1.546098699700497,-0.2713040358064749,-0.7681080676697061,-0.4968040318632312,125.0,0.002382091613993691,0.02365601247731166,1.546098699700497,25.0,0.0
16,"[10, [0], 0]",1.2135989372390996,-0.12609796339524237,-0.7164471712383982,-0.5903492078431558,100.0,0.009943204361143166,0.008408277920439477,1.2135989372390996,0.0,0.0
17,"[10, [0, 2], 0]",1.4241305955819321,-0.22458664290688102,-0.7541090240940598,-0.5295223811871788,127.0,0.001500079810148521,0.03867804623966564,1.4241305955819321,27.0,0.0
18,"[11, [1], 0]",1.0406450772676572,-0.026144642373692406,-0.6693871733577987,-0.6432425309841063,111.0,0.009203571628298483,0.005282107793138113,1.0406450772676572,11.0,0.0
19,"[11, [0, 2], 0]",0.9609424210467838,0.026144642373692406,-0.6432425309841063,-0.6693871733577987,129.0,0.005282107793138113,0.009203571628298483,0.9609424210467838,29.0,0.0
20,"[11, [1, 2], 0]",1.2581681482269993,-0.1501196502914377,-0.7315997876453384,-0.5814801373539007,136.0,0.0017059495587525434,0.028657477785458668,1.2581681482269993,36.0,0.0
21,"[12, [0], 0]",1.4562923305622761,-0.24212183845973634,-0.7727506091896243,-0.530628770729888,117.0,0.0016460237446319689,0.024184553691489558,1.4562923305622761,17.0,0.0
22,"[12, [1], 0]",0.9647762553712107,0.022775106128970712,-0.6238087925731577,-0.6465838987021284,103.0,0.019524525170303907,0.003665156894054251,0.9647762553712107,3.0,0.0
23,"[12, [0, 2], 0]",1.036509754912279,-0.022775106128970712,-0.6465838987021284,-0.6238087925731577,137.0,0.003665156894054251,0.019524525170303907,1.036509754912279,37.0,0.0
24,"[13, [0], 0]",1.9494295031895814,-0.42252394319123887,-0.8675532389649447,-0.44502929577370587,117.0,0.0005755119825961757,0.06726974771089012,1.9494295031895814,17.0,0.0
25,"[13, [1], 0]",0.9007748752022141,0.06634888049553833,-0.6023212837471661,-0.6686701642427044,96.0,0.04055441588134396,0.0015665366458521644,0.9007748752022141,4.0,0.0
26,"[13, [0, 2], 0]",1.1101552979877585,-0.06634888049553833,-0.6686701642427044,-0.6023212837471661,144.0,0.0015665366458521644,0.04055441588134396,1.1101552979877585,44.0,0.0
27,"[14, [0], 0]",0.829631295348599,0.12365756711019937,-0.6021656840744631,-0.7258232511846625,128.0,0.006426342262927733,0.008956392922339426,0.829631295348599,28.0,0.0
28,"[14, [1], 0]",1.1429200777932012,-0.08944064530228246,-0.7152494657515618,-0.6258088204492793,94.0,0.013885587134821563,0.003562129089999319,1.1429200777932012,6.0,0.0
29,"[14, [0, 2], 0]",0.8749518180928649,0.08944064530228246,-0.6258088204492793,-0.7152494657515618,146.0,0.003562129089999319,0.013885587134821563,0.8749518180928649,46.0,0.0
30,"[14, [1, 2], 0]",1.2053547227624948,-0.12365756711019937,-0.7258232511846625,-0.6021656840744631,112.0,0.008956392922339426,0.006426342262927733,1.2053547227624948,12.0,0.0
31,"[15, [0], 0]",1.1313630589303816,-0.07996699171967148,-0.6887149332703597,-0.6087479415506882,127.0,0.0027078778272185207,0.025017264249715808,1.1313630589303816,27.0,0.0
32,"[15, [1], 0]",1.0818704825753884,-0.051011697491414765,-0.6740897090866422,-0.6230780115952275,94.0,0.012770758354887154,0.004383129342789374,1.0818704825753884,6.0,0.0
33,"[15, [0, 2], 0]",0.9243250611843147,0.051011697491414765,-0.6230780115952275,-0.6740897090866422,146.0,0.004383129342789374,0.012770758354887154,0.9243250611843147,46.0,0.0
34,"[15, [1, 2], 0]",0.8838895632189234,0.07996699171967148,-0.6087479415506882,-0.6887149332703597,113.0,0.025017264249715808,0.0027078778272185207,0.8838895632189234,13.0,0.0
35,"[16, [0], 0]",0.9866714450572408,0.008195838528544996,-0.606712421499858,-0.614908260028403,121.0,0.013315082983648998,0.008101316133305617,0.9866714450572408,21.0,0.0
36,"[16, [0, 2], 0]",1.5638894750674768,-0.26003975833890447,-0.7211935301978087,-0.46115377185890427,141.0,0.001929441296606628,0.06466364999501291,1.5638894750674768,41.0,0.0
37,"[16, [1, 2], 0]",1.0135086051284132,-0.008195838528544996,-0.614908260028403,-0.606712421499858,119.0,0.008101316133305617,0.013315082983648998,1.0135086051284132,19.0,0.0
38,"[17, [0], 0]",1.4205396724469233,-0.22477148240876943,-0.7592549024888049,-0.5344834200800355,121.0,0.000666682787678472,0.0382166692127083,1.4205396724469233,21.0,0.0
39,"[17, [0, 2], 0]",2.607946397164876,-0.5113173642092583,-0.829311400024638,-0.31799403581537966,146.0,0.00010273398534074019,0.2623342725112737,2.607946397164876,46.0,0.0
40,"[18, [0], 0]",0.912304488746051,0.05871375408676549,-0.6108045969351235,-0.669518351021889,118.0,0.010265051517839938,0.005895691905088836,0.912304488746051,18.0,0.0
41,"[18, [1], 0]",1.0116149819014848,-0.007376556115810118,-0.6424663202132637,-0.6350897640974535,103.0,0.016610768266735177,0.003522715233223962,1.0116149819014848,3.0,0.0
42,"[18, [0, 2], 0]",0.9885183769425275,0.007376556115810118,-0.6350897640974535,-0.6424663202132637,137.0,0.003522715233223962,0.016610768266735177,0.9885183769425275,37.0,0.0
43,"[18, [1, 2], 0]",1.0961252655618139,-0.05871375408676549,-0.669518351021889,-0.6108045969351235,122.0,0.005895691905088836,0.010265051517839938,1.0961252655618139,22.0,0.0
44,"[19, [1], 0]",1.1178334018252347,-0.07052697056562174,-0.6690581974771916,-0.5985312269115699,108.0,0.02038313226719094,0.003568628436933387,1.1178334018252347,8.0,0.0
45,"[19, [1, 2], 0]",1.2748541490750283,-0.1521808890677212,-0.705859593136255,-0.5536787040685338,125.0,0.006610753059908788,0.013511895033783741,1.2748541490750283,25.0,0.0
46,"[20, [0], 0]",1.462433360510515,-0.23816011076161292,-0.753175096918083,-0.5150149861564701,122.0,0.0020506283673782876,0.02528540114281825,1.462433360510515,22.0,0.0
47,"[20, [0, 2], 0]",1.5293374938889437,-0.2601799469805881,-0.7516999129461475,-0.49151996596555936,141.0,0.0007806933033465404,0.0433716520450413,1.5293374938889437,41.0,0.0
48,"[21, [0], 0]",2.751882258366021,-0.6049628241912659,-0.9502844468644209,-0.345321622673155,119.0,5.859088476966388e-05,0.17443818844661008,2.751882258366021,19.0,0.0
49,"[21, [0, 2], 0]",4.991467163896588,-0.7896930525207448,-0.9875383610488058,-0.19784530852806093,138.0,7.087777749353477e-06,0.4919347183466296,4.991467163896588,38.0,0.0
50,"[22, [1], 0]",1.752841721122097,-0.38660476957567,-0.9001320605438732,-0.5135272909682032,102.0,0.0008329222742621564,0.01961407004142891,1.752841721122097,2.0,0.0
51,"[22, [1, 2], 0]",1.720853237022166,-0.36034132542627884,-0.8602230030266229,-0.4998816776003441,124.0,0.0005461716994030282,0.029205370368934738,1.720853237022166,24.0,0.0
52,"[23, [0], 0]",1.1183466660853916,-0.07211504266291069,-0.6814692817665025,-0.6093542391035918,115.0,0.00416174214960805,0.012636726919025665,1.1183466660853916,15.0,0.0
53,"[23, [1], 0]",0.9610125316687042,0.025604685561861906,-0.6311367407930417,-0.6567414263549036,101.0,0.018110606449840198,0.0031839332602848353,0.9610125316687042,1.0,0.0
54,"[23, [0, 2], 0]",1.0405691570572946,-0.025604685561861906,-0.6567414263549036,-0.6311367407930417,139.0,0.0031839332602848353,0.018110606449840198,1.0405691570572946,39.0,0.0
55,"[23, [1, 2], 0]",0.894177119068413,0.07211504266291069,-0.6093542391035918,-0.6814692817665025,125.0,0.012636726919025665,0.00416174214960805,0.894177119068413,25.0,0.0
56,"[24, [51.375], 1]",1.1943963107274702,-0.1150390598987352,-0.7068150018815631,-0.5917759419828279,120.0,0.0013370401708293882,0.02975646317734716,1.1943963107274702,20.0,0.0
57,"[25, [29.300000000000001], 2]",1.7342192358017126,-0.4022934048553246,-0.9502134064554602,-0.5479200016001355,59.0,0.007047650563905738,0.004817135507160714,1.7342192358017126,41.0,0.0
58,"[25, [54.835000000000001], 2]",1.8043148586847486,-0.37689281232069494,-0.84548146047399,-0.46858864815329504,120.0,0.0010758911756975336,0.034379357201478146,1.8043148586847486,20.0,0.0
59,"[26, [21.885000000000002], 2]",1.1368050164983223,-0.08427229656033397,-0.7002752671923895,-0.6160029706320556,60.0,0.02115851403105703,0.002893273553426577,1.1368050164983223,40.0,0.0
