,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0680892351446505,-0.04035805645561652,-0.6330810672205178,-0.5927230107649013,96.0,0.027363934366077605,0.011441682075052178,1.0680892351446505,4.0,0.0
1,"[4, [1, 2], 0]",1.2875375133493698,-0.1533357030301321,-0.6866076968093333,-0.5332719937792012,118.0,0.0071470044361001414,0.043873066565685626,1.2875375133493698,18.0,0.0
2,"[5, [1], 0]",1.1026001360895015,-0.06007284155705506,-0.645577343272838,-0.5855045017157829,93.0,0.022992558104495416,0.012236799610815866,1.1026001360895015,7.0,0.0
3,"[5, [1, 2], 0]",1.049287548586956,-0.029298629728698344,-0.6237414569471804,-0.5944428272184821,120.0,0.01492103251784408,0.02838668024439311,1.049287548586956,20.0,0.0
4,"[6, [0], 0]",0.9792213852344971,0.012899733985990203,-0.607918069874863,-0.6208178038608532,108.0,0.046088570389931256,0.006309863111572355,0.9792213852344971,8.0,0.0
5,"[6, [0, 2], 0]",1.0999308295036723,-0.05731678596170475,-0.6308813830573232,-0.5735645970956185,137.0,0.017434528899908163,0.021183658448323716,1.0999308295036723,37.0,0.0
6,"[6, [1, 2], 0]",1.0212195271455669,-0.012899733985990203,-0.6208178038608532,-0.607918069874863,132.0,0.006309863111572355,0.046088570389931256,1.0212195271455669,32.0,0.0
7,"[7, [0], 0]",1.1114520062317654,-0.06437364662128164,-0.6419643854314563,-0.5775907388101746,112.0,0.027506434343941316,0.017776379689165952,1.1114520062317654,12.0,0.0
8,"[7, [1], 0]",1.1471274556140598,-0.08361589585002172,-0.6519387523898663,-0.5683228565398446,104.0,0.011040980221449953,0.03345355414288844,1.1471274556140598,4.0,0.0
9,"[8, [1], 0]",1.7783620876142405,-0.355073209124539,-0.811253198842274,-0.456179989717735,100.0,0.002852015829237326,0.1058343853174065,1.7783620876142405,0.0,0.0
10,"[8, [1, 2], 0]",1.5005453461613456,-0.24219792402690654,-0.726066020862306,-0.48386809683539944,120.0,0.0027446652918126702,0.12749048436214705,1.5005453461613456,20.0,0.0
11,"[9, [1], 0]",1.9781158282940208,-0.42184981096098007,-0.8531380068556818,-0.4312881958947017,101.0,0.002088725390364344,0.11667177511651947,1.9781158282940208,1.0,0.0
12,"[9, [1, 2], 0]",2.271496073358603,-0.4711992671998173,-0.8417857574554768,-0.3705864902556595,125.0,0.0010403040016159013,0.22467312959310715,2.271496073358603,25.0,0.0
