,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0660409272465834,-0.055122685323905074,-0.8897972972972976,-0.8346746119733925,111.0,7.213222197058591e-05,0.0001610845577486963,1.0660409272465834,11.0,0.0
1,"[4, [1], 0]",0.792160719176626,0.19638490861089952,-0.7485034100596764,-0.9448883186705759,103.0,0.001383972397466731,7.201225184263635e-06,0.792160719176626,3.0,0.0
2,"[4, [0, 2], 0]",1.2623700920684413,-0.19638490861089952,-0.9448883186705759,-0.7485034100596764,137.0,7.201225184263635e-06,0.001383972397466731,1.2623700920684413,37.0,0.0
3,"[4, [1, 2], 0]",0.9380502891036681,0.055122685323905074,-0.8346746119733925,-0.8897972972972976,129.0,0.0001610845577486963,7.213222197058591e-05,0.9380502891036681,29.0,0.0
4,"[5, [0], 0]",1.0873687723152357,-0.07139613327848693,-0.8885775058275058,-0.8171813725490189,122.0,1.1301646151151575e-05,0.0012271722863991031,1.0873687723152357,22.0,0.0
5,"[5, [1], 0]",0.9549695683365638,0.03931403334280592,-0.8337407407407404,-0.8730547740835464,97.0,0.0019424126833123012,8.657510480383029e-06,0.9549695683365638,3.0,0.0
6,"[5, [0, 2], 0]",1.04715378704881,-0.03931403334280592,-0.8730547740835464,-0.8337407407407404,143.0,8.657510480383029e-06,0.0019424126833123012,1.04715378704881,43.0,0.0
7,"[5, [1, 2], 0]",0.9196512034006558,0.07139613327848693,-0.8171813725490189,-0.8885775058275058,118.0,0.0012271722863991031,1.1301646151151575e-05,0.9196512034006558,18.0,0.0
8,"[6, [0], 0]",0.6214233754737026,0.39593260015711085,-0.6499127439724441,-1.045845344129555,106.0,0.003628333588117292,1.791105030942562e-06,0.6214233754737026,6.0,0.0
9,"[6, [1], 0]",1.5080407888496927,-0.35732831988382774,-1.0606740506329109,-0.7033457307490831,111.0,1.8113952111394396e-05,0.0005321418308548185,1.5080407888496927,11.0,0.0
10,"[6, [0, 2], 0]",0.6631120374156343,0.35732831988382774,-0.7033457307490831,-1.0606740506329109,129.0,0.0005321418308548185,1.8113952111394396e-05,0.6631120374156343,29.0,0.0
11,"[6, [1, 2], 0]",1.6092088573876282,-0.39593260015711085,-1.045845344129555,-0.6499127439724441,134.0,1.791105030942562e-06,0.003628333588117292,1.6092088573876282,34.0,0.0
12,"[7, [0], 0]",0.7223467541559786,0.2717611582700652,-0.707017812758906,-0.9787789710289712,105.0,0.0023347594733300055,6.165144598501417e-06,0.7223467541559786,5.0,0.0
13,"[7, [1], 0]",1.919302010257809,-0.555749902499902,-1.1602845345345338,-0.6045346320346319,110.0,4.643799323678679e-06,0.00237122575177818,1.919302010257809,10.0,0.0
14,"[7, [0, 2], 0]",0.5210227440264472,0.555749902499902,-0.6045346320346319,-1.1602845345345338,130.0,0.00237122575177818,4.643799323678679e-06,0.5210227440264472,30.0,0.0
15,"[7, [1, 2], 0]",1.384376678162614,-0.2717611582700652,-0.9787789710289712,-0.707017812758906,135.0,6.165144598501417e-06,0.0023347594733300055,1.384376678162614,35.0,0.0
16,"[8, [0], 0]",1.5183873594056962,-0.3574770229770241,-1.0470714285714289,-0.6895944055944048,118.0,7.879229351836224e-06,0.0007454582059974086,1.5183873594056962,18.0,0.0
17,"[8, [0, 2], 0]",2.1170160788287724,-0.5708132326698703,-1.0818293617021277,-0.5110161290322575,147.0,3.2427092220608374e-07,0.018105248598531735,2.1170160788287724,47.0,0.0
18,"[8, [1, 2], 0]",0.6585934701085793,0.3574770229770241,-0.6895944055944048,-1.0470714285714289,122.0,0.0007454582059974086,7.879229351836224e-06,0.6585934701085793,22.0,0.0
19,"[9, [0], 0]",1.3852585803709976,-0.2879263888888888,-1.0352851851851854,-0.7473587962962966,111.0,2.9153466683116712e-05,0.0002029505300926318,1.3852585803709976,11.0,0.0
