,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",4.492423275578203,-0.5517722422494611,-0.7097634703196354,-0.1579912280701743,118.0,0.0028234508587010793,0.52492211115022,4.492423275578203,18.0,0.0
1,"[6, [0, 2], 0]",8.540763060659113,-0.6143781256884786,-0.6958523903943608,-0.08147426470588215,140.0,0.0011906831843933377,0.8303222302160992,8.540763060659113,40.0,0.0
2,"[8, [0], 0]",2.438854308100886,-0.40658350512618835,-0.6891579831932759,-0.2825744780670876,104.0,0.021412913444194517,0.1481818121645713,2.438854308100886,4.0,0.0
3,"[8, [0, 2], 0]",2.0845397038835327,-0.3222222399397454,-0.6193273056057862,-0.2971050656660408,121.0,0.02285336876281816,0.13763546400594032,2.0845397038835327,21.0,0.0
4,"[14, [0, 2], 0]",3.2035267235173652,-0.4338881839025923,-0.6307944339025928,-0.1969062500000005,144.0,0.007556093077739433,0.4915579100994323,3.2035267235173652,44.0,0.0
5,"[16, [1], 0]",2.8459853938143653,-0.4857397141168729,-0.7488727355072466,-0.26313302139037376,101.0,0.009163084589462175,0.21054835234791702,2.8459853938143653,1.0,0.0
6,"[16, [1, 2], 0]",18.89754246042896,-0.7964164536208962,-0.8409151022695447,-0.0444986486486485,126.0,0.0006586759477832216,0.7484989403589117,18.89754246042896,26.0,0.0
7,"[17, [1, 2], 0]",2.510660077790661,-0.37294011942080907,-0.6198124137931034,-0.2468722943722943,137.0,0.008735075000858806,0.3088086489708013,2.510660077790661,37.0,0.0
8,"[18, [0], 0]",3.383469862573994,-0.5310051785194814,-0.7537917917917927,-0.2227866132723113,118.0,0.003397167957296317,0.39651241455266784,3.383469862573994,18.0,0.0
9,"[18, [0, 2], 0]",5.7595912950530845,-0.5844049163910654,-0.7071896010757506,-0.12278468468468517,143.0,0.0016423103849043546,0.7298344950869587,5.7595912950530845,43.0,0.0
10,"[21, [1, 2], 0]",2.736071311414386,-0.420270164520093,-0.6623513289036556,-0.24208116438356253,127.0,0.007311408640940327,0.32626355284201414,2.736071311414386,27.0,0.0
11,"[23, [0], 0]",1.8784313511662947,-0.28831292890861704,-0.616526315789474,-0.328213386880857,112.0,0.018133960576237895,0.16456691507190402,1.8784313511662947,12.0,0.0
12,"[23, [0, 2], 0]",2.1854944285801925,-0.3290185608949905,-0.6065555555555555,-0.27753699466056503,133.0,0.013584264003823033,0.26844414046019605,2.1854944285801925,33.0,0.0
13,"[25, [26.837499999999999], 2]",1.7635432040107435,-0.29447891249997404,-0.6801531100478453,-0.38567419754787124,60.0,0.02612922845688768,0.0819934361682998,1.7635432040107435,40.0,0.0
14,"[25, [58.82], 1]",2.2420424433225405,-0.35066205822581153,-0.6329890109890108,-0.2823269527631993,120.0,0.012491765563782141,0.23092394739376476,2.2420424433225405,20.0,0.0
