,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.1101002431253333,-0.3705803371477794,-0.7044063492063497,-0.3338260120585703,116.0,0.0025832574544034856,0.13053423817225873,2.1101002431253333,16.0,0.0
1,"[4, [1, 2], 0]",4.363020842237318,-0.5694801391699116,-0.7388160326670965,-0.16933589349718492,146.0,0.0003475124489117228,0.46672142787426796,4.363020842237318,46.0,0.0
2,"[5, [1], 0]",1.7281133758389815,-0.2828209404526474,-0.671250750750751,-0.38842981029810364,109.0,0.007840164975423468,0.05109673139323792,1.7281133758389815,9.0,0.0
3,"[5, [1, 2], 0]",2.6321018848889453,-0.43095609670943347,-0.6950058479532153,-0.2640497512437818,140.0,0.0016324146472246122,0.23070601326932483,2.6321018848889453,40.0,0.0
4,"[6, [1], 0]",2.209571703189931,-0.42005116459627256,-0.7673238095238091,-0.3472726449275365,100.0,0.00425952174966814,0.057606062104509255,2.209571703189931,0.0,0.0
5,"[6, [1, 2], 0]",2.5179372449170603,-0.4542246498599436,-0.7534627450980391,-0.2992380952380955,121.0,0.0014985805104622166,0.13253729785204965,2.5179372449170603,21.0,0.0
6,"[7, [1], 0]",2.0040111615634704,-0.3684340945275437,-0.7353962445835345,-0.36696215005599075,98.0,0.007084184657162752,0.06020067136684758,2.0040111615634704,2.0,0.0
7,"[7, [1, 2], 0]",1.3707093170330615,-0.16426364921692116,-0.6073699906803363,-0.4431063414634151,124.0,0.00987030724982042,0.04006075571747476,1.3707093170330615,24.0,0.0
8,"[8, [1, 2], 0]",1.53506489172264,-0.2137679365079368,-0.6132857142857153,-0.3995177777777785,129.0,0.006064507464131838,0.05670590258875332,1.53506489172264,29.0,0.0
9,"[9, [0, 2], 0]",1.9970932472834404,-0.33262491760052715,-0.6662195121951218,-0.3335945945945946,129.0,0.0030363394618470136,0.09864409422043646,1.9970932472834404,29.0,0.0
10,"[11, [0], 0]",1.7895256863780438,-0.29758029405143116,-0.6744905063291133,-0.3769102122776822,115.0,0.0076817236670155544,0.05409171144725109,1.7895256863780438,15.0,0.0
11,"[11, [0, 2], 0]",1.9016906240161395,-0.29961138127447207,-0.6318887425938122,-0.33227736131934016,142.0,0.0028398707248824514,0.15548965784601518,1.9016906240161395,42.0,0.0
