,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",2.539764154441851,-0.41299446096814485,-0.681213759213759,-0.2682192982456142,103.0,0.0017015114964361387,0.3088190422319266,2.539764154441851,3.0,0.0
1,"[6, [0, 2], 0]",2.30664641509696,-0.3453300174648417,-0.6096172901921131,-0.26428727272727137,132.0,0.0014219166701427807,0.44507489799399325,2.30664641509696,32.0,0.0
2,"[10, [0], 0]",2.258336095480954,-0.34600176107480074,-0.6209694444444445,-0.2749676833696437,125.0,0.0032876474309968813,0.22376459032392249,2.258336095480954,25.0,0.0
3,"[11, [0], 0]",7.503510576396265,-0.7026713410571812,-0.8107162704538435,-0.10804492939666233,120.0,0.0002686972991092009,0.6315597805529087,7.503510576396265,20.0,0.0
4,"[11, [0, 2], 0]",4.026859001277095,-0.5103481833384009,-0.6789547101449269,-0.168606526806526,142.0,0.001077721630727027,0.46819731047683966,4.026859001277095,42.0,0.0
5,"[12, [0], 0]",2.3644711794474915,-0.3812363252921678,-0.6606385809312645,-0.2794022556390967,118.0,0.0032049295519437047,0.23241769081641617,2.3644711794474915,18.0,0.0
6,"[13, [0], 0]",2.112902727151889,-0.34705140852521943,-0.6588948428686541,-0.31184343434343464,107.0,0.0068699794234452286,0.13915592848369793,2.112902727151889,7.0,0.0
7,"[14, [1], 0]",2.549158507809533,-0.4227669215877947,-0.6956679316888046,-0.27290101010100987,96.0,0.006025926597646673,0.12868845095652104,2.549158507809533,4.0,0.0
8,"[14, [1, 2], 0]",7.958890339985955,-0.7178608380816724,-0.8210182098765442,-0.10315737179487172,121.0,0.0002619725429386314,0.567457543539946,7.958890339985955,21.0,0.0
9,"[15, [1], 0]",2.551362199402543,-0.4201467998516186,-0.6909712404712396,-0.27082444061962097,115.0,0.006993163778016933,0.12891218169911967,2.551362199402543,15.0,0.0
10,"[15, [1, 2], 0]",4.817755764579688,-0.5868286400086982,-0.7405390070921998,-0.1537103670835016,136.0,0.000875425902196963,0.4490115389082089,4.817755764579688,36.0,0.0
11,"[16, [1], 0]",1.6337158954579603,-0.24199388775328678,-0.623858836206896,-0.3818649484536092,93.0,0.014093350020260817,0.050894214131187554,1.6337158954579603,7.0,0.0
