,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.7889711788242669,0.16542518258315564,-0.6184733468286101,-0.7838985294117657,115.0,0.007187518669265918,0.0016982141584463409,0.7889711788242669,15.0,0.0
1,"[4, [1], 0]",0.9858178371137283,0.009984015984016992,-0.6939999999999991,-0.703984015984016,105.0,0.016415349359683203,0.0007895000768530171,0.9858178371137283,5.0,0.0
2,"[4, [0, 2], 0]",1.0143861901786988,-0.009984015984016992,-0.703984015984016,-0.6939999999999991,135.0,0.0007895000768530171,0.016415349359683203,1.0143861901786988,35.0,0.0
3,"[4, [1, 2], 0]",1.2674734221473216,-0.16542518258315564,-0.7838985294117657,-0.6184733468286101,125.0,0.0016982141584463409,0.007187518669265918,1.2674734221473216,25.0,0.0
4,"[5, [0], 0]",1.864719027646007,-0.43225563523851296,-0.9321355053683824,-0.49987987012986945,110.0,0.00010388355420027613,0.04429695363834696,1.864719027646007,10.0,0.0
5,"[5, [0, 2], 0]",1.420810542875424,-0.24039848135914887,-0.8116733351603189,-0.57127485380117,130.0,0.00016973176765815872,0.046300124993473,1.420810542875424,30.0,0.0
6,"[6, [0], 0]",1.126203991201327,-0.08639941825243014,-0.7710007326007329,-0.6846013143483027,113.0,0.0038081829228405494,0.0005493748278842902,1.126203991201327,13.0,0.0
7,"[6, [0, 2], 0]",1.5074374215803492,-0.2895318693607818,-0.8601083720930234,-0.5705765027322416,143.0,0.00037508323816258597,0.007852535912712908,1.5074374215803492,43.0,0.0
8,"[6, [1, 2], 0]",0.8879386042073029,0.08639941825243014,-0.6846013143483027,-0.7710007326007329,127.0,0.0005493748278842902,0.0038081829228405494,0.8879386042073029,27.0,0.0
9,"[7, [1], 0]",1.9615210616443586,-0.4776913277232344,-0.9744992987377268,-0.49680797101449237,100.0,0.00020299146075841772,0.030107742192673006,1.9615210616443586,0.0,0.0
10,"[7, [1, 2], 0]",1.996402820994502,-0.44971096179183245,-0.9010454545454554,-0.4513344927536229,119.0,0.00044122791500089323,0.04138104473880805,1.996402820994502,19.0,0.0
11,"[8, [1], 0]",1.6143598404966242,-0.3475647990059283,-0.9132996926229504,-0.5657348936170221,93.0,0.0005296909522007533,0.011423760128797414,1.6143598404966242,7.0,0.0
12,"[8, [1, 2], 0]",2.615728936816822,-0.6265483432348766,-1.014328947368421,-0.3877806041335443,118.0,1.0100437754267866e-05,0.1452646899001394,2.615728936816822,18.0,0.0
13,"[9, [0], 0]",1.0092360066033579,-0.006557791537669111,-0.7165823529411766,-0.7100245614035074,119.0,0.006344742570279093,0.0011987542865495716,1.0092360066033579,19.0,0.0
14,"[9, [0, 2], 0]",1.829576746231284,-0.39656314582635765,-0.8745938375350146,-0.478030691708657,144.0,0.00010981945707597103,0.0656818548868473,1.829576746231284,44.0,0.0
15,"[9, [1, 2], 0]",0.9908485165581415,0.006557791537669111,-0.7100245614035074,-0.7165823529411766,121.0,0.0011987542865495716,0.006344742570279093,0.9908485165581415,21.0,0.0
16,"[10, [0], 0]",1.5894321759661028,-0.31200592762815127,-0.8413389711064125,-0.5293330434782613,119.0,0.0009253645221155291,0.023741848763657668,1.5894321759661028,19.0,0.0
17,"[11, [0], 0]",1.305730004376716,-0.18100609819121516,-0.7730516795865636,-0.5920455813953485,122.0,0.0026222752966086923,0.012633156618593338,1.305730004376716,22.0,0.0
18,"[11, [1], 0]",0.9792401742586964,0.014263552028825899,-0.6728111954459202,-0.6870747474747461,96.0,0.013634510830894354,0.0013427599436086806,0.9792401742586964,4.0,0.0
19,"[11, [0, 2], 0]",1.0211999326488206,-0.014263552028825899,-0.6870747474747461,-0.6728111954459202,144.0,0.0013427599436086806,0.013634510830894354,1.0211999326488206,44.0,0.0
20,"[12, [1], 0]",2.199809260849447,-0.5536362350068229,-1.0150731092436969,-0.46143687423687396,104.0,0.00031409802283300346,0.015970952514459135,2.199809260849447,4.0,0.0
