,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.442674992594094,0.8258199023199024,-0.6559365079365076,-1.48175641025641,118.0,0.0052759037031091735,1.589746875708122e-08,0.442674992594094,18.0,0.0
1,"[4, [1], 0]",2.30993136096199,-0.8803651433420354,-1.552434817813766,-0.6720696744717305,103.0,2.053325618549687e-07,0.00221649840849121,2.30993136096199,3.0,0.0
2,"[4, [0, 2], 0]",0.4329132964295276,0.8803651433420354,-0.6720696744717305,-1.552434817813766,137.0,0.00221649840849121,2.053325618549687e-07,0.4329132964295276,37.0,0.0
3,"[4, [1, 2], 0]",2.2589936561357535,-0.8258199023199024,-1.48175641025641,-0.6559365079365076,122.0,1.589746875708122e-08,0.0052759037031091735,2.2589936561357535,22.0,0.0
4,"[5, [1], 0]",3.640948061383636,-1.175287744290733,-1.6203126811594197,-0.4450249368686867,109.0,3.9906226029839015e-09,0.07982603583445895,3.640948061383636,9.0,0.0
5,"[5, [1, 2], 0]",3.342934689914646,-1.0445306189107386,-1.490352102286697,-0.4458214833759584,132.0,2.9019957538433785e-09,0.11767104327317761,3.342934689914646,32.0,0.0
6,"[6, [0], 0]",1.1903289175606058,-0.1781759545923629,-1.1143235294117648,-0.9361475748194019,100.0,4.605346491676192e-05,0.0002619506404855459,1.1903289175606058,0.0,0.0
7,"[6, [1], 0]",0.7145999702059995,0.3268423588394249,-0.8183655063291146,-1.1452078651685396,111.0,0.0022635840945242447,8.171181216250461e-06,0.7145999702059995,11.0,0.0
8,"[6, [0, 2], 0]",1.3993843292656836,-0.3268423588394249,-1.1452078651685396,-0.8183655063291146,129.0,8.171181216250461e-06,0.0022635840945242447,1.3993843292656836,29.0,0.0
9,"[6, [1, 2], 0]",0.8401039286261689,0.1781759545923629,-0.9361475748194019,-1.1143235294117648,140.0,0.0002619506404855459,4.605346491676192e-05,0.8401039286261689,40.0,0.0
10,"[7, [0], 0]",1.160367931386654,-0.15035668382358924,-1.087929941291585,-0.9375732574679958,108.0,5.490494273630974e-05,0.0003248493660449543,1.160367931386654,8.0,0.0
11,"[7, [1], 0]",0.8173579778423723,0.19950384512573827,-0.8928178603006183,-1.0923217054263565,107.0,0.0008496180399040845,2.160743060410496e-05,0.8173579778423723,7.0,0.0
12,"[7, [0, 2], 0]",1.2234541377325985,-0.19950384512573827,-1.0923217054263565,-0.8928178603006183,133.0,2.160743060410496e-05,0.0008496180399040845,1.2234541377325985,33.0,0.0
13,"[7, [1, 2], 0]",0.8617956192610284,0.15035668382358924,-0.9375732574679958,-1.087929941291585,132.0,0.0003248493660449543,5.490494273630974e-05,0.8617956192610284,32.0,0.0
14,"[8, [0], 0]",0.762448689537393,0.26657561547170516,-0.8556055880441846,-1.1221812035158898,119.0,0.002064556695857476,1.0272067841358222e-05,0.762448689537393,19.0,0.0
15,"[8, [1], 0]",1.2972826187039734,-0.2619225225774908,-1.142978144730452,-0.8810556221529611,100.0,4.7455948342119784e-05,0.00043345246328055224,1.2972826187039734,0.0,0.0
