,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.213310746321253,-0.12364516532145409,-0.7032932489451476,-0.5796480836236935,115.0,0.009842541254922546,0.01684590751695809,1.213310746321253,15.0,0.0
1,"[4, [1], 0]",1.134749461232684,-0.08124030030417462,-0.6841391880695937,-0.6028988877654191,105.0,0.006554115742779714,0.016862099566790013,1.134749461232684,5.0,0.0
2,"[4, [0, 2], 0]",0.8812517953643222,0.08124030030417462,-0.6028988877654191,-0.6841391880695937,135.0,0.016862099566790013,0.006554115742779714,0.8812517953643222,35.0,0.0
3,"[5, [0], 0]",1.1735023883211255,-0.10292110370739493,-0.6961181467181472,-0.5931970430107523,107.0,0.01593805449233345,0.011114306158841472,1.1735023883211255,7.0,0.0
4,"[5, [0, 2], 0]",1.4641992562627846,-0.23626960663546281,-0.7452527716186266,-0.5089831649831638,126.0,0.0049619709676122815,0.04166471107403474,1.4641992562627846,26.0,0.0
5,"[6, [1], 0]",1.8658472528224346,-0.40515377176634715,-0.8730813079982314,-0.4679275362318842,104.0,0.0017884027906559252,0.046406933258156535,1.8658472528224346,4.0,0.0
6,"[6, [1, 2], 0]",1.9926433430014419,-0.4380345777888319,-0.8793155080213895,-0.44128093023255754,122.0,0.0012048571469503797,0.06219989420870798,1.9926433430014419,22.0,0.0
7,"[7, [1], 0]",1.5562881873990684,-0.2851175933531298,-0.7976533613445378,-0.512535767991408,96.0,0.008002571414464293,0.023559804200110897,1.5562881873990684,4.0,0.0
8,"[7, [1, 2], 0]",1.9404181740722868,-0.41267646578052997,-0.8514987654320985,-0.4388222996515685,116.0,0.002362004479182074,0.04742290392307125,1.9404181740722868,16.0,0.0
9,"[8, [0], 0]",1.1260171847103242,-0.07729839468533584,-0.6906940586419754,-0.6133956639566396,113.0,0.025091589296919237,0.003937095676583744,1.1260171847103242,13.0,0.0
10,"[8, [1], 0]",0.9298703170028798,0.046352380952382255,-0.6145999999999985,-0.6609523809523807,100.0,0.006511477403026887,0.017078995711270844,0.9298703170028798,0.0,0.0
11,"[8, [0, 2], 0]",1.075418777989558,-0.046352380952382255,-0.6609523809523807,-0.6145999999999985,140.0,0.017078995711270844,0.006511477403026887,1.075418777989558,40.0,0.0
12,"[8, [1, 2], 0]",0.8880859134110435,0.07729839468533584,-0.6133956639566396,-0.6906940586419754,127.0,0.003937095676583744,0.025091589296919237,0.8880859134110435,27.0,0.0
