,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",3.073233782115042,-0.4170286605359088,-0.6181775440498898,-0.20114888351398097,119.0,0.005774466858371626,0.38322435237313834,3.073233782115042,19.0,0.0
1,"[13, [0], 0]",3.3594968832168948,-0.4675864979901698,-0.6657586173585459,-0.1981721193683761,111.0,0.0025317047061172953,0.4974247990432302,3.3594968832168948,11.0,0.0
2,"[15, [0], 0]",2.1178627425666585,-0.31996079545033407,-0.6061862713219881,-0.28622547587165403,100.0,0.014060019351858652,0.18777370294713935,2.1178627425666585,0.0,0.0
3,"[18, [1], 0]",-253.61705016517917,-0.8985700916789492,-0.8950409875160661,0.003529104162883101,116.0,0.00018716948485465306,0.9708387815890179,253.61705016517917,16.0,0.0
4,"[18, [1, 2], 0]",9.980995013528581,-0.6121122828334649,-0.680268682198057,-0.06815639936459217,139.0,0.001254497943477824,0.8934639212472978,9.980995013528581,39.0,0.0
5,"[19, [1], 0]",6.268870889671115,-0.626339075114136,-0.7452144638320464,-0.11887538871791037,113.0,0.0018977128117553844,0.6159506091798614,6.268870889671115,13.0,0.0
6,"[19, [1, 2], 0]",8.546033384522474,-0.6113499761103176,-0.6923660470654562,-0.08101607095513863,134.0,0.0015771830216387303,0.7857143549574939,8.546033384522474,34.0,0.0
7,"[22, [1], 0]",4.371679445268706,-0.5510922247313266,-0.7145396205104966,-0.16344739577917,106.0,0.006447287838714539,0.3951283832326906,4.371679445268706,6.0,0.0
8,"[22, [1, 2], 0]",5.057963413641612,-0.5103695397611228,-0.6361394119204968,-0.12576987215937407,130.0,0.0033774736143328894,0.5736169322439262,5.057963413641612,30.0,0.0
9,"[23, [1], 0]",4.472174667671288,-0.5918137853968606,-0.7622584899525151,-0.17044470455565452,102.0,0.0009617636414666443,0.5141159190098391,4.472174667671288,2.0,0.0
10,"[23, [1, 2], 0]",4.470613997692476,-0.5142742119999824,-0.6624538172058365,-0.14817960520585416,130.0,0.001774616638956483,0.6228310268417226,4.470613997692476,30.0,0.0
11,"[25, [30.022500000000001], 2]",1.8748644637167566,-0.2875870234040807,-0.616308825844543,-0.32872180244046234,60.0,0.03213885680378804,0.10810799082956206,1.8748644637167566,40.0,0.0
12,"[26, [71.155000000000001], 1]",2.401938816109363,-0.4352537899405391,-0.7457194000935186,-0.31046561015297947,60.0,0.01819735864851101,0.1066911222424012,2.401938816109363,40.0,0.0
13,"[28, [71.642499999999998], 1]",3.4695031990845973,-0.6558301606755679,-0.9214018598410814,-0.2655716991655135,60.0,0.0047273294355597234,0.15060456633697009,3.4695031990845973,40.0,0.0
14,"[31, [46.579999999999998], 1]",3.2959654193833585,-0.44396018942275894,-0.6373255535849056,-0.19336536416214667,120.0,0.006597074584532039,0.390234496790659,3.2959654193833585,20.0,0.0
15,"[36, [76.622500000000002], 1]",1.783569541037676,-0.2648026109673687,-0.6027465930888436,-0.3379439821214749,60.0,0.046422635643623804,0.08875811125434488,1.783569541037676,40.0,0.0
16,"[37, [25.782499999999999], 2]",5.21576980457401,-0.8262461833086707,-1.0222355806453596,-0.19598939733668885,60.0,0.00244622171063163,0.30228182237917334,5.21576980457401,40.0,0.0
17,"[41, [29.2425], 2]",6.6982203939964995,-0.9397795486561407,-1.1047046452084377,-0.16492509655229703,60.0,0.0006322865109024243,0.37930296009241504,6.6982203939964995,40.0,0.0
18,"[41, [49.115000000000002], 2]",-10.975501101108945,-0.9446585077173832,-0.8657759206972955,0.07888258702008777,120.0,0.00015344727277676095,0.8700419187811753,10.975501101108945,20.0,0.0
19,"[43, [75.034999999999997], 1]",2.2364283261169278,-0.379838608068102,-0.687044937820354,-0.30720632975225204,60.0,0.0337566772838736,0.09423295077042713,2.2364283261169278,40.0,0.0
