,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.992082951107803,0.005316723554666503,-0.6662369863013691,-0.6715537098560356,113.0,0.02014798467676585,0.007311408640940327,0.992082951107803,13.0,0.0
1,"[4, [1], 0]",1.0292612588281924,-0.019197558054033337,-0.6752717948717946,-0.6560742368177612,101.0,0.00834701659066023,0.014693088729922496,1.0292612588281924,1.0,0.0
2,"[4, [0, 2], 0]",0.9715706206007344,0.019197558054033337,-0.6560742368177612,-0.6752717948717946,139.0,0.014693088729922496,0.00834701659066023,0.9715706206007344,39.0,0.0
3,"[4, [1, 2], 0]",1.0079802287534085,-0.005316723554666503,-0.6715537098560356,-0.6662369863013691,127.0,0.007311408640940327,0.02014798467676585,1.0079802287534085,27.0,0.0
4,"[5, [0], 0]",0.8794565192672013,0.08550584384280047,-0.6238302672683096,-0.7093361111111101,110.0,0.0073621118084099026,0.009520170618572386,0.8794565192672013,10.0,0.0
5,"[5, [1], 0]",1.2624133141458447,-0.16059528891380737,-0.7725889655172411,-0.6119936766034337,104.0,0.011530115689868696,0.006986764773808002,1.2624133141458447,4.0,0.0
6,"[5, [0, 2], 0]",0.7921335974475247,0.16059528891380737,-0.6119936766034337,-0.7725889655172411,136.0,0.006986764773808002,0.011530115689868696,0.7921335974475247,36.0,0.0
7,"[5, [1, 2], 0]",1.137065878860322,-0.08550584384280047,-0.7093361111111101,-0.6238302672683096,130.0,0.009520170618572386,0.0073621118084099026,1.137065878860322,30.0,0.0
8,"[6, [1], 0]",1.0606129266406306,-0.03925957225946686,-0.6869691358024701,-0.6477095635430032,123.0,0.005025056911553235,0.0211595876687813,1.0606129266406306,23.0,0.0
9,"[6, [0, 2], 0]",0.942851039132047,0.03925957225946686,-0.6477095635430032,-0.6869691358024701,117.0,0.0211595876687813,0.005025056911553235,0.942851039132047,17.0,0.0
10,"[6, [1, 2], 0]",1.554449014333445,-0.2788057977754521,-0.7816578014184392,-0.5028520036429871,143.0,0.0006968961116011199,0.11598331248405629,1.554449014333445,43.0,0.0
11,"[7, [1], 0]",1.40233783021421,-0.22309425416846018,-0.7775891025641029,-0.5544948483956427,118.0,0.0032306576262712315,0.03685543164318711,1.40233783021421,18.0,0.0
12,"[7, [1, 2], 0]",1.2045546078134162,-0.11772230358047775,-0.6932278120550546,-0.5755055084745768,141.0,0.00465197325217557,0.05030184240556517,1.2045546078134162,41.0,0.0
13,"[8, [0], 0]",1.1968337538610068,-0.11958083148712984,-0.7271028095091072,-0.6075219780219774,120.0,0.011090543376771539,0.013704129135697872,1.1968337538610068,20.0,0.0
14,"[8, [1], 0]",0.9109402486005954,0.06174180203854274,-0.6315208791208784,-0.6932626811594211,100.0,0.02218144594008153,0.006449501591716848,0.9109402486005954,0.0,0.0
15,"[8, [0, 2], 0]",1.0977668420472364,-0.06174180203854274,-0.6932626811594211,-0.6315208791208784,140.0,0.006449501591716848,0.02218144594008153,1.0977668420472364,40.0,0.0
16,"[8, [1, 2], 0]",0.8355379322934221,0.11958083148712984,-0.6075219780219774,-0.7271028095091072,120.0,0.013704129135697872,0.011090543376771539,0.8355379322934221,20.0,0.0
17,"[9, [1], 0]",1.8383929550097424,-0.40299305164155896,-0.8836662839647911,-0.4806732323232321,106.0,0.0016629407129704246,0.058707198394889304,1.8383929550097424,6.0,0.0
18,"[9, [1, 2], 0]",2.5591234956922104,-0.5677267195201985,-0.9318586956521742,-0.3641319761319757,126.0,0.00018620484408948183,0.224970664798549,2.5591234956922104,26.0,0.0
19,"[10, [1], 0]",1.108371949954004,-0.06903806906203958,-0.7060854700854708,-0.6370474010234313,114.0,0.006314311624242118,0.01750126592174111,1.108371949954004,14.0,0.0
20,"[10, [0, 2], 0]",0.902224203744509,0.06903806906203958,-0.6370474010234313,-0.7060854700854708,126.0,0.01750126592174111,0.006314311624242118,0.902224203744509,26.0,0.0
21,"[10, [1, 2], 0]",1.6639886839230054,-0.3244465471432054,-0.8130791925465832,-0.4886326454033778,134.0,0.001146433172478985,0.06638023874343396,1.6639886839230054,34.0,0.0
22,"[11, [0], 0]",1.0214082659793684,-0.0141342449597337,-0.6743579629084504,-0.6602237179487167,122.0,0.007025827800749939,0.01568442787646534,1.0214082659793684,22.0,0.0
23,"[11, [1], 0]",0.877510563069187,0.08601560518485929,-0.6162131529850745,-0.7022287581699338,99.0,0.01958672545532222,0.0057599719494487115,0.877510563069187,1.0,0.0
24,"[11, [0, 2], 0]",1.1395874216059498,-0.08601560518485929,-0.7022287581699338,-0.6162131529850745,141.0,0.0057599719494487115,0.01958672545532222,1.1395874216059498,41.0,0.0
25,"[11, [1, 2], 0]",0.9790404418170228,0.0141342449597337,-0.6602237179487167,-0.6743579629084504,118.0,0.01568442787646534,0.007025827800749939,0.9790404418170228,18.0,0.0
26,"[12, [0], 0]",1.1857905524053753,-0.11295436622057053,-0.7209205128205118,-0.6079661465999413,118.0,0.0064658034377156805,0.018911172930184305,1.1857905524053753,18.0,0.0
27,"[12, [1], 0]",1.1211059558408383,-0.07722261151651644,-0.7148676470588233,-0.6376450355423069,102.0,0.013101749832778592,0.008166686205334582,1.1211059558408383,2.0,0.0
28,"[12, [0, 2], 0]",0.8919763513788418,0.07722261151651644,-0.6376450355423069,-0.7148676470588233,138.0,0.008166686205334582,0.013101749832778592,0.8919763513788418,38.0,0.0
29,"[12, [1, 2], 0]",0.843319250580552,0.11295436622057053,-0.6079661465999413,-0.7209205128205118,122.0,0.018911172930184305,0.0064658034377156805,0.843319250580552,22.0,0.0
