,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",3.855273239060196,-0.45251664489294896,-0.6110011775473065,-0.15848453265435758,103.0,0.019771030715294468,0.5008934058203818,3.855273239060196,3.0,0.0
1,"[7, [1], 0]",37.05702030395596,-0.683291479450217,-0.702241782988617,-0.018950303538399993,114.0,0.006204591454609802,0.9240627388615751,37.05702030395596,14.0,0.0
2,"[8, [0], 0]",3.629410046884833,-0.4391779951316739,-0.606203292556085,-0.16702529742441108,110.0,0.02956007346080341,0.48558045433728814,3.629410046884833,10.0,0.0
3,"[22, [0], 0]",3.784377564572337,-0.4884409469147455,-0.6638628987109154,-0.17542195179616993,100.0,0.010019481293712398,0.5202082903907259,3.784377564572337,0.0,0.0
4,"[23, [0], 0]",3.2225891792453893,-0.4220740537324046,-0.6119760192750006,-0.18990196554259597,99.0,0.02236207285327251,0.43635840862499753,3.2225891792453893,1.0,0.0
5,"[25, [51.155000000000001], 2]",33.19410898626102,-0.7023871254951812,-0.7242043817452277,-0.02181725625004649,120.0,0.002496353756704292,0.8994446181812491,33.19410898626102,20.0,0.0
6,"[26, [47.784999999999997], 1]",7.186618747360278,-0.545007542338551,-0.6331021162236956,-0.08809457388514463,120.0,0.01766599771189213,0.7178037499157492,7.186618747360278,20.0,0.0
7,"[27, [21.785], 2]",5.725184686409157,-0.7882420344022023,-0.9550592249914693,-0.16681719058926703,60.0,0.002424145312880086,0.5404109492297706,5.725184686409157,40.0,0.0
8,"[27, [78.3125], 1]",2.563771650887113,-0.3977045445387075,-0.652028469846532,-0.25432392530782444,60.0,0.03845935350197436,0.2555012571006273,2.563771650887113,40.0,0.0
9,"[29, [48.030000000000001], 1]",7.806056596864983,-0.5358640606515923,-0.6145974730211607,-0.07873341236956843,120.0,0.018198183214396865,0.8623513769399858,7.806056596864983,20.0,0.0
10,"[30, [74.477499999999992], 1]",3.248366097457268,-0.4881115921450725,-0.7052077281778519,-0.21709613603277944,60.0,0.03923680122651835,0.2985075016239923,3.248366097457268,40.0,0.0
11,"[31, [26.254999999999999], 2]",3.709025690103979,-0.5784408522684261,-0.7919644280622844,-0.21352357579385828,60.0,0.032568088801073446,0.296484686745092,3.709025690103979,40.0,0.0
12,"[31, [52.109999999999999], 2]",13.377343577751478,-0.6420239752254568,-0.6938948771837339,-0.05187090195827704,120.0,0.007842175472197845,0.8834199412361039,13.377343577751478,20.0,0.0
13,"[35, [52.164999999999999], 2]",18.501345621989692,-0.6592117627891803,-0.696878110110549,-0.037666347321368754,120.0,0.010622940033010883,0.8834199412361039,18.501345621989692,20.0,0.0
14,"[38, [29.75], 2]",2.427754328952188,-0.3706357044841333,-0.6302291772324446,-0.25959347274831135,60.0,0.03854406172209964,0.2709585510759164,2.427754328952188,40.0,0.0
15,"[38, [54.314999999999998], 2]",-8.50776872743371,-0.8809439118593456,-0.788288743531842,0.09265516832750365,120.0,0.001189632802497504,0.6270561192118109,8.50776872743371,20.0,0.0
16,"[39, [52.245000000000005], 2]",-28.038288708962057,-0.7692493019302731,-0.7427584398261002,0.02649086210417284,120.0,0.0048756223517210685,0.905693077012312,28.038288708962057,20.0,0.0
17,"[42, [21.725000000000001], 2]",3.6787208164177834,-0.611594080089394,-0.8399098031542822,-0.22831572306488823,60.0,0.022111391061543834,0.25249630708167947,3.6787208164177834,40.0,0.0
18,"[43, [25.025000000000002], 2]",4.21621286028473,-0.6272981849388728,-0.8223406812503073,-0.19504249631143455,60.0,0.03168743695884528,0.28363004256277746,4.21621286028473,40.0,0.0
19,"[43, [48.725000000000001], 2]",6.661767942532032,-0.5292956978387524,-0.6227816377803395,-0.09348593994158705,120.0,0.021032639818700374,0.7563436275230673,6.661767942532032,20.0,0.0
