,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.8776683152460403,-0.29195452867545946,-0.6246024363233671,-0.33264790764790764,127.0,0.010542783977682142,0.18725993016449594,1.8776683152460403,27.0,0.0
1,"[8, [1], 0]",2.032693603673785,-0.35687254278445923,-0.7024470108695651,-0.34557446808510583,101.0,0.01131186400024943,0.10414401383282158,2.032693603673785,1.0,0.0
2,"[8, [1, 2], 0]",1.753157570135852,-0.2714029512764453,-0.6317564311299249,-0.36035347985347954,120.0,0.0094818965795578,0.10339512517806512,1.753157570135852,20.0,0.0
3,"[10, [1], 0]",2.651318114607895,-0.4368988511488521,-0.7014746753246763,-0.26457582417582426,114.0,0.002992606468367323,0.33912420096825147,2.651318114607895,14.0,0.0
4,"[10, [1, 2], 0]",3.4321244608267376,-0.47521941452494776,-0.6706121348314609,-0.1953927203065131,139.0,0.002606269968585408,0.5234511716438268,3.4321244608267376,39.0,0.0
5,"[11, [1], 0]",5.101519080234856,-0.7159015121864449,-0.8904469667318988,-0.1745454545454539,108.0,0.00031764899057537077,0.6534810737897685,5.101519080234856,8.0,0.0
6,"[11, [1, 2], 0]",40.100417634159975,-0.8999111504723345,-0.9229265350877185,-0.023015384615383994,134.0,7.848080421482651e-05,0.8635098839771768,40.100417634159975,34.0,0.0
7,"[12, [1], 0]",1.6520184224731307,-0.25842257834281135,-0.6547650273224042,-0.3963424489795928,91.0,0.028159976782348932,0.05702392423095255,1.6520184224731307,9.0,0.0
8,"[13, [1], 0]",6.73793927954014,-0.8780980995749852,-1.0311318032786883,-0.15303370370370306,86.0,0.002695257025618269,0.4443577317334262,6.73793927954014,14.0,0.0
9,"[13, [1, 2], 0]",5.767426275921452,-0.7280537425916744,-0.8807679536679549,-0.15271421107628047,109.0,0.001391912920351427,0.41434715925825394,5.767426275921452,9.0,0.0
10,"[14, [0], 0]",1.8734316944596492,-0.3117199332630829,-0.6686109589041083,-0.3568910256410254,113.0,0.00754416761556127,0.13429028770407694,1.8734316944596492,13.0,0.0
11,"[15, [0], 0]",2.407281161417252,-0.42146116227278085,-0.7209472733838922,-0.29948611111111134,110.0,0.00404980210723694,0.23986290689631418,2.407281161417252,10.0,0.0
12,"[15, [0, 2], 0]",1.7338513150012966,-0.2595493264424311,-0.6132304075235115,-0.35368108108108043,131.0,0.006787704959861809,0.21753877353974105,1.7338513150012966,31.0,0.0
13,"[18, [0], 0]",1.8711882257682404,-0.3191921968416649,-0.6855793763288434,-0.36638717948717847,117.0,0.005445828912529874,0.16972543952347863,1.8711882257682404,17.0,0.0
14,"[20, [1], 0]",1.905756559358434,-0.3249507649487242,-0.6837124670763837,-0.35876170212765945,101.0,0.004330646182738998,0.15554348975614335,1.905756559358434,1.0,0.0
15,"[21, [1], 0]",1.8084070647400399,-0.28782165188395403,-0.6438571993670887,-0.3560355474831347,111.0,0.01288655197453369,0.15942081466694835,1.8084070647400399,11.0,0.0
16,"[21, [1, 2], 0]",1.7470453236549206,-0.2575380883592162,-0.6022803418803422,-0.344742253521126,129.0,0.008391509142306948,0.2469453902824591,1.7470453236549206,29.0,0.0
17,"[26, [78.699999999999989], 1]",2.5961808951182657,-0.5615140355792132,-0.9132999999999996,-0.35178596442078636,60.0,0.008234731244859352,0.07638192879804771,2.5961808951182657,40.0,0.0
18,"[27, [52.225000000000001], 1]",3.075043428906627,-0.5112226910860018,-0.7575899159663857,-0.24636722488038387,120.0,0.0031740147174738153,0.36743608077958045,3.075043428906627,20.0,0.0
19,"[29, [43.759999999999998], 2]",2.3113166518740296,-0.38122014895880874,-0.6719357045143637,-0.29071555555555495,120.0,0.006533481635748576,0.206574945363446,2.3113166518740296,20.0,0.0
