,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3393902534113051,-0.19784909090909064,-0.780803636363637,-0.5829545454545464,108.0,0.00383767795192024,0.007488987220398967,1.3393902534113051,8.0,0.0
1,"[4, [1], 0]",0.8943551247447777,0.07675481682674778,-0.6497812942843648,-0.7265361111111126,102.0,0.023431298144686273,0.0010417549376271857,0.8943551247447777,2.0,0.0
2,"[4, [0, 2], 0]",1.1181240788276023,-0.07675481682674778,-0.7265361111111126,-0.6497812942843648,138.0,0.0010417549376271857,0.023431298144686273,1.1181240788276023,38.0,0.0
3,"[5, [0], 0]",1.6739249787687103,-0.35034353014831066,-0.8701989164086674,-0.5198553862603568,110.0,0.0009060532478301672,0.018256872646993483,1.6739249787687103,10.0,0.0
4,"[5, [0, 2], 0]",1.2454618496342407,-0.14542225575294498,-0.7378656679151065,-0.5924434121621616,134.0,0.001920489023154613,0.02232524320167348,1.2454618496342407,34.0,0.0
5,"[6, [1], 0]",1.3873596830109534,-0.22989366218116913,-0.8233825363825362,-0.5934888742013671,100.0,0.0028616946218524304,0.008799969467725509,1.3873596830109534,0.0,0.0
6,"[6, [1, 2], 0]",1.2938183583863885,-0.1705435121883374,-0.750982097186701,-0.5804385849983635,126.0,0.001780843067542135,0.018470743195126992,1.2938183583863885,26.0,0.0
7,"[7, [0], 0]",0.9561756032827456,0.031089257685939842,-0.6783160054719559,-0.7094052631578958,111.0,0.011105433489903109,0.0018292658145698634,0.9561756032827456,11.0,0.0
8,"[7, [1], 0]",1.119533403849143,-0.07815205936920311,-0.7319614285714291,-0.653809369202226,103.0,0.0033317455742560374,0.005709562126166984,1.119533403849143,3.0,0.0
9,"[7, [0, 2], 0]",0.8932292654795586,0.07815205936920311,-0.653809369202226,-0.7319614285714291,137.0,0.005709562126166984,0.0033317455742560374,0.8932292654795586,37.0,0.0
10,"[7, [1, 2], 0]",1.0458330003053793,-0.031089257685939842,-0.7094052631578958,-0.6783160054719559,129.0,0.0018292658145698634,0.011105433489903109,1.0458330003053793,29.0,0.0
11,"[8, [1], 0]",1.7942224056515976,-0.40961793650793776,-0.9253650793650801,-0.5157471428571423,98.0,0.00017311280281271632,0.03955274259190264,1.7942224056515976,2.0,0.0
12,"[8, [1, 2], 0]",1.7586047524942372,-0.3726384346328393,-0.863853963414634,-0.49121552878179475,121.0,7.099312811919428e-05,0.09117255359226245,1.7586047524942372,21.0,0.0
13,"[9, [1], 0]",1.341030022317661,-0.20520325496785397,-0.8069193548387101,-0.6017160998708562,93.0,0.0019823038632669123,0.008133700285425477,1.341030022317661,7.0,0.0
14,"[9, [0, 2], 0]",0.745695460472787,0.20520325496785397,-0.6017160998708562,-0.8069193548387101,147.0,0.008133700285425477,0.0019823038632669123,0.745695460472787,47.0,0.0
15,"[9, [1, 2], 0]",1.6284275566511834,-0.3249708608084738,-0.8420883190883197,-0.5171174582798459,120.0,0.0001967019151262076,0.047052300172143575,1.6284275566511834,20.0,0.0
16,"[10, [1], 0]",1.0830267523015111,-0.054244372458070345,-0.7075804473304474,-0.6533360748723771,113.0,0.0025061373692451673,0.01061927541442859,1.0830267523015111,13.0,0.0
17,"[10, [0, 2], 0]",0.9233382258332279,0.054244372458070345,-0.6533360748723771,-0.7075804473304474,127.0,0.01061927541442859,0.0025061373692451673,0.9233382258332279,27.0,0.0
18,"[10, [1, 2], 0]",1.6196954242852024,-0.3126619569430318,-0.8172032923961323,-0.5045413354531005,132.0,0.0002786766632338055,0.07626381121324952,1.6196954242852024,32.0,0.0
19,"[11, [0], 0]",1.2371496366622285,-0.1465618667697326,-0.7645761670761679,-0.6180143003064353,107.0,0.004235905239059626,0.00823938528230379,1.2371496366622285,7.0,0.0
20,"[11, [0, 2], 0]",1.773963666077603,-0.3675083001699626,-0.842347515856237,-0.4748392156862744,131.0,0.0005643401781228229,0.05206599153623791,1.773963666077603,31.0,0.0
21,"[11, [1, 2], 0]",0.8083096582382329,0.1465618667697326,-0.6180143003064353,-0.7645761670761679,133.0,0.00823938528230379,0.004235905239059626,0.8083096582382329,33.0,0.0
22,"[12, [1], 0]",1.5470442715080364,-0.3014567793317777,-0.8525214646464638,-0.5510646853146861,105.0,0.0010555093785768876,0.018445262816327242,1.5470442715080364,5.0,0.0
23,"[12, [1, 2], 0]",1.8209111658220716,-0.38295359294320086,-0.8494518072289159,-0.46649821428571503,125.0,0.00021507027267952754,0.08763556436355206,1.8209111658220716,25.0,0.0
24,"[13, [1], 0]",2.5473594689408334,-0.643062412342216,-1.0586493688639553,-0.4155869565217394,100.0,0.00014197680191779853,0.06463234797794266,2.5473594689408334,0.0,0.0
25,"[13, [1, 2], 0]",3.1269104953029903,-0.680590680200476,-1.0005809579782543,-0.31999027777777833,124.0,1.4462829024919207e-05,0.2670084831623287,3.1269104953029903,24.0,0.0
26,"[14, [1], 0]",1.5784937993229557,-0.3145006484761561,-0.8581549604916594,-0.5436543120155033,101.0,0.0014545988517197116,0.0158301655055466,1.5784937993229557,1.0,0.0
27,"[14, [1, 2], 0]",1.276651304687804,-0.1642558204225928,-0.7579845238095242,-0.5937287033869314,124.0,0.0012916644105911241,0.01898973482657115,1.276651304687804,24.0,0.0
28,"[15, [0], 0]",1.0842932472830893,-0.05480091324200931,-0.7049231354642318,-0.6501222222222225,109.0,0.005380336355929775,0.007410228961033659,1.0842932472830893,9.0,0.0
29,"[15, [1], 0]",0.9818121646724342,0.012332678948958176,-0.66574025974026,-0.6780729386892181,110.0,0.012714484373885152,0.0023799586611767238,0.9818121646724342,10.0,0.0
30,"[15, [0, 2], 0]",1.0185247606232644,-0.012332678948958176,-0.6780729386892181,-0.66574025974026,130.0,0.0023799586611767238,0.012714484373885152,1.0185247606232644,30.0,0.0
31,"[15, [1, 2], 0]",0.9222597323239791,0.05480091324200931,-0.6501222222222225,-0.7049231354642318,131.0,0.007410228961033659,0.005380336355929775,0.9222597323239791,31.0,0.0
32,"[16, [1], 0]",1.3865630208400475,-0.22437623527370043,-0.8048151887620714,-0.5804389534883709,101.0,0.0011465120875353684,0.017811263813923436,1.3865630208400475,1.0,0.0
33,"[16, [1, 2], 0]",1.2471402181643925,-0.14801679250981703,-0.7469350649350659,-0.5989182724252489,119.0,0.0009658859759301356,0.023068736492278714,1.2471402181643925,19.0,0.0
34,"[17, [1], 0]",1.9131839491628189,-0.43259964313628796,-0.9063263698630148,-0.4737267267267269,113.0,0.0001836220783379916,0.08559083838257078,1.9131839491628189,13.0,0.0
35,"[17, [1, 2], 0]",2.395333709592856,-0.5368255997622242,-0.9215547839506177,-0.3847291841883935,129.0,3.5219766169164445e-05,0.2243895837995732,2.395333709592856,29.0,0.0
36,"[18, [0], 0]",1.5318127128103718,-0.29171126819178195,-0.8402338235294113,-0.5485225553376294,114.0,0.0006805434608488386,0.029905440502520707,1.5318127128103718,14.0,0.0
37,"[18, [0, 2], 0]",1.9576652321894121,-0.4304045956393887,-0.8798357550596787,-0.44943115942029,135.0,0.00015682504129600481,0.10737810843964657,1.9576652321894121,35.0,0.0
38,"[19, [0], 0]",1.4949094609690992,-0.27140490282325747,-0.8197979407979412,-0.5483930379746838,121.0,0.0006791194120532674,0.03054260334692019,1.4949094609690992,21.0,0.0
39,"[19, [0, 2], 0]",2.1628054176002833,-0.4618100470925617,-0.8589616599957877,-0.397151612903226,148.0,5.519492860294055e-05,0.22238983284207758,2.1628054176002833,48.0,0.0
40,"[20, [1], 0]",2.0466144965239033,-0.48578452710839937,-0.9499330065359484,-0.464148479427549,106.0,0.0005999562193006291,0.02229086278396445,2.0466144965239033,6.0,0.0
41,"[20, [1, 2], 0]",2.0730211849666604,-0.46011416666666616,-0.8889166666666659,-0.42880249999999975,133.0,0.00012422271239193066,0.07688120490870527,2.0730211849666604,33.0,0.0
42,"[21, [1], 0]",1.5357532207302742,-0.30299707281515165,-0.8685505050505054,-0.5655534322353537,102.0,0.0020625862601506063,0.005979736051616024,1.5357532207302742,2.0,0.0
43,"[21, [1, 2], 0]",1.5230920416795326,-0.2829932534012949,-0.8239941305942766,-0.5410008771929817,134.0,0.00038797286642006454,0.029956822202206822,1.5230920416795326,34.0,0.0
44,"[22, [0], 0]",1.5829960579280775,-0.32308633882866555,-0.8772690548780488,-0.5541827160493833,114.0,0.000758670200742825,0.02410167215230208,1.5829960579280775,14.0,0.0
45,"[22, [0, 2], 0]",1.756468100319329,-0.3940726010101008,-0.9150101010101013,-0.5209375000000005,132.0,0.00016630971980085944,0.06694940961526227,1.756468100319329,32.0,0.0
46,"[23, [0], 0]",1.103143038082384,-0.06588813610358368,-0.7046916591388133,-0.6388035230352296,122.0,0.0044716537297832095,0.008683986253696648,1.103143038082384,22.0,0.0
47,"[23, [0, 2], 0]",1.647996275521761,-0.31262709224273255,-0.795079081632653,-0.4824519893899204,146.0,0.0003540320236179642,0.0925245524997661,1.647996275521761,46.0,0.0
48,"[23, [1, 2], 0]",0.9065007578149797,0.06588813610358368,-0.6388035230352296,-0.7046916591388133,118.0,0.008683986253696648,0.0044716537297832095,0.9065007578149797,18.0,0.0
49,"[24, [51.195], 2]",1.2585910417762023,-0.1526682396035337,-0.7430531135531133,-0.5903848739495796,120.0,0.0008302538059875702,0.024705895371273386,1.2585910417762023,20.0,0.0
50,"[24, [75.045000000000002], 1]",1.6686637738804748,-0.3934306201550397,-0.9818139534883725,-0.5883833333333328,60.0,0.013552904926246364,0.0024831912463702545,1.6686637738804748,40.0,0.0
51,"[25, [50.435000000000002], 1]",2.368180444070082,-0.5539762618039745,-0.9588762618039732,-0.4048999999999987,120.0,0.00015041111280700477,0.0828954813151238,2.368180444070082,20.0,0.0
