,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",4.382341324586411,-0.5223197682197842,-0.6767452735415018,-0.15442550532171762,138.0,0.009185922010684158,0.47778549246856084,4.382341324586411,38.0,0.0
1,"[5, [0], 0]",3.4535804076897816,-0.48911819670961254,-0.6884669505457062,-0.19934875383609363,123.0,0.0059336800344180944,0.5032832001445107,3.4535804076897816,23.0,0.0
2,"[5, [0, 2], 0]",141.17315027784625,-0.7832206741883825,-0.7888081969959666,-0.005587522807584122,135.0,0.0009082448610818674,0.9018968547502357,141.17315027784625,35.0,0.0
3,"[6, [0], 0]",1.8475573304543411,-0.27724720787724877,-0.604360428322912,-0.32711322044566327,112.0,0.027372377341425058,0.24796031417802222,1.8475573304543411,12.0,0.0
4,"[7, [0], 0]",2.714309155008328,-0.43921653409481287,-0.6954226756834805,-0.2562061415886676,110.0,0.01633989233292463,0.30989269206214654,2.714309155008328,10.0,0.0
5,"[7, [0, 2], 0]",3.5010173333583574,-0.4776292577622341,-0.6686032471831211,-0.19097398942088706,139.0,0.008946778885253434,0.4055620887425806,3.5010173333583574,39.0,0.0
6,"[8, [0], 0]",2.1272741585322854,-0.3491735882118787,-0.6589239586687903,-0.30975037045691156,102.0,0.015283558777026807,0.25504534548072233,2.1272741585322854,2.0,0.0
7,"[9, [0], 0]",2.48326875181838,-0.4130295970131854,-0.6914886399255646,-0.2784590429123792,105.0,0.021785928404030215,0.24769339177001448,2.48326875181838,5.0,0.0
8,"[16, [1], 0]",2.055960259118926,-0.3297108429384217,-0.6419487705414229,-0.3122379276030012,106.0,0.03445180338132654,0.1846840435460957,2.055960259118926,6.0,0.0
9,"[16, [1, 2], 0]",9.064743345318513,-0.6938713340500655,-0.7799089553778229,-0.08603762132775739,128.0,0.0038887634941049284,0.7539686013067552,9.064743345318513,28.0,0.0
10,"[17, [1], 0]",2.69085068931362,-0.43584912440887713,-0.693618262253807,-0.25776913784492983,111.0,0.01881374596585611,0.28579169262245685,2.69085068931362,11.0,0.0
11,"[17, [1, 2], 0]",2.244520700046426,-0.33696970182681873,-0.607732335035128,-0.2707626332083093,133.0,0.02375054866639829,0.30072945646133353,2.244520700046426,33.0,0.0
12,"[19, [0, 2], 0]",2.307200362992428,-0.34297189171473885,-0.605343217048226,-0.26237132533348717,135.0,0.013571927421240096,0.36236050552444576,2.307200362992428,35.0,0.0
13,"[20, [1], 0]",2.3570251018607373,-0.3986322102968334,-0.6923866955677642,-0.29375448527093084,103.0,0.02181352749524624,0.2470034393876005,2.3570251018607373,3.0,0.0
14,"[23, [0, 2], 0]",3.7157353312370613,-0.4957505147962644,-0.6782979483012967,-0.18254743350503233,140.0,0.0043873648965162635,0.5796424574179222,3.7157353312370613,40.0,0.0
15,"[24, [24.782499999999999], 2]",3.351256147612867,-0.6897884932606146,-0.9831586962310261,-0.2933702029704115,60.0,0.012984500687437558,0.18656572576842367,3.351256147612867,40.0,0.0
16,"[25, [77.042500000000004], 1]",2.824529564343214,-0.5647733806985746,-0.8743180390784344,-0.3095446583798598,60.0,0.0050348023962339256,0.20835633974031442,2.824529564343214,40.0,0.0
17,"[27, [47.019999999999996], 1]",2.054413156265707,-0.3184323190679743,-0.6204318883788593,-0.301999569310885,120.0,0.021765139025557965,0.26658936790547616,2.054413156265707,20.0,0.0
18,"[27, [72.424999999999997], 1]",3.769004120442981,-0.7510627713009859,-1.0223020828484284,-0.2712393115474425,60.0,0.014726162243325687,0.1901644649354407,3.769004120442981,40.0,0.0
19,"[28, [29.587500000000002], 2]",2.2945312659756314,-0.44808628145634355,-0.7942241409530322,-0.3461378594966886,60.0,0.01663637789818057,0.12692364875637394,2.2945312659756314,40.0,0.0
20,"[28, [52.754999999999995], 2]",2.712593710040229,-0.4175162003881834,-0.6613079403323736,-0.24379173994419023,120.0,0.012433607982074284,0.3099986332481117,2.712593710040229,20.0,0.0
21,"[29, [24.067499999999999], 2]",2.2503752447551344,-0.4485989588532373,-0.8073704242472823,-0.35877146539404503,60.0,0.012384770533220213,0.14660726896614873,2.2503752447551344,40.0,0.0
