,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8025006787998996,0.18472599650161037,-0.7505987194474208,-0.9353247159490312,102.0,0.009067611443334756,0.00010275427383312713,0.8025006787998996,2.0,0.0
1,"[4, [1], 0]",0.8330944545008988,0.15428778686934663,-0.7701140142090814,-0.9244018010784281,113.0,0.0035997847160862103,0.000555569733084842,0.8330944545008988,13.0,0.0
2,"[4, [0, 2], 0]",1.2003440841520103,-0.15428778686934663,-0.9244018010784281,-0.7701140142090814,127.0,0.000555569733084842,0.0035997847160862103,1.2003440841520103,27.0,0.0
3,"[4, [1, 2], 0]",1.246104864977125,-0.18472599650161037,-0.9353247159490312,-0.7505987194474208,138.0,0.00010275427383312713,0.009067611443334756,1.246104864977125,38.0,0.0
4,"[5, [0], 0]",1.0605000613644175,-0.05098359435146893,-0.8936867784750868,-0.8427031841236179,112.0,0.0016749077251130215,0.0006057317068497561,1.0605000613644175,12.0,0.0
5,"[5, [1], 0]",0.6134516802576429,0.427815376622803,-0.6789424458092057,-1.1067578224320087,110.0,0.006392811377353732,9.59258010729475e-05,0.6134516802576429,10.0,0.0
6,"[5, [0, 2], 0]",1.6301202395924828,-0.427815376622803,-1.1067578224320087,-0.6789424458092057,130.0,9.59258010729475e-05,0.006392811377353732,1.6301202395924828,30.0,0.0
7,"[5, [1, 2], 0]",0.9429513834383193,0.05098359435146893,-0.8427031841236179,-0.8936867784750868,128.0,0.0006057317068497561,0.0016749077251130215,0.9429513834383193,28.0,0.0
8,"[6, [0], 0]",0.9284984955687252,0.06426086802084185,-0.8344736206025072,-0.898734488623349,113.0,0.0005587659986676678,0.0008229205247354295,0.9284984955687252,13.0,0.0
9,"[6, [1], 0]",0.9039887796992587,0.08781444615140188,-0.8268124680398339,-0.9146269141912358,110.0,0.007540559375216055,6.0553293220300275e-05,0.9039887796992587,10.0,0.0
10,"[6, [0, 2], 0]",1.1062084203442022,-0.08781444615140188,-0.9146269141912358,-0.8268124680398339,130.0,6.0553293220300275e-05,0.007540559375216055,1.1062084203442022,30.0,0.0
11,"[6, [1, 2], 0]",1.0770076685880665,-0.06426086802084185,-0.898734488623349,-0.8344736206025072,127.0,0.0008229205247354295,0.0005587659986676678,1.0770076685880665,27.0,0.0
