,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",6.768711362162621,-0.6126352495050149,-0.7188349206349196,-0.1061996711299047,98.0,0.005368301813292318,0.739141339040376,6.768711362162621,2.0,0.0
1,"[6, [1, 2], 0]",7.7770697470259496,-0.5380781294452346,-0.6174749999999998,-0.07939687055476519,128.0,0.008616390203507076,0.8513219878809115,7.7770697470259496,28.0,0.0
2,"[7, [1], 0]",3.864364845440186,-0.4535112643678172,-0.6118399999999999,-0.15832873563218275,108.0,0.009944852109954305,0.6552655103697473,3.864364845440186,8.0,0.0
3,"[7, [1, 2], 0]",6.968984047319005,-0.525155924074185,-0.6131367127496148,-0.0879807886754298,128.0,0.006666890624283042,0.866965769211973,6.968984047319005,28.0,0.0
4,"[16, [1], 0]",6.262588473456093,-0.5908202428698743,-0.7030882352941168,-0.11226799242424246,100.0,0.009790741065252,0.7011396209489427,6.262588473456093,0.0,0.0
5,"[16, [1, 2], 0]",9.055556746860306,-0.5602775791034951,-0.6298292682926832,-0.06955168918918808,123.0,0.012795020056005225,0.9369297483321268,9.055556746860306,23.0,0.0
6,"[19, [1, 2], 0]",-39.82313279755999,-0.7140545707186243,-0.6965631504922642,0.017491420226360077,124.0,0.006418572358556031,0.9244346587436595,39.82313279755999,24.0,0.0
7,"[21, [0], 0]",5.827112568064689,-0.5223427085622205,-0.6305528862195526,-0.1082101776573321,118.0,0.011436633466201591,0.7185229003612775,5.827112568064689,18.0,0.0
8,"[27, [50.590000000000003], 1]",13.901419790664326,-0.6239116809116823,-0.6722716049382731,-0.04835992402659084,120.0,0.014682361051836642,0.755824726833156,13.901419790664326,20.0,0.0
9,"[29, [22.252500000000001], 2]",2.672779724403927,-0.4025279803439812,-0.6431621621621622,-0.24063418181818097,60.0,0.03026649017300165,0.29460805621669817,2.672779724403927,40.0,0.0
10,"[30, [78.929999999999993], 1]",3.1947031945786777,-0.4977825379584049,-0.7245934065934074,-0.22681086863500255,60.0,0.03711290485801784,0.3273704712478178,3.1947031945786777,40.0,0.0
11,"[32, [44.034999999999997], 1]",7.465686768012346,-0.5469971005738445,-0.6315971005738445,-0.08460000000000001,120.0,0.0080105420867537,0.8579496381386146,7.465686768012346,20.0,0.0
12,"[38, [50.594999999999999], 1]",6.7748143282301205,-0.5259664224664222,-0.6170457875457878,-0.09107936507936554,120.0,0.017072312576503806,0.7746202349235419,6.7748143282301205,20.0,0.0
13,"[38, [80.077500000000001], 1]",3.8120454901919305,-0.5864106732186727,-0.7949459459459458,-0.20853527272727312,60.0,0.038662729332945324,0.33805759333667307,3.8120454901919305,40.0,0.0
14,"[39, [50.32], 1]",7.017777255301541,-0.5625299145299145,-0.6560079365079359,-0.09347802197802135,120.0,0.013797378537463897,0.7392285334799029,7.017777255301541,20.0,0.0
15,"[43, [26.817499999999999], 2]",2.366309283942439,-0.36481795856944466,-0.6318277511961732,-0.2670097926267285,60.0,0.039826222018557,0.26070392182762914,2.366309283942439,40.0,0.0
