,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.510389336529171,-0.2837245601323808,-0.8396228515461646,-0.5558982914137838,112.0,0.0011207006986757313,0.007096895680668876,1.510389336529171,12.0,0.0
1,"[4, [0, 2], 0]",1.983245488079819,-0.43097688560544434,-0.8692976212002748,-0.4383207355948304,136.0,0.00016737525804455858,0.038052629343007106,1.983245488079819,36.0,0.0
2,"[5, [0], 0]",2.5381335688658386,-0.6207797040320662,-1.0243725496714768,-0.40359284563941067,107.0,4.228709302487285e-05,0.04854285801136039,2.5381335688658386,7.0,0.0
3,"[5, [0, 2], 0]",4.42649944077589,-0.8082509875700561,-1.0441334097154504,-0.23588242214539434,132.0,7.148491214062524e-06,0.23815535870344062,4.42649944077589,32.0,0.0
4,"[6, [0], 0]",1.165591918258023,-0.10481894588093166,-0.7378144868686523,-0.6329955409877206,111.0,0.004004508447969036,0.002086548043373237,1.165591918258023,11.0,0.0
5,"[6, [1], 0]",0.8488908039590265,0.11028540874790504,-0.6195537515239886,-0.7298391602718937,106.0,0.00856934597053542,0.0011491341323142748,0.8488908039590265,6.0,0.0
6,"[6, [0, 2], 0]",1.1780078136507497,-0.11028540874790504,-0.7298391602718937,-0.6195537515239886,134.0,0.0011491341323142748,0.00856934597053542,1.1780078136507497,34.0,0.0
7,"[6, [1, 2], 0]",0.8579331962892295,0.10481894588093166,-0.6329955409877206,-0.7378144868686523,129.0,0.002086548043373237,0.004004508447969036,0.8579331962892295,29.0,0.0
8,"[7, [0], 0]",1.001154770422022,-0.0007866841256412016,-0.6820338919158608,-0.6812472077902196,111.0,0.008150971593502691,0.001910454076020937,1.001154770422022,11.0,0.0
9,"[7, [1], 0]",1.0294635344697214,-0.019855467193369947,-0.6937551723959032,-0.6738997052025333,106.0,0.00577123054498501,0.002536580006790142,1.0294635344697214,6.0,0.0
10,"[7, [0, 2], 0]",0.9713797201326824,0.019855467193369947,-0.6738997052025333,-0.6937551723959032,134.0,0.002536580006790142,0.00577123054498501,0.9713797201326824,34.0,0.0
