,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.3141961414729133,-0.3610360398409167,-0.6357560975609751,-0.27472005772005836,127.0,0.017087322627417672,0.37488046160588895,2.3141961414729133,27.0,0.0
1,"[5, [1], 0]",9.544648081518739,-0.8151806531111365,-0.9105831372549007,-0.09540248414376418,109.0,0.0010992524269364506,0.8426458014552605,9.544648081518739,9.0,0.0
2,"[5, [1, 2], 0]",15.067441745048479,-0.7859400843881863,-0.8418095238095242,-0.05586943942133793,126.0,0.0010925897977498943,0.9363474069889643,15.067441745048479,26.0,0.0
3,"[6, [1], 0]",2.161329620463378,-0.35912063581752207,-0.6683529411764697,-0.30923230535894763,105.0,0.020631969386918275,0.1860469288026102,2.161329620463378,5.0,0.0
4,"[6, [1, 2], 0]",3.1133852867854404,-0.4671838247431861,-0.6882432915921273,-0.22105946684894118,125.0,0.016851309620404677,0.3294893226285758,3.1133852867854404,25.0,0.0
5,"[8, [1, 2], 0]",3.0616332906382753,-0.4538495802063398,-0.6739903696800242,-0.22014078947368443,124.0,0.008689655595797985,0.5457906569833149,3.0616332906382753,24.0,0.0
6,"[9, [1, 2], 0]",6.506843837488762,-0.6236355946605938,-0.7368829670329662,-0.11324737237237237,131.0,0.0028496401017761154,0.9566217481305346,6.506843837488762,31.0,0.0
7,"[10, [1], 0]",2.5345288055855555,-0.4721387139471167,-0.7798153846153841,-0.3076766706682674,91.0,0.013898903378012306,0.23082372501738313,2.5345288055855555,9.0,0.0
8,"[10, [1, 2], 0]",6.951461855067048,-0.7411573868768979,-0.8656910569105687,-0.12453367003367077,115.0,0.002710945019587851,0.7722110400872221,6.951461855067048,15.0,0.0
9,"[11, [1, 2], 0]",4.062277405829614,-0.5671573315396863,-0.7523650238473776,-0.1852076923076913,122.0,0.005590161953895799,0.5950314842794152,4.062277405829614,22.0,0.0
10,"[12, [1, 2], 0]",1.841978837077683,-0.2765042908762423,-0.6049024390243902,-0.32839814814814794,123.0,0.039378170425367655,0.2193187244744187,1.841978837077683,23.0,0.0
11,"[15, [0, 2], 0]",1.6792975724879127,-0.24306052771916775,-0.6008720930232565,-0.35781156530408875,147.0,0.014606913182453654,0.25563062515154744,1.6792975724879127,47.0,0.0
12,"[20, [1, 2], 0]",1.9806678856547473,-0.30302146841964017,-0.6120164634146343,-0.30899499499499417,122.0,0.023952937612550795,0.28322037102217157,1.9806678856547473,22.0,0.0
13,"[21, [1], 0]",1.7361355008468475,-0.2552427758420448,-0.6019761904761909,-0.3467334146341461,99.0,0.04869700893261016,0.1613379967569647,1.7361355008468475,1.0,0.0
14,"[24, [23.98], 2]",2.1890901216900938,-0.43182798677610545,-0.7949863201094391,-0.3631583333333337,60.0,0.03873546103525005,0.13229711458537147,2.1890901216900938,40.0,0.0
15,"[25, [52.109999999999999], 2]",2.2339823020075222,-0.3570664900003431,-0.646427601111454,-0.28936111111111096,120.0,0.019109035219848917,0.31349994558358807,2.2339823020075222,20.0,0.0
16,"[26, [45.049999999999997], 1]",2.0941534530597745,-0.330128814670962,-0.6318495776478228,-0.3017207629768608,119.0,0.022950838532804142,0.3035909953473893,2.0941534530597745,19.0,0.0
17,"[29, [45.120000000000005], 1]",3.144877228522126,-0.46184794225382486,-0.6771739926739926,-0.21532605042016773,120.0,0.005990823839249325,0.5833473927841477,3.144877228522126,20.0,0.0
18,"[32, [55.590000000000003], 1]",2.5843979549383094,-0.41232715439840195,-0.6725693196405658,-0.2602421652421638,120.0,0.015390806867512439,0.35522588128727894,2.5843979549383094,20.0,0.0
19,"[34, [27.407499999999999], 2]",4.091210528912571,-0.8042702824133503,-1.06445,-0.2601797175866496,60.0,0.005510309293704039,0.296484686745092,4.091210528912571,40.0,0.0
20,"[34, [50.914999999999999], 2]",6.479800918275797,-0.645637972478279,-0.7634594010497073,-0.1178214285714283,120.0,0.002964082097747931,0.879377444591751,6.479800918275797,20.0,0.0
21,"[35, [71.995000000000005], 1]",4.169004097881116,-0.8161499622252748,-1.0736914285714292,-0.2575414663461544,60.0,0.00621095639819719,0.2839532279341125,4.169004097881116,40.0,0.0
22,"[38, [27.850000000000001], 2]",2.5476711974687136,-0.5823287678505062,-0.9585900621118011,-0.37626129426129484,60.0,0.010192979180287567,0.11851869576841609,2.5476711974687136,40.0,0.0
23,"[38, [51.789999999999999], 1]",2.875974174865714,-0.4396116676583288,-0.6739494712103404,-0.23433780355201161,120.0,0.008918774370883661,0.45903391040906505,2.875974174865714,20.0,0.0
24,"[39, [24.822499999999998], 2]",2.1874183988792333,-0.41537026467461224,-0.7651797884841365,-0.34980952380952424,60.0,0.03144612534560345,0.1835917912718762,2.1874183988792333,40.0,0.0
25,"[39, [76.444999999999993], 1]",2.203159780489655,-0.43245563493175165,-0.7918888888888889,-0.3594332539571372,60.0,0.03598941673576264,0.13339294153742964,2.203159780489655,40.0,0.0
26,"[40, [46.859999999999999], 2]",1.8761477567574365,-0.29074555903866184,-0.6225909090909081,-0.33184535005224625,120.0,0.018506491885074854,0.21601968209205002,1.8761477567574365,20.0,0.0
27,"[42, [76.072499999999991], 1]",2.961048179956233,-0.6185046124401898,-0.9338995215310995,-0.3153949090909096,60.0,0.017421715103008665,0.1905620028397701,2.961048179956233,40.0,0.0
