,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.496366475522954,-0.42899171390332125,-0.7156806506849316,-0.28668893678161034,105.0,0.004507369395075398,0.22057304344024176,2.496366475522954,5.0,0.0
1,"[4, [0, 2], 0]",8.786622636506065,-0.6643428652620456,-0.7496613526570046,-0.08531848739495906,136.0,0.0009346637445451775,0.6524052449034603,8.786622636506065,36.0,0.0
2,"[5, [0], 0]",2.4295292686979093,-0.39689402361976267,-0.6745336860670204,-0.2776396624472577,116.0,0.002714211667054714,0.38549000161523905,2.4295292686979093,16.0,0.0
3,"[5, [0, 2], 0]",6.704601843184697,-0.6110373108482525,-0.7181503623188403,-0.1071130514705878,142.0,0.0009898872650028648,0.9642817839738251,6.704601843184697,42.0,0.0
4,"[6, [1], 0]",2.6787019032877457,-0.413902623182544,-0.6604637442320369,-0.2465611210494929,115.0,0.011083508110084761,0.28174673852833465,2.6787019032877457,15.0,0.0
5,"[7, [1, 2], 0]",2.7265085425647575,-0.38775880554228337,-0.6123501098901096,-0.22459130434782626,141.0,0.00929886876479999,0.28644995968289144,2.7265085425647575,41.0,0.0
6,"[8, [1], 0]",7.32175820847216,-0.7655590383406672,-0.8866581081081089,-0.12109906976744167,97.0,0.0002168423030114602,0.7798280185743615,7.32175820847216,3.0,0.0
7,"[8, [1, 2], 0]",15.947639134196733,-0.7909675112092476,-0.8438833933835568,-0.0529158821743092,114.0,0.00029260605512647765,0.8366105928312138,15.947639134196733,14.0,0.0
8,"[9, [1], 0]",3.830669560824515,-0.6248737745098047,-0.8456250000000001,-0.22075122549019532,90.0,0.0014415597526141412,0.34272491993472765,3.830669560824515,10.0,0.0
9,"[9, [1, 2], 0]",14.996257687121554,-0.8330872728220289,-0.8926094173441737,-0.05952214452214477,113.0,0.00033214843664457227,0.7998927870816042,14.996257687121554,13.0,0.0
10,"[11, [0, 2], 0]",5.941255792159648,-0.5745940606382174,-0.6908790871187191,-0.11628502648050176,142.0,0.0020771988098146907,0.6276076082076422,5.941255792159648,42.0,0.0
11,"[12, [1], 0]",1.8442524377191964,-0.2863112592863244,-0.6254411764705887,-0.33912991718426433,106.0,0.021306985231812618,0.10601892497569616,1.8442524377191964,6.0,0.0
12,"[13, [1], 0]",4.941200530072341,-0.6830001635447953,-0.856297654584222,-0.1732974910394267,102.0,0.0049718440871073175,0.22874509120274877,4.941200530072341,2.0,0.0
13,"[13, [1, 2], 0]",3.407167186301744,-0.4857101348176931,-0.6874867864693446,-0.20177665165165148,131.0,0.009053077337659216,0.21208662745521445,3.407167186301744,31.0,0.0
