,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.01180447622008,-0.3175585365853655,-0.6314121951219507,-0.3138536585365852,117.0,0.02425477821622413,0.13795203591315625,2.01180447622008,17.0,0.0
1,"[5, [1], 0]",2.326149815411314,-0.38055829395829477,-0.6675230769230778,-0.286964782964783,104.0,0.0064098253222657185,0.29309451324246305,2.326149815411314,4.0,0.0
2,"[9, [1], 0]",2.0189277112474433,-0.3429352006688964,-0.6795,-0.3365647993311036,90.0,0.013699320159770706,0.25378360801038813,2.0189277112474433,10.0,0.0
3,"[9, [1, 2], 0]",2.2781402512326396,-0.3647285251654626,-0.6500872913992293,-0.28535876623376666,117.0,0.004562277147508046,0.44921452045497745,2.2781402512326396,17.0,0.0
4,"[13, [1], 0]",2.1963135386330843,-0.37537731071885805,-0.6891556795131848,-0.31377836879432675,97.0,0.028478616772224342,0.10893453923832944,2.1963135386330843,3.0,0.0
5,"[13, [1, 2], 0]",3.013090564578489,-0.4462168201055894,-0.6678744186046517,-0.2216575984990623,121.0,0.025408332488646077,0.203315823692249,3.013090564578489,21.0,0.0
6,"[16, [0], 0]",4.843897909522656,-0.6409796941323354,-0.8077322222222225,-0.16675252808988716,111.0,0.001089846883494518,0.6303742524194433,4.843897909522656,11.0,0.0
7,"[16, [0, 2], 0]",8.698167006848777,-0.6751362622286523,-0.7628371735791086,-0.08770091135045632,135.0,0.0008128251654876394,0.939953011775091,8.698167006848777,35.0,0.0
8,"[17, [0], 0]",17.23417438146056,-0.7882320352256871,-0.8367859078590776,-0.048553872633390505,122.0,0.0009828414029832975,0.7638117464982894,17.23417438146056,22.0,0.0
9,"[17, [0, 2], 0]",-10.880438136834538,-0.9010463724065012,-0.8252035152636434,0.07584285714285777,140.0,0.0004763304170434632,0.847894765714765,10.880438136834538,40.0,0.0
10,"[18, [0], 0]",2.8605637759346023,-0.4423284310385407,-0.6800673555300429,-0.23773892449150225,106.0,0.00723038831680185,0.32078721602301996,2.8605637759346023,6.0,0.0
