,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.074147793661041,-0.3331864526498336,-0.6433732394366194,-0.3101867867867858,113.0,0.011373438704667373,0.15349293341083434,2.074147793661041,13.0,0.0
1,"[4, [0, 2], 0]",1.9333685146730313,-0.29406588381485044,-0.6091245977011495,-0.315058713886299,137.0,0.00926460033215956,0.19182267554813137,1.9333685146730313,37.0,0.0
2,"[6, [1], 0]",2.060868554590368,-0.3490329294166399,-0.678039692701665,-0.3290067632850251,104.0,0.007244681768750766,0.16903461526756047,2.060868554590368,4.0,0.0
3,"[6, [1, 2], 0]",5.736244225483963,-0.6322955284357734,-0.7657969904240778,-0.13350146198830437,128.0,0.0010318193532134203,0.6050889223276548,5.736244225483963,28.0,0.0
4,"[8, [0], 0]",2.5017772612192157,-0.4473451419990955,-0.7452222996515685,-0.297877157652473,117.0,0.004604844502064152,0.14824989553254178,2.5017772612192157,17.0,0.0
5,"[8, [0, 2], 0]",2.255650076896568,-0.3778326609205944,-0.6787386759581882,-0.30090601503759373,139.0,0.004841128988599993,0.18058948844105416,2.255650076896568,39.0,0.0
6,"[9, [1], 0]",1.8499254400757894,-0.295799100899103,-0.6438285714285721,-0.3480294705294691,105.0,0.011448530714796203,0.1522089803795581,1.8499254400757894,5.0,0.0
7,"[11, [0], 0]",4.416209004012305,-0.6432485953934224,-0.8315416988416988,-0.18829310344827643,109.0,0.001148027162623256,0.38303942320146034,4.416209004012305,9.0,0.0
8,"[11, [0, 2], 0]",4.894350548796318,-0.6220765142494251,-0.7818147058823532,-0.15973819163292813,125.0,0.0008075577739395817,0.4857307187505959,4.894350548796318,25.0,0.0
9,"[13, [0], 0]",1.9241009724668414,-0.3136324574806002,-0.6530244360902255,-0.33939197860962533,111.0,0.01643933306839241,0.09805643208162218,1.9241009724668414,11.0,0.0
10,"[13, [0, 2], 0]",2.3506465650843698,-0.3730630770522074,-0.6492738095238098,-0.2762107324716023,134.0,0.008824669866420666,0.18170824445828715,2.3506465650843698,34.0,0.0
11,"[16, [0], 0]",5.776278883521597,-0.6345661106866984,-0.767423953823954,-0.13285784313725557,122.0,0.0023003913512623817,0.4293550307461941,5.776278883521597,22.0,0.0
12,"[16, [0, 2], 0]",2.652726640439635,-0.38764830484330304,-0.6221990740740733,-0.23455076923077023,150.0,0.007940213151811938,0.2397610556569033,2.652726640439635,50.0,0.0
13,"[17, [0], 0]",13.480360025426261,-0.7993333289257931,-0.8633806262230914,-0.0640472972972983,115.0,0.000524802497667227,0.6379802081807848,13.480360025426261,15.0,0.0
14,"[18, [1], 0]",1.3836100658700023,-0.1679060269627266,-0.6056057692307686,-0.437699742268042,103.0,0.015212509718893753,0.08065919518971512,1.3836100658700023,3.0,0.0
15,"[20, [0], 0]",2.1448834367172176,-0.36920637415060664,-0.6916901854364532,-0.3224838112858466,100.0,0.008588948749031745,0.151862970831766,2.1448834367172176,0.0,0.0
16,"[20, [0, 2], 0]",3.767109212394018,-0.5383408096299656,-0.7328907056798615,-0.19454989604989592,125.0,0.0035985184896424245,0.35031366960792054,3.767109212394018,25.0,0.0
17,"[21, [0], 0]",3.4415296946764826,-0.55881131194249,-0.787688852592896,-0.228877540650406,110.0,0.004144880601732992,0.27986347220902485,3.4415296946764826,10.0,0.0
18,"[21, [0, 2], 0]",-85.49943791991765,-0.9194261836166309,-0.9087969101123585,0.01062927350427234,129.0,0.0003243941119476852,0.891903728476602,85.49943791991765,29.0,0.0
19,"[23, [0], 0]",5.631473677054824,-0.6785606791856775,-0.8250714285714276,-0.14651074938575004,115.0,0.001675219321892865,0.42975198872583686,5.631473677054824,15.0,0.0
20,"[23, [0, 2], 0]",49.646677473206,-0.8010486223921021,-0.8175152890587682,-0.016466666666666185,137.0,0.0006736390346294223,0.7937078807228737,49.646677473206,37.0,0.0
21,"[24, [75.280000000000001], 1]",3.205758053260557,-0.6578965631379718,-0.9561598119858985,-0.29826324884792665,60.0,0.003961914086422055,0.12461502580615494,3.205758053260557,40.0,0.0
22,"[26, [74.225000000000009], 1]",2.498962090262235,-0.5254987720612725,-0.8760738636363632,-0.3505750915750907,60.0,0.04667514636633274,0.04562056158904844,2.498962090262235,40.0,0.0
23,"[28, [48.039999999999999], 2]",3.6206435750878447,-0.5589314376603545,-0.7722116574405735,-0.21328021978021905,120.0,0.002524593912016329,0.3193111777672317,3.6206435750878447,20.0,0.0
24,"[33, [27.114999999999998], 2]",2.0640573235946267,-0.4301377025752027,-0.8343806818181818,-0.40424297924297914,60.0,0.016828812485527835,0.03435745419708784,2.0640573235946267,40.0,0.0
25,"[33, [50.754999999999995], 2]",-4.69786315155863,-1.289706802241687,-1.0633575958924801,0.22634920634920697,120.0,4.816707057916082e-06,0.3360037008080399,4.69786315155863,20.0,0.0
26,"[34, [23.734999999999999], 2]",2.363973432093568,-0.47882774467013434,-0.8298813160987066,-0.3510535714285723,60.0,0.018067168313132854,0.06286733337147367,2.363973432093568,40.0,0.0
27,"[35, [44.909999999999997], 1]",2.3478000130998993,-0.38106005460588666,-0.6637874999999998,-0.2827274453941131,120.0,0.010442238327599615,0.20241904264484878,2.3478000130998993,20.0,0.0
28,"[35, [74.405000000000001], 1]",2.3933457592935765,-0.49864361360718856,-0.8565186136071885,-0.35787499999999994,60.0,0.016061354165237914,0.07004989129635564,2.3933457592935765,40.0,0.0
29,"[37, [75.102499999999992], 1]",2.658224124995452,-0.569166299306608,-0.9124047619047619,-0.34323846259815394,60.0,0.01185415740235147,0.06329721129844947,2.658224124995452,40.0,0.0
30,"[38, [74.212500000000006], 1]",3.22188032493761,-0.7089675111948468,-1.0280519835841302,-0.3190844723892834,60.0,0.007681544070449061,0.07772273225585509,3.22188032493761,40.0,0.0
31,"[39, [53.969999999999999], 1]",2.171862540876931,-0.3526747038491216,-0.6536269841269835,-0.3009522802778619,120.0,0.006638148671186598,0.19935284353894522,2.171862540876931,20.0,0.0
32,"[40, [24.177499999999998], 2]",1.5579752195997592,-0.23951307720057624,-0.6687670454545449,-0.42925396825396867,60.0,0.03977276223020916,0.033850379374463446,1.5579752195997592,40.0,0.0
33,"[41, [45.075000000000003], 2]",2.534623438222414,-0.4117400594725469,-0.6800404445816612,-0.26830038510911436,120.0,0.004491544237814909,0.2568140264133997,2.534623438222414,20.0,0.0
34,"[42, [55.519999999999996], 2]",2.2682031681531147,-0.3694434354226033,-0.6607559354226025,-0.2913124999999992,120.0,0.009101669084726214,0.1965133280256931,2.2682031681531147,20.0,0.0
35,"[43, [74.41749999999999], 1]",3.322176253529164,-0.6992196631180843,-1.0003250000000001,-0.3011053368819159,60.0,0.003537414141175356,0.12196773354102013,3.322176253529164,40.0,0.0
