,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",2.1305048966360722,-0.34434176506626013,-0.6489328960652347,-0.3045911309989746,112.0,0.009802743475050672,0.12248240127287663,2.1305048966360722,12.0,0.0
1,"[6, [0, 2], 0]",2.949972576749417,-0.4459775470928884,-0.6746871978903002,-0.2287096507974118,135.0,0.0027507772221006584,0.32877166071769515,2.949972576749417,35.0,0.0
2,"[11, [0], 0]",2.4029374036150206,-0.37881057184634415,-0.6488230263366468,-0.27001245449030264,117.0,0.00726091000882153,0.19196943399807476,2.4029374036150206,17.0,0.0
3,"[11, [0, 2], 0]",2.27342950357867,-0.34666644333027286,-0.6188970162485612,-0.27223057291828834,135.0,0.0050799597573445935,0.20726499811413057,2.27342950357867,35.0,0.0
4,"[12, [0], 0]",1.9469943397969056,-0.29724288025431456,-0.6111231937502346,-0.31388031349592005,108.0,0.008124432565372486,0.1467530085974521,1.9469943397969056,8.0,0.0
5,"[12, [0, 2], 0]",3.243808349394844,-0.43688176504055676,-0.6315872376172962,-0.19470547257673942,135.0,0.0019398727731647079,0.4273105764013807,3.243808349394844,35.0,0.0
6,"[13, [0], 0]",2.4829404078769683,-0.3853661600896201,-0.6452324082831833,-0.2598662481935632,109.0,0.010097068821985241,0.17070759178368677,2.4829404078769683,9.0,0.0
7,"[18, [0], 0]",2.6143109892820187,-0.41010526850263496,-0.6641488023851823,-0.2540435338825473,109.0,0.0062615478493799545,0.22656731618285997,2.6143109892820187,9.0,0.0
8,"[19, [0], 0]",4.785188916971807,-0.5884672251998104,-0.7439329729095947,-0.15546574770978427,111.0,0.0006162391363619453,0.5112603948480114,4.785188916971807,11.0,0.0
9,"[20, [0], 0]",4.183200846378421,-0.5588753225674354,-0.7344455581695266,-0.17557023560209117,115.0,0.001640754139039686,0.3797721380091875,4.183200846378421,15.0,0.0
10,"[20, [0, 2], 0]",3.2813088293138652,-0.44405061233687526,-0.6386979159509281,-0.1946473036140528,135.0,0.002750735368072628,0.3343549214949383,3.2813088293138652,35.0,0.0
11,"[21, [0], 0]",3.611214624657831,-0.4926875239567359,-0.6813688829320812,-0.18868135897534533,122.0,0.0029510005000500557,0.3798502889168156,3.611214624657831,22.0,0.0
