,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2811891575605359,-0.20832494767628162,-0.9491961444308448,-0.7408711967545631,119.0,5.714137789703737e-05,0.002374115124968832,1.2811891575605359,19.0,0.0
1,"[4, [1], 0]",0.6970780444645325,0.29543713009076367,-0.6798541114058354,-0.9752912414965991,94.0,0.014544404951163069,3.5074826094005634e-06,0.6970780444645325,6.0,0.0
2,"[4, [0, 2], 0]",1.4345595990878754,-0.29543713009076367,-0.9752912414965991,-0.6798541114058354,146.0,3.5074826094005634e-06,0.014544404951163069,1.4345595990878754,46.0,0.0
3,"[4, [1, 2], 0]",0.7805248694923882,0.20832494767628162,-0.7408711967545631,-0.9491961444308448,121.0,0.002374115124968832,5.714137789703737e-05,0.7805248694923882,21.0,0.0
4,"[5, [0], 0]",1.5345518972277927,-0.353714372857433,-1.0154169590643285,-0.6617025862068955,121.0,3.235450415528079e-05,0.0029521929725715413,1.5345518972277927,21.0,0.0
5,"[5, [0, 2], 0]",1.720150624890946,-0.4259503270612548,-1.017424266455194,-0.5914739393939392,149.0,2.713378540175211e-06,0.022838970199734382,1.720150624890946,49.0,0.0
6,"[5, [1, 2], 0]",0.6516560318399955,0.353714372857433,-0.6617025862068955,-1.0154169590643285,119.0,0.0029521929725715413,3.235450415528079e-05,0.6516560318399955,19.0,0.0
7,"[6, [0], 0]",2.011675868785147,-0.551304606018105,-1.0962465415019764,-0.5449419354838714,134.0,2.850239221374427e-06,0.016727865278580546,2.011675868785147,34.0,0.0
8,"[7, [0], 0]",1.5088646166893325,-0.35153292929293034,-1.0423511111111115,-0.6908181818181811,120.0,6.907162484843829e-06,0.004310762720848489,1.5088646166893325,20.0,0.0
9,"[7, [1], 0]",0.7667680768652069,0.22366423135464153,-0.7353135464231366,-0.9589777777777782,100.0,0.007833186428114591,5.619998897108465e-06,0.7667680768652069,0.0,0.0
10,"[7, [0, 2], 0]",1.3041753173766961,-0.22366423135464153,-0.9589777777777782,-0.7353135464231366,140.0,5.619998897108465e-06,0.007833186428114591,1.3041753173766961,40.0,0.0
11,"[7, [1, 2], 0]",0.6627499836228812,0.35153292929293034,-0.6908181818181811,-1.0423511111111115,120.0,0.004310762720848489,6.907162484843829e-06,0.6627499836228812,20.0,0.0
12,"[8, [0], 0]",1.268595105264636,-0.19903231062278248,-0.9400447368421059,-0.7410124262193234,116.0,0.0001752445853762378,0.0003368575887067068,1.268595105264636,16.0,0.0
13,"[8, [1], 0]",1.0952377228117198,-0.0752391584324803,-0.8652534113060426,-0.7900142528735623,103.0,0.00044914270321668684,0.0003057872729517742,1.0952377228117198,3.0,0.0
14,"[8, [0, 2], 0]",0.9130437887336246,0.0752391584324803,-0.7900142528735623,-0.8652534113060426,137.0,0.0003057872729517742,0.00044914270321668684,0.9130437887336246,37.0,0.0
15,"[8, [1, 2], 0]",0.7882735759030021,0.19903231062278248,-0.7410124262193234,-0.9400447368421059,124.0,0.0003368575887067068,0.0001752445853762378,0.7882735759030021,24.0,0.0
