,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5271948812849918,-0.3137510403734298,-0.9088839817416936,-0.5951329413682638,114.0,0.0003823180050168565,0.011304296301135238,1.5271948812849918,14.0,0.0
1,"[4, [1], 0]",0.7771973273805751,0.18311210748581175,-0.6387456616918064,-0.8218577691776181,101.0,0.014171175477212496,0.0003923973975675964,0.7771973273805751,1.0,0.0
2,"[4, [0, 2], 0]",1.286674522376894,-0.18311210748581175,-0.8218577691776181,-0.6387456616918064,139.0,0.0003923973975675964,0.014171175477212496,1.286674522376894,39.0,0.0
3,"[5, [0], 0]",0.7278183313240186,0.22901772178931168,-0.6123972159005069,-0.8414149376898186,113.0,0.02529919190014205,0.00010395317453294338,0.7278183313240186,13.0,0.0
4,"[5, [1], 0]",2.1897577494690066,-0.5692413141871233,-1.0476927589801308,-0.4784514447930075,105.0,1.7003846291807615e-05,0.0439404895390425,2.1897577494690066,5.0,0.0
5,"[5, [1, 2], 0]",1.3739692406219546,-0.22901772178931168,-0.8414149376898186,-0.6123972159005069,127.0,0.00010395317453294338,0.02529919190014205,1.3739692406219546,27.0,0.0
6,"[6, [0], 0]",1.3848921378824182,-0.24320633633183864,-0.8750881348790891,-0.6318817985472505,101.0,0.0002629551838909903,0.013418281226909317,1.3848921378824182,1.0,0.0
7,"[6, [0, 2], 0]",1.7400072201288996,-0.37787253886800976,-0.888506122689245,-0.5106335838212352,137.0,1.4919593495015083e-05,0.09530139608256259,1.7400072201288996,37.0,0.0
8,"[6, [1, 2], 0]",0.7220778951991591,0.24320633633183864,-0.6318817985472505,-0.8750881348790891,139.0,0.013418281226909317,0.0002629551838909903,0.7220778951991591,39.0,0.0
9,"[7, [0], 0]",1.4010859367000001,-0.25135269535935834,-0.8780330956431568,-0.6266804002837985,109.0,0.0003709473698298346,0.008713472711897988,1.4010859367000001,9.0,0.0
10,"[7, [1], 0]",0.7468339428035419,0.21094560745161406,-0.6222846043216776,-0.8332302117732917,104.0,0.011922783452073904,0.00023548629781707181,0.7468339428035419,4.0,0.0
11,"[7, [0, 2], 0]",1.3389857405865853,-0.21094560745161406,-0.8332302117732917,-0.6222846043216776,136.0,0.00023548629781707181,0.011922783452073904,1.3389857405865853,36.0,0.0
12,"[7, [1, 2], 0]",0.7137320943748218,0.25135269535935834,-0.6266804002837985,-0.8780330956431568,131.0,0.008713472711897988,0.0003709473698298346,0.7137320943748218,31.0,0.0
13,"[8, [0], 0]",1.1402548620215516,-0.09739743648922872,-0.7918292378927525,-0.6944318014035238,112.0,0.0026021607969473346,0.0015199797567194595,1.1402548620215516,12.0,0.0
14,"[8, [1], 0]",1.3860605300454973,-0.25279290103880303,-0.9075941080127752,-0.6548012069739721,105.0,0.0002570580692188753,0.0057345911343974956,1.3860605300454973,5.0,0.0
15,"[8, [0, 2], 0]",0.7214692131570727,0.25279290103880303,-0.6548012069739721,-0.9075941080127752,135.0,0.0057345911343974956,0.0002570580692188753,0.7214692131570727,35.0,0.0
16,"[8, [1, 2], 0]",0.8769969182390553,0.09739743648922872,-0.6944318014035238,-0.7918292378927525,128.0,0.0015199797567194595,0.0026021607969473346,0.8769969182390553,28.0,0.0
