,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.1221152144370343,-0.42135259205916054,-0.7968511029411767,-0.37549851088201613,98.0,0.0008268218374034722,0.09967748315615797,2.1221152144370343,2.0,0.0
1,"[6, [1, 2], 0]",1.7474855299973355,-0.29805250970897657,-0.69679268292683,-0.3987401732178535,123.0,0.0009683649428875086,0.11948797858615917,1.7474855299973355,23.0,0.0
2,"[7, [0, 2], 0]",1.1778708235816655,-0.09123806475046514,-0.6041837121212108,-0.5129456473707457,136.0,0.0035378816011823098,0.025652633315886696,1.1778708235816655,36.0,0.0
3,"[8, [0], 0]",1.3268960878759157,-0.15551742524995849,-0.6312570593963001,-0.4757396341463416,118.0,0.0076763807105326674,0.02834793982745004,1.3268960878759157,18.0,0.0
4,"[8, [0, 2], 0]",1.4022198930789929,-0.18466694573124176,-0.6437863202545069,-0.4591193745232651,133.0,0.004857899986242287,0.039057395985923615,1.4022198930789929,33.0,0.0
5,"[9, [0], 0]",1.253295886599111,-0.12180536509854356,-0.6026870988446733,-0.48088173374612975,117.0,0.009981084712820415,0.02166421533015953,1.253295886599111,17.0,0.0
6,"[9, [0, 2], 0]",1.6572542571434659,-0.26294438170525236,-0.6630093167701867,-0.40006493506493435,130.0,0.003171664098092601,0.05986367349248994,1.6572542571434659,30.0,0.0
7,"[10, [1], 0]",1.6918568562360936,-0.29277357209015165,-0.7159443037974684,-0.4231707317073168,114.0,0.0025073685152905713,0.03726843498574493,1.6918568562360936,14.0,0.0
8,"[10, [1, 2], 0]",2.3760233067232774,-0.4400025637595846,-0.7597664526484742,-0.3197638888888896,131.0,0.0005717100542949466,0.12458418750050494,2.3760233067232774,31.0,0.0
9,"[11, [1, 2], 0]",1.4534720605925289,-0.1958203396173923,-0.6276448259187619,-0.4318244863013696,135.0,0.0034078706372868113,0.06160110660497045,1.4534720605925289,35.0,0.0
10,"[12, [0, 2], 0]",1.3265440454185424,-0.15050434843888816,-0.611404954499494,-0.4609006060606058,132.0,0.005020409133668621,0.046499614613978495,1.3265440454185424,32.0,0.0
11,"[13, [0], 0]",1.4743015352686806,-0.21578223530855123,-0.6707296037296038,-0.45494736842105254,105.0,0.005742078707935409,0.025677457155516753,1.4743015352686806,5.0,0.0
12,"[14, [0], 0]",1.3005274079926556,-0.1432810795291406,-0.6200465116279066,-0.476765432098766,123.0,0.007395234188034905,0.04372427497846381,1.3005274079926556,23.0,0.0
13,"[14, [0, 2], 0]",2.335169690095575,-0.40083559139756275,-0.7010488110137674,-0.3002132196162046,145.0,0.0006164053179422085,0.33955425577212617,2.335169690095575,45.0,0.0
14,"[16, [1], 0]",1.5327993263613617,-0.2522839668326142,-0.7257905092592596,-0.47350654242664536,91.0,0.015351448225020617,0.006606086226720736,1.5327993263613617,9.0,0.0
15,"[16, [1, 2], 0]",1.2170127660302177,-0.1093017226528854,-0.6129666666666669,-0.5036649440137815,116.0,0.021418832263011223,0.00485315692572836,1.2170127660302177,16.0,0.0
16,"[17, [0, 2], 0]",1.287182321284878,-0.13689771402702622,-0.6135904067197178,-0.47669269269269154,139.0,0.00034626849485842626,0.12964233839694758,1.287182321284878,39.0,0.0
17,"[19, [1], 0]",1.9632784175656275,-0.37167116559424507,-0.7575109797297293,-0.3858398141354842,106.0,0.0020017688974263577,0.060248363068090185,1.9632784175656275,6.0,0.0
18,"[19, [1, 2], 0]",1.83177872656464,-0.3139277179199933,-0.6913450620934345,-0.3774173441734412,127.0,0.0019281079018843188,0.09047318313685034,1.83177872656464,27.0,0.0
19,"[20, [1], 0]",1.4305315018698392,-0.19610456656346553,-0.6515986842105246,-0.45549411764705905,100.0,0.013523770213328467,0.026219762648680343,1.4305315018698392,0.0,0.0
20,"[20, [1, 2], 0]",2.3774263592120395,-0.4378832106316999,-0.7557827540106956,-0.31789954337899573,122.0,0.001528568346047106,0.1248525586827802,2.3774263592120395,22.0,0.0
21,"[21, [1], 0]",1.7522299512777075,-0.31407020405527586,-0.73158908045977,-0.41751887640449414,101.0,0.006289589572598521,0.024776133617924037,1.7522299512777075,1.0,0.0
22,"[21, [1, 2], 0]",2.7783424233348066,-0.5014078804078776,-0.7833602613602597,-0.28195238095238206,128.0,0.0005926738608825786,0.1417091357981766,2.7783424233348066,28.0,0.0
23,"[24, [23.939999999999998], 2]",1.2264563947327933,-0.11721283851473085,-0.634808460634547,-0.5175956221198161,60.0,0.04316124323223213,0.00436579301987557,1.2264563947327933,40.0,0.0
24,"[24, [68.787499999999994], 1]",1.5567881759884838,-0.2823739130434806,-0.7895217391304357,-0.5071478260869551,60.0,0.027652416185065126,0.00443254890856822,1.5567881759884838,40.0,0.0
