,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.289197428847588,-0.19229462204462155,-0.8572196969696968,-0.6649250749250752,105.0,0.001570107531362395,0.0019159823230901767,1.289197428847588,5.0,0.0
1,"[4, [1], 0]",0.7872175241580438,0.17564718624154185,-0.6498305019305022,-0.825477688172044,107.0,0.004758114858338075,0.0007430548655591821,0.7872175241580438,7.0,0.0
2,"[4, [0, 2], 0]",1.2702969246899507,-0.17564718624154185,-0.825477688172044,-0.6498305019305022,133.0,0.0007430548655591821,0.004758114858338075,1.2702969246899507,33.0,0.0
3,"[4, [1, 2], 0]",0.7756763841003769,0.19229462204462155,-0.6649250749250752,-0.8572196969696968,135.0,0.0019159823230901767,0.001570107531362395,0.7756763841003769,35.0,0.0
4,"[5, [0], 0]",0.9951295463728227,0.0036763975409153105,-0.7511603840682799,-0.7548367816091952,113.0,0.0027452918588198733,0.0008778336920105682,0.9951295463728227,13.0,0.0
5,"[5, [1], 0]",1.0745918932372625,-0.05512434589220483,-0.7941369047619053,-0.7390125588697005,100.0,0.002027970631008601,0.0011348932476308085,1.0745918932372625,0.0,0.0
6,"[5, [0, 2], 0]",0.9305858403486085,0.05512434589220483,-0.7390125588697005,-0.7941369047619053,140.0,0.0011348932476308085,0.002027970631008601,0.9305858403486085,40.0,0.0
7,"[5, [1, 2], 0]",1.0048942910447487,-0.0036763975409153105,-0.7548367816091952,-0.7511603840682799,127.0,0.0008778336920105682,0.0027452918588198733,1.0048942910447487,27.0,0.0
8,"[6, [0], 0]",1.4549128181983897,-0.287992307692309,-0.9210637362637373,-0.6330714285714283,100.0,0.00024489182837304465,0.006818526161283315,1.4549128181983897,0.0,0.0
9,"[6, [1], 0]",1.0811872748458657,-0.05993327685157457,-0.7981435070306029,-0.7382102301790283,109.0,0.0030551465158481107,0.0006995054527140073,1.0811872748458657,9.0,0.0
10,"[6, [0, 2], 0]",0.9249091468844379,0.05993327685157457,-0.7382102301790283,-0.7981435070306029,131.0,0.0006995054527140073,0.0030551465158481107,0.9249091468844379,31.0,0.0
11,"[6, [1, 2], 0]",0.687326407116472,0.287992307692309,-0.6330714285714283,-0.9210637362637373,140.0,0.006818526161283315,0.00024489182837304465,0.687326407116472,40.0,0.0
12,"[7, [0], 0]",0.8983483880146972,0.07992101893322001,-0.7063037872683315,-0.7862248062015516,107.0,0.004750000244128015,0.0007998092935815738,0.8983483880146972,7.0,0.0
13,"[7, [1], 0]",1.0278013139061628,-0.020649843252131816,-0.7634148550724627,-0.7427650118203308,101.0,0.0043160216431273185,0.0008239891620024394,1.0278013139061628,1.0,0.0
14,"[7, [0, 2], 0]",0.9729506923857648,0.020649843252131816,-0.7427650118203308,-0.7634148550724627,139.0,0.0008239891620024394,0.0043160216431273185,0.9729506923857648,39.0,0.0
15,"[7, [1, 2], 0]",1.1131538870013977,-0.07992101893322001,-0.7862248062015516,-0.7063037872683315,133.0,0.0007998092935815738,0.004750000244128015,1.1131538870013977,33.0,0.0
16,"[8, [0], 0]",0.8737121368436727,0.10163877907438135,-0.7031794871794883,-0.8048182662538697,117.0,0.006132393386060478,0.0005638944925979365,0.8737121368436727,17.0,0.0
17,"[8, [1], 0]",1.4933905602489672,-0.30432307306636375,-0.9211226180613084,-0.6167995449949446,105.0,0.00046635763581744815,0.007003489922802017,1.4933905602489672,5.0,0.0
18,"[8, [0, 2], 0]",0.6696171963436593,0.30432307306636375,-0.6167995449949446,-0.9211226180613084,135.0,0.007003489922802017,0.00046635763581744815,0.6696171963436593,35.0,0.0
19,"[8, [1, 2], 0]",1.1445417292845999,-0.10163877907438135,-0.8048182662538697,-0.7031794871794883,123.0,0.0005638944925979365,0.006132393386060478,1.1445417292845999,23.0,0.0
20,"[9, [0], 0]",0.9464058444103977,0.041249614420665104,-0.7284166666666669,-0.769666281087332,111.0,0.0036933942371983742,0.0009442340802254013,0.9464058444103977,11.0,0.0
21,"[9, [1], 0]",1.5458088396270926,-0.3303305186121479,-0.9355433598659397,-0.6052128412537918,108.0,0.000567749663115536,0.0052095572100631735,1.5458088396270926,8.0,0.0
22,"[9, [0, 2], 0]",0.6469105198293715,0.3303305186121479,-0.6052128412537918,-0.9355433598659397,132.0,0.0052095572100631735,0.000567749663115536,0.6469105198293715,32.0,0.0
23,"[9, [1, 2], 0]",1.0566291468994373,-0.041249614420665104,-0.769666281087332,-0.7284166666666669,129.0,0.0009442340802254013,0.0036933942371983742,1.0566291468994373,29.0,0.0
24,"[10, [0], 0]",1.067414160402363,-0.04903422299324056,-0.7763921356421344,-0.7273579126488938,113.0,0.0011641436478323662,0.002308168334469014,1.067414160402363,13.0,0.0
25,"[10, [1], 0]",1.2606872074317688,-0.1759773421023425,-0.8510290404040406,-0.6750516983016981,105.0,0.0020799518405420193,0.0014946615278537741,1.2606872074317688,5.0,0.0
