,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.4298599368115896,-0.5893162313432843,-1.0014658525554054,-0.4121496212121212,100.0,0.0006979794137602093,0.07511466820204278,2.4298599368115896,0.0,0.0
1,"[4, [0, 2], 0]",4.54448415386367,-0.8256121387990998,-1.0585408536585357,-0.2329287148594359,121.0,4.95344752158401e-05,0.3501537337006895,4.54448415386367,21.0,0.0
2,"[5, [0], 0]",1.7453088356490223,-0.36390850862476753,-0.8521738977072308,-0.4882653890824633,116.0,0.0013048525589580146,0.05563698187214293,1.7453088356490223,16.0,0.0
3,"[5, [0, 2], 0]",3.846323175953253,-0.7316541493387279,-0.9887065302911093,-0.2570523809523815,134.0,7.445402962699319e-05,0.4100061704496287,3.846323175953253,34.0,0.0
4,"[6, [0], 0]",1.158997874176839,-0.09798237038251223,-0.7142319327731093,-0.616249562390597,104.0,0.004745685842081521,0.015044370709766329,1.158997874176839,4.0,0.0
5,"[6, [0, 2], 0]",1.4682901004313968,-0.24940877619192214,-0.7820033707865175,-0.5325945945945953,129.0,0.0012339449527057544,0.05886859148258614,1.4682901004313968,29.0,0.0
6,"[6, [1, 2], 0]",0.8628143521921774,0.09798237038251223,-0.616249562390597,-0.7142319327731093,136.0,0.015044370709766329,0.004745685842081521,0.8628143521921774,36.0,0.0
7,"[7, [0], 0]",0.8738942431916225,0.08873134432072671,-0.6148950924608814,-0.7036264367816081,113.0,0.005630992373952975,0.008898411665481859,0.8738942431916225,13.0,0.0
8,"[7, [0, 2], 0]",1.2016023906833102,-0.12015180598555286,-0.7161358395989978,-0.595984033613445,137.0,0.0010926328101517576,0.041339599884745164,1.2016023906833102,37.0,0.0
9,"[7, [1, 2], 0]",1.1443032240924442,-0.08873134432072671,-0.7036264367816081,-0.6148950924608814,127.0,0.008898411665481859,0.005630992373952975,1.1443032240924442,27.0,0.0
10,"[8, [0], 0]",0.7923539150847559,0.15796224433492156,-0.6027660130718955,-0.760728257406817,124.0,0.030400475883223036,0.001619091878275856,0.7923539150847559,24.0,0.0
11,"[8, [1], 0]",1.698151667202383,-0.3694895473026474,-0.8987292020373516,-0.5292396547347042,100.0,0.0005154983608961496,0.039035133296890706,1.698151667202383,0.0,0.0
