,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.099470962901651,-0.34713614163614004,-0.6628663003663,-0.31573015873015997,120.0,0.007936766541616378,0.4210469697011532,2.099470962901651,20.0,0.0
1,"[6, [1], 0]",1.403770669250267,-0.17420560790156703,-0.6056525186567168,-0.43144691075514974,99.0,0.03268619061153614,0.08316420351672142,1.403770669250267,1.0,0.0
2,"[7, [0], 0]",1.8506296629109698,-0.3045986633635529,-0.6626847690387008,-0.35808610567514787,125.0,0.005291697834363155,0.25009708077237025,1.8506296629109698,25.0,0.0
3,"[7, [0, 2], 0]",2.242592503471001,-0.3647355813776869,-0.658263492063492,-0.2935279106858051,150.0,0.005852287102125948,0.368074500544081,2.242592503471001,50.0,0.0
4,"[10, [0, 2], 0]",2.2191874643966303,-0.38297899226676346,-0.6971054112554116,-0.3141264189886481,149.0,0.001632326418883261,0.4357620615365253,2.2191874643966303,49.0,0.0
5,"[11, [0], 0]",1.5504393493620559,-0.22796946762823111,-0.6421285714285707,-0.4141591038003396,115.0,0.01676534988499555,0.13512936382365007,1.5504393493620559,15.0,0.0
6,"[11, [0, 2], 0]",7.294146273199871,-0.7247909247757072,-0.839944099378882,-0.11515317460317487,134.0,0.0010095386703245985,0.7665698511590819,7.294146273199871,34.0,0.0
7,"[12, [1], 0]",1.5588442414734818,-0.2330571284271299,-0.65009126984127,-0.4170341414141401,91.0,0.04070135455611811,0.07624748193791575,1.5588442414734818,9.0,0.0
8,"[14, [0], 0]",2.1313791393047725,-0.34899906823996574,-0.6574713178294571,-0.3084722495894914,118.0,0.011127122334894166,0.3177683485148546,2.1313791393047725,18.0,0.0
9,"[15, [0], 0]",2.187326044296052,-0.36676381576381445,-0.6756628056628049,-0.30889898989899045,116.0,0.010932702963406734,0.30458590825629506,2.187326044296052,16.0,0.0
10,"[15, [0, 2], 0]",3.3560031410780478,-0.47527414505982435,-0.6770031397174252,-0.20172899465760086,140.0,0.0064506691844470445,0.44294734102115674,3.3560031410780478,40.0,0.0
11,"[16, [1], 0]",1.4874989834329913,-0.2029368668416005,-0.6192184873949591,-0.4162816205533586,104.0,0.013627555449634161,0.15394318566686616,1.4874989834329913,4.0,0.0
12,"[17, [1], 0]",5.509840659710094,-0.7037579481783993,-0.8598073524213508,-0.15604940424295144,110.0,0.0013935979205799494,0.6295084483111728,5.509840659710094,10.0,0.0
13,"[17, [1, 2], 0]",3.150164492796021,-0.4566754844006553,-0.6690664367816082,-0.21239095238095285,137.0,0.009886396762304897,0.42769814250929883,3.150164492796021,37.0,0.0
14,"[20, [1], 0]",1.7324222027361353,-0.29652683055775864,-0.7013846153846153,-0.40485778482685664,104.0,0.011254856929131038,0.13896823077359075,1.7324222027361353,4.0,0.0
15,"[20, [1, 2], 0]",4.4939223684364045,-0.6375478227321514,-0.8200212023617812,-0.18247337962962984,127.0,0.0009999292007660935,0.5792905133255412,4.4939223684364045,27.0,0.0
16,"[21, [1], 0]",3.093075211013747,-0.5676929414863849,-0.83891728091728,-0.2712243394308951,103.0,0.003763477296472931,0.3201699144975465,3.093075211013747,3.0,0.0
17,"[21, [1, 2], 0]",-153.63160573284136,-0.9451932700227426,-0.9390807210031342,0.006112549019608338,131.0,0.00032562281495353496,0.9817360645165554,153.63160573284136,31.0,0.0
18,"[22, [0], 0]",4.991394436254798,-0.6742110153764589,-0.8431271739130439,-0.16891615853658504,126.0,0.0011414589120867789,0.5789388213235585,4.991394436254798,26.0,0.0
19,"[26, [22.122499999999995], 2]",5.527021532030561,-1.0396789986329464,-1.2693397129186605,-0.2296607142857141,60.0,0.0001217153175214166,0.4407462318605422,5.527021532030561,40.0,0.0
20,"[26, [44.759999999999998], 2]",9.419755995500557,-0.7804477019560467,-0.8731401389308369,-0.09269243697479013,120.0,0.001161488757873183,0.7728223211305751,9.419755995500557,20.0,0.0
21,"[30, [46.585000000000001], 2]",1.7393189027076599,-0.2759605083159329,-0.6492236662106698,-0.37326315789473696,120.0,0.014212957468976488,0.21638219824165772,1.7393189027076599,20.0,0.0
22,"[32, [56.325000000000003], 1]",9.245355009262171,-0.7947330129409274,-0.8911185551096015,-0.09638554216867412,120.0,0.000882358992222326,0.8069536004692698,9.245355009262171,20.0,0.0
23,"[32, [78.114999999999995], 1]",1.995822402093158,-0.40759989043272515,-0.8169097127222971,-0.4093098222895719,60.0,0.030989172185709322,0.0681740574940661,1.995822402093158,40.0,0.0
24,"[33, [52.465000000000003], 1]",1.803984992377929,-0.33092922112090406,-0.7425404131931863,-0.41161119207228225,120.0,0.01861183105135835,0.03948061203762733,1.803984992377929,20.0,0.0
25,"[34, [44.469999999999999], 1]",2.3159267407654327,-0.3995575230002242,-0.703189564680458,-0.30363204168023383,120.0,0.008649621767776531,0.2417414628441652,2.3159267407654327,20.0,0.0
26,"[36, [75.090000000000003], 1]",2.1751436620899898,-0.4447017195767202,-0.8231250000000001,-0.3784232804232799,60.0,0.018956527692695156,0.08487203652864843,2.1751436620899898,40.0,0.0
27,"[37, [48.974999999999994], 2]",2.39371436300828,-0.4083753048780485,-0.7013875,-0.29301219512195154,120.0,0.02026266490360382,0.18585339418964142,2.39371436300828,20.0,0.0
28,"[38, [22.587500000000002], 2]",3.150464248395284,-0.7145813492063491,-1.0468730158730155,-0.33229166666666643,60.0,0.006727713412954399,0.14990603879976508,3.150464248395284,40.0,0.0
29,"[38, [50.754999999999995], 2]",4.925281064100325,-0.6760863385620288,-0.8483253012048193,-0.17223896264279048,120.0,0.0023194613617000337,0.5409074941919426,4.925281064100325,20.0,0.0
30,"[39, [19.905000000000001], 2]",1.6225378858083426,-0.2705722442057672,-0.7052000000000014,-0.4346277557942342,60.0,0.02297913163403048,0.07918072066488877,1.6225378858083426,40.0,0.0
31,"[42, [48.939999999999998], 2]",2.967940777659684,-0.4917509157509148,-0.7416318681318677,-0.24988095238095287,120.0,0.007252776251814509,0.2893967682639019,2.967940777659684,20.0,0.0
