,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.9809701065765473,-0.5336689075630243,-0.8030666666666662,-0.26939775910364183,96.0,0.001368374603513903,0.11713794583719347,2.9809701065765473,4.0,0.0
1,"[5, [1], 0]",2.4631025176029175,-0.4405164029116744,-0.7416001599360262,-0.30108375702435186,102.0,0.0015959090781623888,0.12286458692352092,2.4631025176029175,2.0,0.0
2,"[5, [1, 2], 0]",1.893426282145039,-0.30488908218541955,-0.6461473239436621,-0.3412582417582426,121.0,0.0014365243620882945,0.15319067365911418,1.893426282145039,21.0,0.0
3,"[6, [0], 0]",4.021725315748049,-0.5788838354010704,-0.770457779063042,-0.19157394366197167,129.0,0.00059646132298754,0.28657375262432117,4.021725315748049,29.0,0.0
4,"[7, [0], 0]",4.521305207090749,-0.6112193031027191,-0.7847967884828346,-0.17357748538011553,128.0,0.00012347988716653472,0.4951167066931176,4.521305207090749,28.0,0.0
5,"[7, [0, 2], 0]",12.870359545332217,-0.7063458107647955,-0.7658508163265312,-0.05950500556173566,149.0,9.571341964577085e-05,0.91521244709864,12.870359545332217,49.0,0.0
6,"[8, [1], 0]",7.436548463346192,-0.8392413992869869,-0.9696282679738557,-0.13038686868686877,106.0,0.0001676917787749546,0.3617554064234161,7.436548463346192,6.0,0.0
7,"[8, [1, 2], 0]",3.992397302268523,-0.581023809523808,-0.7751904761904758,-0.1941666666666677,126.0,0.0003488366114419507,0.30577683339435546,3.992397302268523,26.0,0.0
8,"[9, [0], 0]",1.918200357355584,-0.3100985464691792,-0.6478228176318073,-0.33772427116262804,128.0,0.0022946323080932558,0.11721925783924199,1.918200357355584,28.0,0.0
9,"[9, [0, 2], 0]",2.2333382765174403,-0.35743512351002504,-0.6472462242562935,-0.2898111007462685,141.0,0.001399360632800696,0.18543874133094096,2.2333382765174403,41.0,0.0
10,"[14, [0], 0]",1.3933379821177458,-0.17099490622655455,-0.6057225806451596,-0.43472767441860505,97.0,0.005079863717576889,0.0574892005485052,1.3933379821177458,3.0,0.0
11,"[14, [0, 2], 0]",2.330941188280359,-0.3949124329159206,-0.6916290995825873,-0.29671666666666674,121.0,0.0007127831340494103,0.26530723546478097,2.330941188280359,21.0,0.0
12,"[15, [0, 2], 0]",1.7600037723075557,-0.2755134310134304,-0.6380293040293035,-0.36251587301587307,120.0,0.0016177614315093923,0.10325884749257432,1.7600037723075557,20.0,0.0
13,"[20, [0], 0]",2.93762155647257,-0.4553636112346444,-0.6903752468729429,-0.23501163563829852,129.0,0.0023876884817779598,0.23970135578170482,2.93762155647257,29.0,0.0
14,"[21, [0], 0]",1.901112810459581,-0.3140180097680103,-0.6624960317460316,-0.34847802197802125,120.0,0.00259308415434583,0.10108494960144068,1.901112810459581,20.0,0.0
15,"[22, [0], 0]",3.1425378308912295,-0.5200513880855979,-0.7627782051282042,-0.24272681704260624,118.0,0.0006887509619543731,0.2035319900910817,3.1425378308912295,18.0,0.0
16,"[23, [0], 0]",2.0977865914799385,-0.35486761874197637,-0.6781249999999996,-0.3232573812580233,120.0,0.001267201825685801,0.1592586651570992,2.0977865914799385,20.0,0.0
17,"[23, [0, 2], 0]",1.952851916437944,-0.3005630994897954,-0.6159983673469389,-0.3154352678571435,148.0,0.001543975825722353,0.18418173048872954,1.952851916437944,48.0,0.0
