,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.3892817099662276,-0.3557653744869613,-0.6118440170940174,-0.25607864260705604,114.0,0.02754581301123579,0.3058103628076466,2.3892817099662276,14.0,0.0
1,"[8, [0], 0]",2.378359920344538,-0.3502195316086292,-0.6043037707390644,-0.2540842391304352,116.0,0.011288576438473991,0.42900775634116395,2.378359920344538,16.0,0.0
2,"[11, [0], 0]",2.5794805473261277,-0.3811787035638803,-0.6225103896103912,-0.2413316860465109,117.0,0.033022600170717044,0.24541094885359271,2.5794805473261277,17.0,0.0
3,"[12, [0], 0]",2.1776247483365356,-0.3410124183006529,-0.6305888888888882,-0.2895764705882353,102.0,0.029166363572865756,0.2505067757519036,2.1776247483365356,2.0,0.0
4,"[12, [0, 2], 0]",3.70042130198026,-0.4965487726232567,-0.6804270334928217,-0.18387826086956505,126.0,0.014477393099575159,0.43898221564525186,3.70042130198026,26.0,0.0
5,"[13, [0], 0]",2.2167019389996785,-0.3501510724896022,-0.6379381313131312,-0.28778705882352895,105.0,0.012103739805493811,0.326141631948468,2.2167019389996785,5.0,0.0
6,"[14, [1, 2], 0]",3.6855609262072595,-0.4920583670715253,-0.6752820512820508,-0.18322368421052548,120.0,0.012654426522220463,0.447437186929336,3.6855609262072595,20.0,0.0
7,"[22, [1], 0]",2.2691794556164155,-0.3430317529712754,-0.6133101217656014,-0.270278368794326,109.0,0.008410076052652232,0.4426197125199266,2.2691794556164155,9.0,0.0
8,"[25, [26.192500000000003], 2]",4.898712403815759,-0.8428366431649037,-1.059019976498237,-0.2161833333333334,60.0,0.003961914086422055,0.3057696705888111,4.898712403815759,40.0,0.0
9,"[25, [48.920000000000002], 2]",2.9270580290828616,-0.406565946512254,-0.6175434782608695,-0.21097753174861555,120.0,0.021636355520485758,0.38927351744777705,2.9270580290828616,20.0,0.0
10,"[28, [50.890000000000001], 1]",7.376518132643449,-0.658890638936473,-0.7622214262455218,-0.10333078730904877,120.0,0.000904304027526408,0.9956933347623996,7.376518132643449,20.0,0.0
11,"[29, [27.034999999999997], 2]",2.4462617619835134,-0.46135142449144695,-0.7803472222222219,-0.3189957977307749,60.0,0.03464352247433934,0.11373813040402396,2.4462617619835134,40.0,0.0
12,"[29, [49.605000000000004], 2]",5.189611384693766,-0.5866410835752944,-0.7266638755980859,-0.14002279202279144,120.0,0.0037652598409459097,0.6299048513513454,5.189611384693766,20.0,0.0
13,"[30, [48.420000000000002], 2]",4.920947572836833,-0.5725615284650383,-0.718587844254511,-0.14602631578947278,120.0,0.006578298786981681,0.5383039184074814,4.920947572836833,20.0,0.0
14,"[31, [24.987499999999997], 2]",3.7703691496980314,-0.718046326415247,-0.9772342857142862,-0.25918795929903915,60.0,0.011037560418811699,0.202348475634478,3.7703691496980314,40.0,0.0
15,"[31, [50.555], 2]",2.1510036679915663,-0.3211817372700052,-0.6002266666666669,-0.2790449293966617,120.0,0.022480808738613103,0.20231187331662404,2.1510036679915663,20.0,0.0
16,"[33, [22.875], 2]",2.9973514660716543,-0.5331532310781162,-0.8000833333333341,-0.26693010225521796,60.0,0.013057822681680547,0.24561428544717478,2.9973514660716543,40.0,0.0
17,"[33, [46.945], 2]",5.570448874358009,-0.5487077787493124,-0.6687633343048676,-0.12005555555555514,120.0,0.006157941365272621,0.6948503723392998,5.570448874358009,20.0,0.0
18,"[34, [71.550000000000011], 1]",3.1122998219569737,-0.5865558643106477,-0.8642417582417581,-0.27768589393111043,60.0,0.01887498845022779,0.1838275621670734,3.1122998219569737,40.0,0.0
19,"[36, [72.484999999999999], 1]",2.1692240864579038,-0.3830928518356078,-0.7107399267399277,-0.3276470749043199,60.0,0.022254397472920944,0.1442869603077801,2.1692240864579038,40.0,0.0
20,"[39, [24.479999999999997], 2]",3.1782489592054595,-0.5997272424068845,-0.8750526315789475,-0.27532538917206306,60.0,0.006624324958869677,0.25582251925951216,3.1782489592054595,40.0,0.0
21,"[39, [52.524999999999999], 2]",2.812671065722815,-0.4053812254605855,-0.6290187254605852,-0.2236374999999997,120.0,0.011455609259274456,0.5058847561439768,2.812671065722815,20.0,0.0
22,"[41, [47.530000000000001], 1]",3.259685142646072,-0.448921840078528,-0.6475875000000002,-0.19866565992147223,120.0,0.010868063951407993,0.39020428482436953,3.259685142646072,20.0,0.0
