,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.3673791470072043,-0.18411344569457277,-0.6852672188317355,-0.5011537731371627,105.0,0.018430268502998375,0.07582551475310947,1.3673791470072043,5.0,0.0
1,"[4, [1, 2], 0]",1.2381975101616245,-0.12298128299932376,-0.6392808988764047,-0.516299615877081,125.0,0.025216963616305127,0.09178371188090707,1.2381975101616245,25.0,0.0
2,"[5, [1], 0]",2.3434147912552405,-0.4906258242566581,-0.8558338206627676,-0.36520799640610946,103.0,0.004923328772690657,0.2730626186570896,2.3434147912552405,3.0,0.0
3,"[5, [1, 2], 0]",2.033798677841928,-0.36843099308509863,-0.7248166230746866,-0.356385629989588,130.0,0.006295365512004378,0.3827089578125481,2.033798677841928,30.0,0.0
4,"[6, [0], 0]",1.2484521630753072,-0.12382276585289098,-0.6221994526171741,-0.49837668676428315,116.0,0.022052724346729655,0.165747316788883,1.2484521630753072,16.0,0.0
5,"[6, [0, 2], 0]",1.303801058096251,-0.14606682539682492,-0.6268644444444442,-0.4807976190476193,145.0,0.018745379799999025,0.23175472441333733,1.303801058096251,45.0,0.0
6,"[8, [1], 0]",2.840491250505531,-0.5850100129301374,-0.9028653750620963,-0.31785536213195886,94.0,0.0017305910319053326,0.40454883893929483,2.840491250505531,6.0,0.0
7,"[8, [1, 2], 0]",3.0656038646939443,-0.5611047636723256,-0.8327467630231853,-0.27164199935085964,122.0,0.003832869152644036,0.4165731738672356,3.0656038646939443,22.0,0.0
8,"[9, [1], 0]",4.923983005825412,-0.8066980744949488,-1.0122795138888891,-0.20558143939394036,100.0,0.0008082159826495575,0.5520101002790994,4.923983005825412,0.0,0.0
9,"[9, [1, 2], 0]",3.2507883822381536,-0.5712594696969697,-0.8250636363636366,-0.25380416666666683,124.0,0.003909946913616918,0.44317684245228395,3.2507883822381536,24.0,0.0
10,"[10, [1], 0]",2.6420298820668147,-0.5486126646403235,-0.8827190476190472,-0.33410638297872364,103.0,0.006102850968331908,0.23220141111858295,2.6420298820668147,3.0,0.0
11,"[10, [1, 2], 0]",2.007607864147576,-0.3704053705440895,-0.7380140243902442,-0.3676086538461547,121.0,0.01054721487822515,0.2355985292585958,2.007607864147576,21.0,0.0
