,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",3.502417176288282,-0.5986911569108866,-0.8379363005998766,-0.23924514368898997,126.0,0.0015601775435521276,0.5325233388730115,3.502417176288282,26.0,0.0
1,"[5, [0, 2], 0]",3.851248285557929,-0.5784333864177258,-0.7813036132399889,-0.20287022682226308,142.0,0.0019872832502157134,0.575066119031548,3.851248285557929,42.0,0.0
2,"[6, [0], 0]",1.5262245196370496,-0.22939316390807907,-0.6653157698449848,-0.4359226059369057,115.0,0.01318835996009882,0.14851289388712896,1.5262245196370496,15.0,0.0
3,"[7, [0], 0]",1.7896123023902315,-0.3151803459114415,-0.7143386986338607,-0.3991583527224192,112.0,0.011103915846156517,0.17717345337719204,1.7896123023902315,12.0,0.0
4,"[7, [0, 2], 0]",1.3845977503985718,-0.18502466210911006,-0.6661108408955503,-0.4810861787864402,135.0,0.0045302127027106965,0.14591299814659842,1.3845977503985718,35.0,0.0
5,"[8, [1, 2], 0]",1.944497518776004,-0.36131865017746545,-0.7438698406196664,-0.382551190442201,112.0,0.016478024308478736,0.12040679357344912,1.944497518776004,12.0,0.0
6,"[9, [1, 2], 0]",1.3940470732771997,-0.1847698325524938,-0.6536727760912067,-0.46890294353871287,116.0,0.02642590994943092,0.06555597280794868,1.3940470732771997,16.0,0.0
7,"[10, [0], 0]",1.5051484753809996,-0.22431614687237023,-0.6683759783965249,-0.4440598315241546,110.0,0.009062132352481229,0.16513264572178954,1.5051484753809996,10.0,0.0
8,"[10, [0, 2], 0]",7.368990057369868,-0.7727980148017082,-0.8941356221524162,-0.12133760735070798,133.0,0.0002829853771654102,0.9222135385491741,7.368990057369868,33.0,0.0
9,"[11, [0], 0]",1.8623813116850398,-0.33442394249573315,-0.7222152106556257,-0.3877912681598925,111.0,0.0024410376706097193,0.3197986223198588,1.8623813116850398,11.0,0.0
10,"[11, [0, 2], 0]",5.179965488398846,-0.6943530531630957,-0.8604675952783873,-0.16611454211529164,131.0,0.00026266716719395406,0.8354789463094991,5.179965488398846,31.0,0.0
11,"[12, [1, 2], 0]",1.8513542851626887,-0.32258411673787624,-0.7014911385968574,-0.3789070218589812,120.0,0.012866693993515244,0.22720772984280413,1.8513542851626887,20.0,0.0
12,"[13, [1], 0]",1.7852671461310012,-0.3313338361540268,-0.7532715649721791,-0.4219377288181523,96.0,0.01074084830509897,0.10168611902090764,1.7852671461310012,4.0,0.0
13,"[13, [1, 2], 0]",3.8072011730124182,-0.6276547506949974,-0.8512421290165371,-0.22358737832153963,123.0,0.0014911067560973948,0.5587875165828051,3.8072011730124182,23.0,0.0
14,"[14, [0], 0]",1.254377998223074,-0.12310136351746159,-0.6070322238016486,-0.48393086028418697,121.0,0.03141260218334934,0.07176634405217715,1.254377998223074,21.0,0.0
15,"[14, [0, 2], 0]",1.328695560069296,-0.1520133522892655,-0.6144879663583387,-0.4624746140690732,136.0,0.020435611407853212,0.10790863051594378,1.328695560069296,36.0,0.0
16,"[15, [1], 0]",1.2832365836595994,-0.1422164457005195,-0.644328298142006,-0.5021118524414865,99.0,0.026808628199805732,0.06503000369142345,1.2832365836595994,1.0,0.0
