,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",4.814454104404366,-0.8463276031215177,-1.0682014492753629,-0.2218738461538452,99.0,0.0006843184850723439,0.2325680994451661,4.814454104404366,1.0,0.0
1,"[4, [1, 2], 0]",23.58841164134808,-1.0193612354415453,-1.0644888544891637,-0.04512761904761842,123.0,9.298648851819671e-05,0.7676430279222223,23.58841164134808,23.0,0.0
2,"[5, [1], 0]",1.8597516770631566,-0.3738083525954812,-0.8085947712418289,-0.4347864186463477,97.0,0.009094622658580324,0.054737844884823174,1.8597516770631566,3.0,0.0
3,"[5, [1, 2], 0]",3.999698435854378,-0.6869401081924273,-0.9159431639601889,-0.2290030557677616,129.0,0.0002958368145540982,0.3653498533707983,3.999698435854378,29.0,0.0
4,"[6, [1], 0]",1.1458771169706308,-0.07908369601889476,-0.621209134615385,-0.5421254385964902,97.0,0.017023626260156483,0.030863400885346177,1.1458771169706308,3.0,0.0
5,"[6, [1, 2], 0]",1.9326999867351031,-0.36434329573934754,-0.7549761904761896,-0.39063289473684204,124.0,0.0014706743365880586,0.19124559213408865,1.9326999867351031,24.0,0.0
6,"[7, [1, 2], 0]",1.4192302601504396,-0.2003394110275698,-0.6782138157894746,-0.4778744047619048,118.0,0.0035651311992690904,0.10481608399048312,1.4192302601504396,18.0,0.0
7,"[8, [0], 0]",1.329989208998884,-0.16384303921568577,-0.6603533333333331,-0.49651029411764735,115.0,0.011665294402268878,0.048367492361675785,1.329989208998884,15.0,0.0
8,"[8, [1], 0]",1.2840398674452926,-0.14895146124416847,-0.6733548225887063,-0.5244033613445378,98.0,0.017791122513962525,0.023949742757640124,1.2840398674452926,2.0,0.0
9,"[9, [0], 0]",3.2364428663099547,-0.6205506592413954,-0.8980228310502287,-0.2774721718088333,115.0,0.0006858885150293201,0.257426289005122,3.2364428663099547,15.0,0.0
10,"[9, [0, 2], 0]",1.796579952097378,-0.3155645707915271,-0.7117138461538461,-0.39614927536231903,141.0,0.003090738296587615,0.15672286944081734,1.796579952097378,41.0,0.0
11,"[10, [1], 0]",1.179389221223831,-0.09538295739348435,-0.6270924812030074,-0.5317095238095231,111.0,0.012851240187496496,0.04642706211774088,1.179389221223831,11.0,0.0
12,"[10, [1, 2], 0]",1.969223706488698,-0.3579671733498424,-0.7273010752688176,-0.3693339019189752,138.0,0.0012410429387402964,0.2639100009146419,1.969223706488698,38.0,0.0
13,"[11, [1], 0]",1.1984286171309588,-0.10348431778063905,-0.6250034377387319,-0.5215191199580929,111.0,0.012597579550986683,0.0596713227579764,1.1984286171309588,11.0,0.0
14,"[11, [1, 2], 0]",1.7350493139155596,-0.29645822720302917,-0.6997756939234803,-0.4033174667204511,136.0,0.002106280831606793,0.2078461762766537,1.7350493139155596,36.0,0.0
15,"[12, [0], 0]",1.9031736924749385,-0.37386875000000064,-0.7878187500000005,-0.4139499999999998,112.0,0.00607458916965578,0.08362359818477011,1.9031736924749385,12.0,0.0
16,"[12, [0, 2], 0]",1.183742746716073,-0.09933308652242179,-0.639942652329748,-0.5406095658073262,129.0,0.03174706510445186,0.021452847454422417,1.183742746716073,29.0,0.0
17,"[13, [0], 0]",4.4103193010962425,-0.7415895206840366,-0.9590440917107594,-0.21745457102672283,116.0,0.00032583653562445985,0.43264102340557764,4.4103193010962425,16.0,0.0
18,"[13, [0, 2], 0]",2.3858170557645577,-0.460037171293858,-0.791998139287613,-0.33196096799375496,137.0,0.0029203873574937273,0.14439098461853545,2.3858170557645577,37.0,0.0
19,"[14, [1], 0]",1.332149450837615,-0.18257534367999284,-0.7322536382536375,-0.5496782945736447,100.0,0.013310281120699763,0.014338311170907166,1.332149450837615,0.0,0.0
20,"[14, [1, 2], 0]",1.9300711691051435,-0.4095152399250459,-0.8498205128205125,-0.4403052728954666,124.0,0.0013600075597282695,0.06149920933867037,1.9300711691051435,24.0,0.0
21,"[15, [1], 0]",1.672445709859086,-0.30178891833656607,-0.7505819047619049,-0.4487929864253388,103.0,0.014739781411693407,0.04357665790864049,1.672445709859086,3.0,0.0
22,"[15, [1, 2], 0]",2.081594749146675,-0.4169173688630199,-0.8023827838827833,-0.3854654150197634,127.0,0.0015983448867218587,0.13629499837710043,2.081594749146675,27.0,0.0
23,"[16, [0], 0]",2.6858552216876324,-0.53339675095489,-0.8497920997920998,-0.31639534883720977,115.0,0.0011995025683043583,0.2279193493569227,2.6858552216876324,15.0,0.0
24,"[16, [0, 2], 0]",4.120260559989592,-0.6291093586318874,-0.8307301356589143,-0.20162077702702685,139.0,0.0008443498013960169,0.4507323303801559,4.120260559989592,39.0,0.0
25,"[17, [0], 0]",1.1284801628526322,-0.06888847117794494,-0.6050682957393487,-0.5361798245614038,118.0,0.016647933664266076,0.04418086290806488,1.1284801628526322,18.0,0.0
26,"[17, [0, 2], 0]",1.1774864803788923,-0.09210952294976682,-0.6110759408602151,-0.5189664179104483,141.0,0.008372243236817317,0.08395507558941177,1.1774864803788923,41.0,0.0
27,"[18, [1], 0]",1.4233656558667829,-0.20105007332914404,-0.6759352477477485,-0.47488517441860445,122.0,0.005746131510923278,0.11412657314904641,1.4233656558667829,22.0,0.0
28,"[18, [1, 2], 0]",1.580282813917406,-0.2527228167344431,-0.6882394487510757,-0.4355166320166326,140.0,0.001777711390618188,0.22023954310353377,1.580282813917406,40.0,0.0
29,"[19, [0], 0]",1.0902103192423063,-0.05199404411764519,-0.6283587499999994,-0.5763647058823542,107.0,0.03154669960683265,0.009317859296981314,1.0902103192423063,7.0,0.0
30,"[19, [0, 2], 0]",1.4810724699857953,-0.2269047549967773,-0.698569148936171,-0.47166439393939363,134.0,0.004986554051067785,0.05787266780548063,1.4810724699857953,34.0,0.0
31,"[20, [1], 0]",2.922012816496586,-0.5696400538436395,-0.8660168776371302,-0.29637682379349073,115.0,0.0004794014911086834,0.3060560794913767,2.922012816496586,15.0,0.0
32,"[20, [1, 2], 0]",1.3772032740842013,-0.17681689232753062,-0.6455744680851065,-0.46875757575757593,141.0,0.0024385291478107004,0.1498665330784299,1.3772032740842013,41.0,0.0
33,"[21, [1], 0]",2.5653607601264143,-0.5227461033972673,-0.8566921921921926,-0.33394608879492527,109.0,0.00038294280028976224,0.26167492098429634,2.5653607601264143,9.0,0.0
34,"[21, [1, 2], 0]",1.398907182036354,-0.18669675131631625,-0.6547172827172822,-0.468020531400966,135.0,0.0031021373785376045,0.1221149814970701,1.398907182036354,35.0,0.0
35,"[22, [1], 0]",2.0084913251171344,-0.4153482395716752,-0.8271993177387911,-0.41185107816711586,103.0,0.01055632674824808,0.053443106253081574,2.0084913251171344,3.0,0.0
36,"[22, [1, 2], 0]",1.343987149433368,-0.17169508327994176,-0.670827343199436,-0.4991322599194943,119.0,0.02465437537279367,0.03002715901351696,1.343987149433368,19.0,0.0
37,"[23, [1], 0]",1.7834982823408823,-0.33348665658304455,-0.7591246753246761,-0.42563801874163154,112.0,0.009527571959642352,0.05437136660257463,1.7834982823408823,12.0,0.0
38,"[23, [1, 2], 0]",1.6666159748010536,-0.2842336252907254,-0.710616484440707,-0.42638285914998164,128.0,0.00669428103356301,0.08337098384948492,1.6666159748010536,28.0,0.0
39,"[24, [47.359999999999999], 1]",4.185915639610587,-0.6904562179369638,-0.9071776556776561,-0.2167214377406923,120.0,0.00025605702737505076,0.44629244439412186,4.185915639610587,20.0,0.0
40,"[24, [75.310000000000002], 1]",2.397518310855952,-0.570335356364768,-0.9784411764705876,-0.40810582010581964,60.0,0.011949940031919574,0.038784989550965696,2.397518310855952,40.0,0.0
41,"[25, [49.659999999999997], 1]",1.43636828311797,-0.20387182770994627,-0.6710731244064583,-0.467201296696512,120.0,0.01337074300503656,0.05111354233250701,1.43636828311797,20.0,0.0
42,"[25, [76.974999999999994], 1]",1.5654147455006635,-0.29776453436189954,-0.8243948296122205,-0.526630295250321,60.0,0.035224435109518885,0.012150045655462939,1.5654147455006635,40.0,0.0
43,"[26, [51.969999999999999], 2]",1.1418426562356945,-0.075999106626357,-0.6117977770916943,-0.5357986704653372,120.0,0.019109035219848917,0.04427387427857313,1.1418426562356945,20.0,0.0
44,"[27, [27.215], 2]",2.019176852866121,-0.46460359619835945,-0.9204652014652028,-0.4558616052668434,60.0,0.009222006575041339,0.03589187304130285,2.019176852866121,40.0,0.0
45,"[27, [50.0], 2]",3.9150546337639978,-0.6730454204412206,-0.9039314603272608,-0.23088603988604017,120.0,0.00037371852684233976,0.45445725622587074,3.9150546337639978,20.0,0.0
46,"[28, [49.155000000000001], 1]",1.939492050668068,-0.3626817865489249,-0.748722079589216,-0.3860402930402911,120.0,0.0045842340266872015,0.10223484473548784,1.939492050668068,20.0,0.0
47,"[29, [51.979999999999997], 1]",1.2507950113573023,-0.12808818011256928,-0.6388167604752972,-0.510728580362728,119.0,0.016951921678611086,0.03910577309229224,1.2507950113573023,19.0,0.0
48,"[29, [77.079999999999998], 1]",1.8129340504238796,-0.3901857222612959,-0.8701578947368436,-0.4799721724755477,60.0,0.027740793185074913,0.018112778141781454,1.8129340504238796,40.0,0.0
49,"[30, [52.200000000000003], 1]",2.958313930694571,-0.5484727170868346,-0.828546666666667,-0.28007394957983234,120.0,0.0016205731055341172,0.24233317487198813,2.958313930694571,20.0,0.0
