,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.285969589934705,-0.17572096359091205,-0.7901952635716691,-0.6144742999807571,97.0,0.004211071686860162,0.0051971077131838924,1.285969589934705,3.0,0.0
1,"[4, [0, 2], 0]",0.7776233651456523,0.17572096359091205,-0.6144742999807571,-0.7901952635716691,143.0,0.0051971077131838924,0.004211071686860162,0.7776233651456523,43.0,0.0
2,"[4, [1, 2], 0]",1.6033726947263003,-0.31845644960303243,-0.8462503858988892,-0.5277939362958568,119.0,0.0008373932481657465,0.022615029043911144,1.6033726947263003,19.0,0.0
3,"[5, [0], 0]",0.8983851340402378,0.07361928119987038,-0.6508739364462794,-0.7244932176461498,124.0,0.006015314561140899,0.004852647389574764,0.8983851340402378,24.0,0.0
4,"[5, [0, 2], 0]",1.3185783520187244,-0.18318288194842935,-0.7581839163491058,-0.5750010344006764,147.0,0.0005654417619616797,0.03588264042144333,1.3185783520187244,47.0,0.0
5,"[5, [1, 2], 0]",1.1131083564381543,-0.07361928119987038,-0.7244932176461498,-0.6508739364462794,116.0,0.004852647389574764,0.006015314561140899,1.1131083564381543,16.0,0.0
6,"[6, [1], 0]",0.9622834693621222,0.02632672676688408,-0.6716888733330029,-0.698015600099887,99.0,0.022801757076964992,0.0011870788466240214,0.9622834693621222,1.0,0.0
7,"[6, [0, 2], 0]",1.0391948233953134,-0.02632672676688408,-0.698015600099887,-0.6716888733330029,141.0,0.0011870788466240214,0.022801757076964992,1.0391948233953134,41.0,0.0
8,"[6, [1, 2], 0]",1.562011053873631,-0.3004165211068335,-0.8349549773101925,-0.534538456203359,120.0,0.0014226884347886208,0.017448483817484605,1.562011053873631,20.0,0.0
9,"[7, [0], 0]",0.8383682789586221,0.12117895028205172,-0.6285436258391899,-0.7497225761212416,128.0,0.0031390194931442132,0.004978736392336099,0.8383682789586221,28.0,0.0
10,"[7, [0, 2], 0]",1.3958285489388185,-0.21836525405337692,-0.7700315111709974,-0.5516662571176205,144.0,0.00017881461068405523,0.05260351601862102,1.3958285489388185,44.0,0.0
11,"[7, [1, 2], 0]",1.192793221186933,-0.12117895028205172,-0.7497225761212416,-0.6285436258391899,112.0,0.004978736392336099,0.0031390194931442132,1.192793221186933,12.0,0.0
12,"[8, [0], 0]",1.4024838384677212,-0.22685131758668753,-0.7904797068664244,-0.5636283892797369,131.0,0.0007045156638783998,0.023630635362903482,1.4024838384677212,31.0,0.0
13,"[9, [0], 0]",2.0206918446580837,-0.4506059581951778,-0.8920770648308185,-0.4414711066356407,131.0,0.0001444068143700893,0.0927707336338649,2.0206918446580837,31.0,0.0
14,"[10, [0], 0]",1.6753901289219872,-0.3460948968587756,-0.8585319048014135,-0.5124370079426379,120.0,0.000348432403689375,0.043394473141878935,1.6753901289219872,20.0,0.0
15,"[10, [1], 0]",0.9418048275092368,0.040923601437228285,-0.662289391766353,-0.7032129932035813,92.0,0.012761019292812032,0.0014450022629354834,0.9418048275092368,8.0,0.0
