,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",5.931507418991281,-0.540283772792197,-0.6498413029525612,-0.10955753016036418,136.0,0.010396257261881594,0.7345517023273926,5.931507418991281,36.0,0.0
1,"[6, [1], 0]",2.954998288625424,-0.45654734326658986,-0.6900756005151383,-0.23352825724854842,104.0,0.03401206800359085,0.2201461207874844,2.954998288625424,4.0,0.0
2,"[6, [1, 2], 0]",2.838184784495695,-0.3968862777925235,-0.6127983455781401,-0.21591206778561656,124.0,0.03661933475998266,0.3080407169102073,2.838184784495695,24.0,0.0
3,"[7, [1], 0]",2.9729624249232987,-0.4478563968008018,-0.6748533183555612,-0.22699692155475937,104.0,0.03440000710570062,0.27162416232731423,2.9729624249232987,4.0,0.0
4,"[12, [0], 0]",3.840350343640955,-0.5199932914508549,-0.7030669367900746,-0.18307364533921966,108.0,0.004378839209598739,0.6425524141325772,3.840350343640955,8.0,0.0
5,"[12, [0, 2], 0]",4.11084405200733,-0.48583613632918166,-0.6420111577082466,-0.15617502137906492,131.0,0.007125574088100405,0.7170157441602767,4.11084405200733,31.0,0.0
6,"[13, [0], 0]",4.441722842901882,-0.5732046121152141,-0.7397504492669116,-0.16654583715169746,101.0,0.0034429288102013522,0.6869322333357015,4.441722842901882,1.0,0.0
7,"[13, [0, 2], 0]",4.465328952761343,-0.509580039608684,-0.6566310256925956,-0.14705098608391154,127.0,0.004695897564264694,0.7318808783123305,4.465328952761343,27.0,0.0
8,"[20, [1], 0]",4.597319302499272,-0.6206014541906342,-0.7931192103318434,-0.17251775614120923,106.0,0.0008861781363719739,0.750119614811182,4.597319302499272,6.0,0.0
9,"[20, [1, 2], 0]",3.5130922133061717,-0.46495864801857856,-0.6499732071966076,-0.185014559178029,127.0,0.004794333518494825,0.6056091158472501,3.5130922133061717,27.0,0.0
10,"[24, [51.085000000000001], 1]",3.2231799424865932,-0.44404331253638674,-0.6437767232470515,-0.19973341071066475,120.0,0.013486195057276287,0.4227547584321718,3.2231799424865932,20.0,0.0
11,"[24, [73.144999999999996], 1]",3.356793005117602,-0.6269072202615042,-0.8929073394489855,-0.26600011918748123,60.0,0.008615146484523419,0.22832268850988502,3.356793005117602,40.0,0.0
12,"[26, [52.07], 1]",3.993114939378347,-0.5005732878720588,-0.6678148733141551,-0.16724158544209633,120.0,0.00925526477163834,0.569554469226271,3.993114939378347,20.0,0.0
13,"[27, [51.170000000000002], 1]",5.904910601407335,-0.6057433304545556,-0.7292406537861478,-0.12349732333159213,120.0,0.0028414875564322564,0.8631256810468806,5.904910601407335,20.0,0.0
14,"[27, [77.805000000000007], 1]",5.047530197422299,-0.8473494155903651,-1.0566991608078329,-0.20934974521746774,60.0,0.0015369610229570504,0.4346729733369782,5.047530197422299,40.0,0.0
15,"[32, [30.1875], 2]",2.881714923708159,-0.5391795074976242,-0.8257157413895797,-0.2865362338919555,60.0,0.012655511030222551,0.2059570841736832,2.881714923708159,40.0,0.0
16,"[33, [25.522500000000001], 2]",1.674079734372967,-0.24177113537918604,-0.6004395881610858,-0.35866845278189974,60.0,0.046423869161211,0.12584154512055512,1.674079734372967,40.0,0.0
17,"[33, [54.025000000000006], 2]",3.3750722591213984,-0.47885649023760646,-0.680474141405301,-0.2016176511676946,120.0,0.005299042427503909,0.46872829235405156,3.3750722591213984,20.0,0.0
18,"[36, [44.530000000000001], 1]",4.616271723143665,-0.5405632911888674,-0.6900441191170712,-0.14948082792820383,120.0,0.0063193184614069794,0.5626092115292589,4.616271723143665,20.0,0.0
19,"[41, [52.835000000000001], 1]",3.097879407637306,-0.4466231449768481,-0.6595158133308638,-0.21289266835401577,120.0,0.0033911319969913505,0.6720294385086769,3.097879407637306,20.0,0.0
