,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.947170869122671,-0.6433969017617889,-0.9738234256814291,-0.3304265239196402,113.0,9.526861354103937e-05,0.2211900069278454,2.947170869122671,13.0,0.0
1,"[4, [0, 2], 0]",7.78046867256043,-0.8814653664216365,-1.011466021094491,-0.1300006546728545,138.0,1.1759172089827155e-05,0.6628044711239801,7.78046867256043,38.0,0.0
2,"[5, [0], 0]",2.8119679178527095,-0.5684392399000107,-0.8821529841111362,-0.3137137442111255,123.0,0.0005414632700112562,0.2010979480418701,2.8119679178527095,23.0,0.0
3,"[5, [0, 2], 0]",5.167307130234176,-0.7302361886363862,-0.9054659391240474,-0.1752297504876612,142.0,0.00029886883955598147,0.397314883692235,5.167307130234176,42.0,0.0
4,"[6, [0], 0]",1.1740645689799503,-0.10497191461679556,-0.7080349919101812,-0.6030630772933856,120.0,0.011110845382879507,0.008709572409156,1.1740645689799503,20.0,0.0
5,"[6, [1], 0]",1.1348694739305973,-0.08306479528394561,-0.6989550546816359,-0.6158902593976903,96.0,0.008547860434650343,0.014100395850418274,1.1348694739305973,4.0,0.0
6,"[6, [0, 2], 0]",0.8811586027920201,0.08306479528394561,-0.6158902593976903,-0.6989550546816359,144.0,0.014100395850418274,0.008547860434650343,0.8811586027920201,44.0,0.0
7,"[6, [1, 2], 0]",0.8517419113233433,0.10497191461679556,-0.6030630772933856,-0.7080349919101812,120.0,0.008709572409156,0.011110845382879507,0.8517419113233433,20.0,0.0
8,"[7, [1], 0]",1.5466594005010157,-0.27593981238556076,-0.7807144712182099,-0.5047746588326492,105.0,0.0033044260936616054,0.05034863601098317,1.5466594005010157,5.0,0.0
9,"[7, [1, 2], 0]",1.2503808479784582,-0.13925719497134015,-0.6954386924608018,-0.5561814974894617,126.0,0.00283987559436701,0.05723695553565403,1.2503808479784582,26.0,0.0
10,"[8, [1], 0]",1.3700741814207924,-0.1961239109562003,-0.7260822836349954,-0.5299583726787951,96.0,0.005050067693692826,0.03429264051099056,1.3700741814207924,4.0,0.0
11,"[8, [1, 2], 0]",1.2605762846818034,-0.1402661795196538,-0.6785583717309924,-0.5382921922113386,122.0,0.003175951096729067,0.06637340860017733,1.2605762846818034,22.0,0.0
