,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.302175315696993,-0.5361903387016911,-0.7690962929293157,-0.2329059542276246,102.0,0.0008189521316994662,0.38439051272579616,3.302175315696993,2.0,0.0
1,"[5, [0], 0]",3.4306259148279947,-0.5044445745105746,-0.7119814774264936,-0.20753690291591909,111.0,0.0014316078432431614,0.5355721150999673,3.4306259148279947,11.0,0.0
2,"[6, [0], 0]",3.359716957428179,-0.5017729088753695,-0.7144140509817705,-0.21264114210640095,111.0,0.001617165641710302,0.38734891677980743,3.359716957428179,11.0,0.0
3,"[8, [1], 0]",4.587367736168161,-0.6590599138823396,-0.8427767676739482,-0.18371685379160851,99.0,0.0012088836747648703,0.34087899574157543,4.587367736168161,1.0,0.0
4,"[8, [1, 2], 0]",4.138701534430367,-0.5564473195542234,-0.7337331536643505,-0.1772858341101271,121.0,0.001698398689641939,0.43540833283445257,4.138701534430367,21.0,0.0
5,"[9, [1], 0]",2.65324843730221,-0.4379817708802012,-0.7029037033605396,-0.26492193248033846,104.0,0.0073975142918044755,0.20068535929952136,2.65324843730221,4.0,0.0
6,"[9, [1, 2], 0]",3.411528483154675,-0.5008814311509866,-0.7085843194435402,-0.20770288829255357,127.0,0.002476887593843839,0.35709864946686,3.411528483154675,27.0,0.0
7,"[10, [0], 0]",2.799218060549321,-0.3911871916903582,-0.6086078591835049,-0.2174206674931467,130.0,0.003915654889236949,0.41070516638786203,2.799218060549321,30.0,0.0
8,"[11, [0], 0]",4.607747310803501,-0.5275468745368022,-0.6737729899182892,-0.146226115381487,129.0,0.0032172295969612455,0.48561142808440505,4.607747310803501,29.0,0.0
9,"[11, [0, 2], 0]",4.413227143515831,-0.4821643850433093,-0.6234278769733104,-0.1412634919300011,148.0,0.002923245013302522,0.6709979199497642,4.413227143515831,48.0,0.0
10,"[16, [0, 2], 0]",4.301841664306845,-0.499979288384484,-0.651403656726945,-0.15142436834246098,142.0,0.0031321938956316835,0.5655003763235413,4.301841664306845,42.0,0.0
11,"[17, [0], 0]",3.2656947799240936,-0.4618355390205027,-0.6656739126234887,-0.20383837360298607,119.0,0.005255470307275638,0.4019088340346937,3.2656947799240936,19.0,0.0
12,"[17, [0, 2], 0]",19.58104725235418,-0.6401617354261298,-0.6746141388204014,-0.03445240339427169,146.0,0.001583264066859414,0.8925569750097029,19.58104725235418,46.0,0.0
13,"[21, [0], 0]",8.01369559876022,-0.681646711171731,-0.7788346631684249,-0.09718795199669383,130.0,0.0003101183625255301,0.769037629308887,8.01369559876022,30.0,0.0
14,"[24, [70.287499999999994], 1]",1.571734316404023,-0.22193440208808557,-0.6101119099276762,-0.3881775078395906,60.0,0.03561572220771859,0.04861658238765316,1.571734316404023,40.0,0.0
15,"[25, [50.469999999999999], 2]",3.27069257005352,-0.4697622362199523,-0.6766428339791108,-0.20688059775915857,120.0,0.006830851522297323,0.3232670634830933,3.27069257005352,20.0,0.0
16,"[30, [27.267500000000002], 2]",2.348769389153616,-0.43968252343875847,-0.7656704402572663,-0.3259879168185078,60.0,0.03142416859114222,0.08579797785363892,2.348769389153616,40.0,0.0
17,"[30, [53.795000000000002], 2]",45.236516697449495,-0.8201747973075708,-0.8387154704558899,-0.018540673148319087,120.0,0.0003091341379501329,0.917898509953923,45.236516697449495,20.0,0.0
18,"[31, [56.810000000000002], 2]",2.629411596574815,-0.3884882182977982,-0.6269106151399706,-0.23842239684217237,120.0,0.006057276498923879,0.29924815344791467,2.629411596574815,20.0,0.0
19,"[32, [79.069999999999993], 1]",3.339572082589074,-0.653516829286132,-0.9328486071567763,-0.27933177787064434,60.0,0.003661643075995449,0.12319059341414099,3.339572082589074,40.0,0.0
20,"[34, [46.789999999999999], 1]",2.351487968906317,-0.35559522457641446,-0.6187090907428869,-0.2631138661664725,120.0,0.008266345903730491,0.280773344227343,2.351487968906317,20.0,0.0
21,"[35, [56.484999999999999], 2]",3.998544457319309,-0.528270515533622,-0.7044461644369218,-0.17617564890329973,120.0,0.0030207847237238845,0.408550422730553,3.998544457319309,20.0,0.0
22,"[37, [76.002499999999998], 1]",2.6209906907689327,-0.4767434638540733,-0.770849695659714,-0.29410623180564066,60.0,0.033865343278604354,0.11364128702377208,2.6209906907689327,40.0,0.0
23,"[38, [52.900000000000006], 2]",4.052641729366735,-0.5537316151990597,-0.7351258515000652,-0.18139423630100548,120.0,0.0031147782735672916,0.3679639302041431,4.052641729366735,20.0,0.0
24,"[39, [23.400000000000002], 2]",1.7390656237802993,-0.2797868426377432,-0.6583551776208285,-0.3785683349830853,60.0,0.03647492971245816,0.03645199867985037,1.7390656237802993,40.0,0.0
25,"[40, [55.75], 2]",3.696740497645852,-0.5110550075971112,-0.7005634189712282,-0.189508411374117,120.0,0.0035377111616717435,0.34793401932087453,3.696740497645852,20.0,0.0
26,"[42, [46.920000000000002], 1]",4.532244985304878,-0.6182912252302355,-0.793333224809115,-0.17504199957887945,120.0,0.0032234403522571425,0.39975882312312694,4.532244985304878,20.0,0.0
27,"[43, [53.295000000000002], 2]",2.6691851474445585,-0.40780818732960444,-0.6521239170459507,-0.2443157297163463,120.0,0.0032641412234854393,0.3476343672410215,2.6691851474445585,20.0,0.0
