,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.160152789834568,-0.10927977896059282,-0.7916267994119686,-0.6823470204513757,86.0,0.010538836496128653,0.0003583475243337683,1.160152789834568,14.0,0.0
1,"[4, [1, 2], 0]",1.6682418291236907,-0.3631815171751649,-0.9066696697372825,-0.5434881525621176,113.0,0.0007129485189767554,0.006630795094663414,1.6682418291236907,13.0,0.0
2,"[5, [0], 0]",1.2536758581517804,-0.15604984638776465,-0.7712043491642815,-0.6151545027765168,123.0,0.0003490753033202146,0.019849592195912202,1.2536758581517804,23.0,0.0
3,"[5, [1], 0]",0.7845849092856836,0.16849917499734168,-0.6137077467118033,-0.782206921709145,92.0,0.026227506366332674,0.0002376606676451087,0.7845849092856836,8.0,0.0
4,"[5, [0, 2], 0]",1.274559309215415,-0.16849917499734168,-0.782206921709145,-0.6137077467118033,148.0,0.0002376606676451087,0.026227506366332674,1.274559309215415,48.0,0.0
5,"[5, [1, 2], 0]",0.7976543486082921,0.15604984638776465,-0.6151545027765168,-0.7712043491642815,117.0,0.019849592195912202,0.0003490753033202146,0.7976543486082921,17.0,0.0
6,"[6, [0], 0]",1.9062204820119166,-0.4418460222831442,-0.9294161346935299,-0.4875701124103857,117.0,0.00027794562536484783,0.010207959623403902,1.9062204820119166,17.0,0.0
7,"[6, [0, 2], 0]",1.72892634117288,-0.3609902871064561,-0.8562259051877072,-0.49523561808125116,139.0,0.0002880080902224954,0.014403075136097065,1.72892634117288,39.0,0.0
8,"[7, [0], 0]",1.8313747862729775,-0.425696954058,-0.9377367237103655,-0.5120397696523655,119.0,0.000296844260257973,0.007856958958557906,1.8313747862729775,19.0,0.0
9,"[7, [0, 2], 0]",1.570386512255115,-0.3147123308229869,-0.8664650880519771,-0.5517527572289902,131.0,0.0005440709086492498,0.0045890833266835716,1.570386512255115,31.0,0.0
10,"[8, [0], 0]",0.80586039224138,0.15408805768555744,-0.6396091144913845,-0.7936971721769419,117.0,0.003141898053564855,0.0015773313823046937,0.80586039224138,17.0,0.0
11,"[8, [1], 0]",1.4736020838245225,-0.2822066236923364,-0.878079474194613,-0.5958728505022766,100.0,0.0007731484356354114,0.004595921344638925,1.4736020838245225,0.0,0.0
12,"[8, [1, 2], 0]",1.2409097278235128,-0.15408805768555744,-0.7936971721769419,-0.6396091144913845,123.0,0.0015773313823046937,0.003141898053564855,1.2409097278235128,23.0,0.0
13,"[9, [0], 0]",1.1930651554162672,-0.12892274136009085,-0.796690786205474,-0.6677680448453831,111.0,0.0004036169140292286,0.005951847430279894,1.1930651554162672,11.0,0.0
14,"[9, [1], 0]",1.0034891255400322,-0.0025184298326497156,-0.7243124162498003,-0.7217939864171505,110.0,0.004785256615639736,0.0007924014234454166,1.0034891255400322,10.0,0.0
15,"[9, [0, 2], 0]",0.9965230061280889,0.0025184298326497156,-0.7217939864171505,-0.7243124162498003,130.0,0.0007924014234454166,0.004785256615639736,0.9965230061280889,30.0,0.0
16,"[9, [1, 2], 0]",0.8381771904578792,0.12892274136009085,-0.6677680448453831,-0.796690786205474,129.0,0.005951847430279894,0.0004036169140292286,0.8381771904578792,29.0,0.0
17,"[10, [1], 0]",2.317564864537315,-0.6135670419819643,-1.0792496497201638,-0.46568260773819947,97.0,0.0002454234833218584,0.01447205110613723,2.317564864537315,3.0,0.0
18,"[10, [1, 2], 0]",1.7930676092855666,-0.4021668462807453,-0.9092696980073924,-0.5071028517266472,122.0,0.00020855264127289365,0.021076076708720446,1.7930676092855666,22.0,0.0
19,"[11, [1], 0]",2.124485004776199,-0.5533501629493047,-1.0454422411886544,-0.49209207823934964,98.0,0.0001867979897789924,0.011196865355547097,2.124485004776199,2.0,0.0
20,"[11, [1, 2], 0]",1.4205718096842628,-0.25054463948199057,-0.846268446244224,-0.5957238067622335,123.0,0.0003490753033202146,0.007031173208909008,1.4205718096842628,23.0,0.0
21,"[12, [1], 0]",1.2755911491434049,-0.178357304481918,-0.8255381193821423,-0.6471808149002243,100.0,0.0022196567190597375,0.0016702439309846458,1.2755911491434049,0.0,0.0
22,"[12, [0, 2], 0]",0.7839502497893059,0.178357304481918,-0.6471808149002243,-0.8255381193821423,140.0,0.0016702439309846458,0.0022196567190597375,0.7839502497893059,40.0,0.0
23,"[12, [1, 2], 0]",1.4538617522878006,-0.2637535864712266,-0.8448855834762892,-0.5811319970050626,119.0,0.00047919602739330376,0.00636077937518101,1.4538617522878006,19.0,0.0
24,"[13, [0], 0]",1.0326053390800096,-0.022867918738251447,-0.7242229539408065,-0.701355035202555,112.0,0.00286630635296326,0.0019915789748965462,1.0326053390800096,12.0,0.0
25,"[13, [1], 0]",0.7599228157724385,0.1967402354811041,-0.6227471977546184,-0.8194874332357225,104.0,0.011996214124703948,0.0002885316040253635,0.7599228157724385,4.0,0.0
26,"[13, [0, 2], 0]",1.3159231164595715,-0.1967402354811041,-0.8194874332357225,-0.6227471977546184,136.0,0.0002885316040253635,0.011996214124703948,1.3159231164595715,36.0,0.0
27,"[13, [1, 2], 0]",0.9684242005672186,0.022867918738251447,-0.701355035202555,-0.7242229539408065,128.0,0.0019915789748965462,0.00286630635296326,0.9684242005672186,28.0,0.0
28,"[14, [0], 0]",0.743065367126689,0.2081147122482978,-0.6018761789014944,-0.8099908911497922,102.0,0.02210356730427959,0.00011654027696654027,0.743065367126689,2.0,0.0
29,"[14, [1], 0]",1.349804722934141,-0.21721269451142433,-0.8381668448426645,-0.6209541503312401,113.0,0.00046622072623790146,0.005695331563587656,1.349804722934141,13.0,0.0
30,"[14, [0, 2], 0]",0.7408479041518301,0.21721269451142433,-0.6209541503312401,-0.8381668448426645,127.0,0.005695331563587656,0.00046622072623790146,0.7408479041518301,27.0,0.0
31,"[14, [1, 2], 0]",1.3457766224078438,-0.2081147122482978,-0.8099908911497922,-0.6018761789014944,138.0,0.00011654027696654027,0.02210356730427959,1.3457766224078438,38.0,0.0
32,"[15, [1], 0]",1.3325586126022746,-0.1923716275245546,-0.7708309433703979,-0.5784593158458433,111.0,0.0013064876189894025,0.010840324940417981,1.3325586126022746,11.0,0.0
33,"[15, [1, 2], 0]",1.377163390515325,-0.21273120524844558,-0.7767605108440581,-0.5640293055956125,134.0,0.0002836448251291224,0.034393294787529456,1.377163390515325,34.0,0.0
34,"[16, [1], 0]",1.599433024702114,-0.33580049421130287,-0.8959973475264462,-0.5601968533151434,114.0,7.714187386781813e-05,0.02389290511090892,1.599433024702114,14.0,0.0
35,"[16, [1, 2], 0]",1.6472887984569877,-0.34282517801140955,-0.8724576679118048,-0.5296324899003952,133.0,4.8832618151300156e-05,0.04719314998159731,1.6472887984569877,33.0,0.0
36,"[17, [1], 0]",1.0059834468489746,-0.004314901474295141,-0.7254546697726632,-0.721139768298368,104.0,0.0014335150501316523,0.0018293259337169708,1.0059834468489746,4.0,0.0
37,"[17, [0, 2], 0]",0.9940521418441661,0.004314901474295141,-0.721139768298368,-0.7254546697726632,136.0,0.0018293259337169708,0.0014335150501316523,0.9940521418441661,36.0,0.0
38,"[17, [1, 2], 0]",2.000066522581578,-0.476201382880971,-0.9523710897237736,-0.4761697068428026,122.0,1.495652569255028e-05,0.05305120329197233,2.000066522581578,22.0,0.0
39,"[18, [0], 0]",1.01253623974929,-0.008961214186379074,-0.7237859435783482,-0.7148247293919692,125.0,0.0010792852735748719,0.0030653739647617077,1.01253623974929,25.0,0.0
40,"[18, [1], 0]",0.7783729743594495,0.1741376791041338,-0.6115863480123149,-0.7857240271164487,91.0,0.0222460505152771,0.0001549728716899134,0.7783729743594495,9.0,0.0
41,"[18, [0, 2], 0]",1.2847311416778509,-0.1741376791041338,-0.7857240271164487,-0.6115863480123149,149.0,0.0001549728716899134,0.0222460505152771,1.2847311416778509,49.0,0.0
42,"[18, [1, 2], 0]",0.9876189717887095,0.008961214186379074,-0.7148247293919692,-0.7237859435783482,115.0,0.0030653739647617077,0.0010792852735748719,0.9876189717887095,15.0,0.0
43,"[19, [0], 0]",0.8104196658089453,0.15118005529954281,-0.6462658187392014,-0.7974458740387442,124.0,0.007317132353027386,0.00030081666254154146,0.8104196658089453,24.0,0.0
44,"[19, [1], 0]",1.1145079508309774,-0.07880177593603754,-0.7669791065421458,-0.6881773306061083,92.0,0.0031085598714591742,0.0009045128079065293,1.1145079508309774,8.0,0.0
45,"[19, [0, 2], 0]",0.8972569457709115,0.07880177593603754,-0.6881773306061083,-0.7669791065421458,148.0,0.0009045128079065293,0.0031085598714591742,0.8972569457709115,48.0,0.0
46,"[19, [1, 2], 0]",1.2339285955034411,-0.15118005529954281,-0.7974458740387442,-0.6462658187392014,116.0,0.00030081666254154146,0.007317132353027386,1.2339285955034411,16.0,0.0
47,"[20, [0], 0]",1.324465923496235,-0.20333629695370092,-0.8300162723504405,-0.6266799753967396,99.0,0.0007797573455997429,0.004369149895492033,1.324465923496235,1.0,0.0
48,"[20, [0, 2], 0]",1.5296785394665375,-0.29757723942931413,-0.8593844814765701,-0.561807242047256,120.0,0.00023256190540355204,0.01729596130294387,1.5296785394665375,20.0,0.0
49,"[20, [1, 2], 0]",0.7550213125606645,0.20333629695370092,-0.6266799753967396,-0.8300162723504405,141.0,0.004369149895492033,0.0007797573455997429,0.7550213125606645,41.0,0.0
50,"[21, [0], 0]",1.1848758918073208,-0.12299537056832044,-0.7882815220829116,-0.6652861515145911,108.0,0.0012791052769070453,0.003495057047574509,1.1848758918073208,8.0,0.0
51,"[21, [1], 0]",1.0148752549327682,-0.010607494932320272,-0.723704176653948,-0.7130966817216278,111.0,0.0023247877748618483,0.001823314545111328,1.0148752549327682,11.0,0.0
